geo,year,sweet_potatoes_export_value_tcl
166,1977,0
216,2007,147
129,1994,1
129,1995,2
216,2006,73
216,2005,156
216,2004,146
216,2003,18
129,2000,0
129,2001,1
129,2002,2
129,2003,3
129,2004,13
129,2005,23
129,2006,16
129,2007,19
129,2008,50
129,2009,53
129,2010,26
129,2011,35
129,2012,12
129,2013,48
129,2014,28
129,2015,59
129,2016,53
129,2017,81
216,2008,80
129,1991,2
129,1990,0
129,1989,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
130,2014,0
129,1975,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1976,0
129,1962,0
130,2016,0
131,1961,0
131,1992,115
131,1993,362
131,1994,327
131,1995,336
131,1996,420
216,2002,8
131,1998,175
131,1999,258
131,2000,414
131,2001,460
131,2002,414
131,2003,424
131,2004,392
131,2005,413
131,2006,419
131,2007,537
131,2008,504
131,2009,456
131,2010,550
131,2011,736
131,2012,622
131,2013,558
131,2014,519
131,2015,443
131,2016,482
131,1991,69
131,1990,382
131,1989,456
131,1988,431
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
130,2017,0
131,1974,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1975,0
129,1961,0
256,2017,16
256,2016,14
110,2015,4855
110,2016,7971
110,2017,8659
112,2000,5
112,2001,0
219,2013,29
219,2012,2
112,2004,15
112,2007,20
219,2006,0
112,2012,62
219,2004,1
112,2017,2
108,2017,0
114,2005,3
114,2006,0
114,2007,0
114,2008,0
114,2009,75
114,2010,21
219,2002,0
219,2001,1
114,2013,161
219,2000,1
114,2017,52
110,2014,3547
110,2013,3207
110,2012,2119
110,2011,1491
110,1985,0
110,1986,0
110,1987,0
110,1988,5
110,1989,2
110,1990,0
110,1991,14
219,2014,47
110,1993,11
110,1994,83
110,1995,115
110,1996,41
118,2013,1
110,1997,105
110,1999,114
110,2000,57
110,2001,155
110,2002,227
110,2003,174
110,2004,363
110,2005,741
110,2006,593
110,2007,724
110,2008,1050
110,2009,1233
110,2010,1797
110,1998,309
118,2015,0
113,1999,1
217,2005,32
216,2009,67
126,2008,3
126,2009,18
126,2010,71
126,2011,108
126,2012,81
126,2013,164
126,2014,153
126,2015,31
126,2016,37
126,2017,68
256,2001,0
126,2006,2
256,2002,1
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,11
256,2010,23
256,2011,25
256,2012,16
256,2013,11
256,2014,16
256,2015,12
256,2003,0
131,2017,401
126,2005,0
126,2003,2
216,2017,20
216,2016,5
216,2015,189
119,2010,2
119,2011,2
119,2012,2
119,2013,4
119,2014,15
119,2015,10
119,2016,5
119,2017,48
121,1997,0
216,2010,39
121,1998,67
216,2014,204
121,2005,6
121,2006,10
121,2007,30
216,2013,10
121,2009,0
121,2010,0
216,2012,51
121,2012,1
121,2013,14
121,2014,2
216,2011,17
121,2003,0
133,1961,0
133,1962,0
133,1963,0
138,2005,5
138,2006,233
138,2007,0
138,2008,885
138,2009,1143
138,2010,926
138,2011,1153
138,2012,184
138,2013,39
138,2014,3842
138,2015,6828
138,2016,49
138,2017,245
273,2010,12
216,1968,4
273,2012,5
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,0
143,1961,17
143,1962,9
143,1963,15
143,1964,0
138,2004,1
138,2003,2
138,2002,15
138,2001,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
143,1965,0
138,1987,0
138,1989,903
138,1990,64
138,1991,12
138,1992,3
138,1993,4
216,1971,11
216,1970,23
138,1996,0
216,1969,15
138,1998,27
138,1999,1
138,2000,10
138,1988,139
143,1966,5
143,1967,3
143,1968,4
143,2000,0
143,2001,0
212,2010,3690
212,2009,9643
143,2007,32
212,2006,57
211,2017,21
211,2016,5
211,2015,7
143,2012,2
143,2013,1
143,2015,1
216,1961,89
143,2016,1
211,2014,2
147,1997,16
147,1998,33
147,1999,2
147,2000,7
147,2001,5
147,2002,2
211,2013,10
211,2012,6
211,2011,9
210,2017,1
210,2016,0
143,2017,53
138,1974,0
216,1962,55
216,1964,11
143,1969,4
143,1970,7
143,1971,5
143,1972,3
143,1973,1
143,1974,4
216,1967,18
143,1976,3
143,1977,4
143,1978,6
143,1979,10
143,1980,0
216,1963,16
143,1981,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,9
143,1992,1
216,1966,6
216,1965,18
143,1982,0
110,1984,0
138,1973,0
138,1971,0
216,2001,8
216,2000,2
133,1996,394
216,1999,1
216,1997,1
216,1996,6
133,2000,0
216,1995,17
133,2002,0
216,1994,17
216,1993,11
216,1992,12
216,1991,20
216,1990,55
216,1989,4
216,1988,4
133,2012,36
216,1987,26
216,1986,0
133,2016,883
133,2017,1090
137,1961,0
137,1962,0
137,1963,0
137,1964,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1964,0
