geo,year,permanent_crops_area_in_conversion_to_organic_area_ile
52,2007,0.9
52,2008,0.9
52,2009,0.5
52,2010,0.78
52,2014,1.3
16,2010,0.29
255,2012,0.1
255,2013,0.1
255,2014,0.1
23,2013,0.01
23,2014,0.1
27,2010,3.3
27,2012,2.2
27,2013,4.2
27,2014,5.5
27,2015,6.1
98,2007,0.6
98,2008,1.0
98,2009,1.4
98,2010,2.0
98,2011,2.6
98,2012,3.0
98,2013,3.0
98,2014,3.0
98,2015,4.5
49,2011,0.69
50,2012,0.2
50,2013,0.5
50,2014,0.2
50,2015,0.8
167,2009,3.0
167,2010,4.0
167,2011,4.0
167,2012,2.0
167,2013,1.0
167,2014,1.0
54,2013,0.1
54,2014,0.06
56,2010,18.3
56,2011,0.0
56,2012,20.1
56,2013,15.6
56,2014,27.3
63,2005,0.5
63,2006,0.7
63,2008,0.3
63,2012,1.0
63,2013,0.4
63,2014,0.3
63,2015,0.4
67,2014,0.0
67,2015,0.03
84,2012,24.3
84,2013,21.6
84,2014,19.2
84,2015,12.0
97,2004,1.5
97,2005,1.21
97,2006,0.85
97,2007,0.66
97,2008,0.43
97,2009,2.35
97,2010,3.1
97,2011,2.9
97,2012,1.9
97,2013,1.0
97,2014,1.2
97,2015,2.2
104,2014,0.0
106,2014,99.0
106,2015,101.0
112,2007,0.02
112,2008,0.03
112,2009,0.03
114,2007,0.36
114,2008,0.26
114,2009,0.02
114,2010,0.2
114,2011,0.21
119,2008,0.2
119,2009,0.1
119,2010,0.1
119,2011,0.2
119,2012,0.2
119,2013,0.1
119,2014,0.1
119,2015,0.4
126,2004,1.1
126,2005,5.3
126,2006,4.0
126,2007,4.5
126,2008,2.1
126,2009,1.3
126,2010,0.9
126,2011,1.2
126,2012,1.4
126,2013,1.9
126,2014,1.5
126,2015,2.1
256,2010,0.02
256,2011,0.0
256,2012,0.04
256,2013,0.08
256,2014,0.08
256,2015,0.05
150,2011,0.1
150,2012,0.1
150,2013,0.1
150,2014,0.0
162,2004,0.02
162,2005,0.01
162,2006,0.02
162,2007,0.03
162,2008,0.05
162,2009,0.09
162,2010,0.1
162,2011,0.0
162,2012,0.0
162,2013,0.0
162,2014,0.02
162,2015,0.04
173,2013,21.0
173,2014,10.7
146,2010,0.38
183,2006,0.1
183,2007,0.5
183,2008,1.0
183,2009,1.0
183,2010,2.0
183,2011,2.9
183,2012,6.2
183,2013,6.9
183,2014,6.2
183,2015,4.4
193,2014,0.02
272,2010,0.2
272,2012,1.09
272,2013,0.32
272,2014,0.73
199,2010,0.5
199,2011,0.2
199,2014,0.3
198,2007,0.3
198,2008,0.3
198,2009,0.3
198,2010,0.3
198,2011,0.4
198,2012,0.5
198,2013,0.6
198,2014,0.63
198,2015,0.77
203,2012,110.5
203,2013,105.6
203,2014,86.5
203,2015,105.5
229,2004,0.2
229,2005,0.2
229,2006,0.2
229,2007,0.4
229,2008,0.4
229,2009,0.3
229,2010,0.2
229,2011,0.2
229,2012,0.1
229,2013,0.1
229,2014,0.1
229,2015,0.2
