geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea1
2,2014,13
193,2016,3
193,2017,3
194,2014,29
194,2015,30
194,2016,28
194,2017,33
195,2014,13
195,2015,15
195,2016,13
195,2017,13
272,2014,78
272,2015,78
272,2016,78
272,2017,69
197,2014,1
197,2015,1
197,2016,1
197,2017,1
199,2014,93
199,2015,93
199,2016,94
193,2015,4
193,2014,4
244,2017,11
244,2016,12
185,2014,205
185,2015,207
185,2016,207
185,2017,206
184,2014,191
184,2015,184
184,2016,184
184,2017,183
188,2014,30
188,2015,27
199,2017,94
188,2016,30
189,2014,21
189,2015,23
189,2016,21
189,2017,21
191,2014,14
191,2015,15
191,2016,13
191,2017,15
244,2014,12
244,2015,11
188,2017,31
198,2014,91
198,2015,87
198,2016,87
210,2015,97
210,2016,100
210,2017,98
211,2014,74
211,2015,70
211,2016,74
211,2017,74
208,2014,63
208,2015,67
208,2016,62
210,2014,100
208,2017,58
216,2015,9
216,2016,9
216,2017,10
176,2014,3
176,2015,3
176,2016,3
176,2017,3
217,2014,1
217,2015,1
217,2016,1
216,2014,8
183,2017,183
207,2017,33
207,2015,33
198,2017,91
25,2014,0
25,2015,0
25,2016,0
25,2017,4
202,2014,58
202,2015,61
202,2016,55
202,2017,60
203,2014,104
207,2016,33
203,2015,102
203,2017,103
38,2014,22
38,2015,25
38,2016,24
38,2017,24
276,2014,19
276,2015,19
276,2016,18
276,2017,18
207,2014,34
203,2016,103
183,2016,181
183,2015,185
183,2014,189
149,2016,139
149,2017,144
150,2014,151
150,2015,151
150,2016,145
150,2017,144
153,2014,52
153,2015,49
153,2016,49
153,2017,45
149,2015,136
156,2014,89
156,2016,80
156,2017,90
157,2014,11
157,2015,11
157,2016,11
157,2017,11
158,2014,6
158,2015,6
158,2016,6
158,2017,6
156,2015,85
159,2014,9
149,2014,145
147,2016,31
141,2014,88
141,2015,77
141,2016,70
141,2017,57
273,2014,46
273,2015,49
273,2016,56
273,2017,49
143,2014,89
143,2015,91
147,2017,36
143,2016,92
144,2014,16
144,2015,16
144,2016,17
144,2017,17
28,2014,13
28,2015,14
28,2016,14
28,2017,14
147,2014,34
147,2015,33
143,2017,94
217,2017,1
159,2015,9
159,2017,9
170,2016,223
170,2017,222
171,2014,4
171,2015,4
171,2016,6
171,2017,6
173,2014,189
173,2015,177
173,2016,188
173,2017,187
170,2015,224
174,2014,122
174,2016,121
174,2017,122
117,2014,24
117,2015,20
117,2016,20
117,2017,23
146,2014,86
146,2015,86
146,2016,87
146,2017,84
174,2015,121
159,2016,9
170,2014,224
169,2016,6
154,2014,108
154,2015,111
154,2016,109
154,2017,112
162,2014,97
162,2015,96
162,2016,97
162,2017,96
221,2014,44
221,2015,45
169,2017,6
221,2016,45
165,2014,25
165,2015,27
165,2016,27
165,2017,27
166,2014,23
166,2015,23
166,2016,23
166,2017,22
169,2014,6
169,2015,6
221,2017,47
138,2017,28
220,2014,56
220,2016,55
5303,2015,50
5303,2016,50
5303,2017,52
5304,2014,9
5304,2015,9
5304,2016,10
5304,2017,10
5305,2014,61
5305,2015,59
5305,2016,60
5305,2017,57
5400,2014,147
5400,2015,144
5400,2016,144
5400,2017,147
5401,2014,195
5401,2015,190
5401,2016,192
5401,2017,197
5402,2014,152
5402,2015,146
5303,2014,50
5302,2017,78
5302,2016,76
5302,2015,76
5203,2017,86
5204,2014,24
5204,2015,25
5204,2016,25
5204,2017,25
5206,2014,14
5206,2015,16
5206,2016,14
5206,2017,16
5207,2014,59
5402,2016,146
5207,2015,58
5207,2017,58
5300,2014,55
5300,2015,55
5300,2016,55
5300,2017,57
5301,2014,121
5301,2015,122
5301,2016,122
5301,2017,120
5302,2014,75
5207,2016,58
5402,2017,153
5403,2014,90
5403,2015,89
5706,2014,123
5706,2015,120
5706,2016,120
5706,2017,123
5801,2014,37
5801,2015,35
5801,2016,36
5801,2017,37
5802,2014,50
5802,2015,49
5504,2017,32
5802,2016,49
5803,2014,16
5803,2015,17
5803,2016,16
5803,2017,18
5815,2014,42
5815,2015,43
5815,2016,42
5815,2017,44
5817,2014,43
5817,2015,42
5802,2017,49
5203,2016,87
5504,2016,33
5504,2014,35
5403,2016,88
5403,2017,87
5404,2014,115
5404,2015,114
5404,2016,112
5404,2017,116
5500,2014,80
5500,2015,80
5500,2016,76
5500,2017,78
5504,2015,34
5501,2014,85
5501,2016,80
5501,2017,82
5502,2014,32
5502,2015,32
5502,2016,32
5502,2017,32
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5501,2015,84
5203,2015,84
5203,2014,86
5200,2017,61
229,2015,164
229,2016,163
229,2017,176
215,2014,38
215,2015,36
215,2016,35
215,2017,38
