geo,year,meat_other_processing_cle
5817,2013,1100.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5303,2013,9002.0
5303,2012,9000.0
5303,2011,8900.0
5303,2010,8755.0
5303,2009,8455.0
5303,2008,8201.0
5303,2007,8050.0
5303,2006,12720.0
5303,2005,1570.0
5303,2004,1550.0
5303,2003,1530.0
5303,2002,1510.0
5303,2001,1490.0
5303,2000,1470.0
5303,1999,1450.0
5303,1998,1430.0
5303,1997,1410.0
5303,1996,1390.0
5303,1995,1370.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1996,10.0
5305,1995,10.0
5305,1994,70.0
5305,1993,260.0
5305,1992,0.0
5305,1991,0.0
5305,1990,40.0
5305,1989,740.0
5305,1988,540.0
5305,1987,430.0
5305,1986,0.0
5305,1985,0.0
5303,1994,1350.0
5305,1984,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1983,0.0
5303,1993,1330.0
5303,1992,1321.0
5303,1991,1290.0
5302,2013,1101.0
5302,2012,1099.0
5302,2011,1101.0
5302,2010,1101.0
5302,2009,1101.0
5302,2008,1098.0
5302,2007,1099.0
5302,2006,799.0
5302,2005,320.0
5302,2004,48.0
5302,2003,50.0
5302,2002,50.0
5303,1961,500.0
5302,2001,49.0
5302,1999,150.0
5302,1998,99.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,-1.0
5302,1993,395.0
5302,1992,356.0
5302,1991,0.0
5302,1990,-1.0
5302,1989,1.0
5302,1988,0.0
5302,2000,49.0
5305,1997,10.0
5303,1962,520.0
5303,1964,560.0
5303,1990,1270.0
5303,1989,1250.0
5303,1988,1225.0
5303,1987,1220.0
5303,1986,1200.0
5303,1985,1190.0
5303,1984,1150.0
5303,1983,1100.0
5303,1982,1100.0
5303,1981,1080.0
5303,1980,1030.0
5303,1979,950.0
5303,1963,540.0
5303,1978,860.0
5303,1976,820.0
5303,1975,800.0
5303,1974,875.0
5303,1973,850.0
5303,1972,800.0
5303,1971,760.0
5303,1970,730.0
5303,1969,700.0
5303,1968,660.0
5303,1967,630.0
5303,1966,600.0
5303,1965,580.0
5303,1977,840.0
5302,1987,-2.0
5305,1998,10.0
5305,2000,11.0
5401,1979,0.0
