geo,year,peanut_butter_export_value_tcl
194,1979,0.0
104,2003,359.0
104,2002,84.0
104,2001,70.0
104,2000,0.0
104,1999,41.0
104,1998,1.0
104,1997,1.0
104,1996,1.0
220,1990,322.0
104,1994,6.0
220,1991,285.0
104,1992,0.0
104,1991,0.0
104,1990,9.0
104,1989,10.0
104,1988,1.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,2004,623.0
104,1974,0.0
104,2005,641.0
104,2007,37.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2016,105.0
104,2015,198.0
104,2014,85.0
104,2013,71.0
104,2012,138.0
104,2011,196.0
104,2010,98.0
104,2009,39.0
104,2008,86.0
104,2006,398.0
106,1981,0.0
104,1973,0.0
104,1971,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
97,2016,169.0
97,2015,2.0
97,2014,2.0
97,2013,61.0
97,2012,17.0
101,1985,0.0
104,1972,0.0
101,1986,0.0
101,1988,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
220,1992,252.0
220,1993,316.0
220,1994,266.0
220,1995,398.0
220,1996,358.0
220,1997,347.0
220,1998,424.0
220,2000,0.0
101,2001,0.0
101,2000,0.0
223,1961,0.0
223,1962,0.0
101,1995,2.0
101,1994,25.0
101,1993,8.0
101,1992,78.0
101,1991,248.0
101,1990,242.0
101,1989,195.0
101,1987,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
154,2010,890.0
154,2011,854.0
154,2012,923.0
154,2013,1112.0
154,2014,1245.0
154,2015,907.0
154,2016,837.0
256,2002,1.0
256,2001,0.0
126,2016,13.0
126,2015,8.0
126,2014,15.0
126,2013,2.0
220,1961,0.0
126,2011,1.0
126,2010,0.0
126,2009,2.0
126,2008,6.0
126,2007,5.0
220,1962,0.0
126,2005,0.0
220,1963,0.0
126,2003,1.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1996,49.0
220,1964,0.0
121,2016,28.0
154,2009,1042.0
220,1965,0.0
154,2008,1201.0
256,2013,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2016,0.0
256,2015,0.0
256,2014,1.0
256,2012,0.0
121,2014,175.0
119,2016,68.0
119,2015,35.0
