geo,year,pumpkins_squash_and_gourds_producer_price_slc_tonne_pea2
3,2006,32000
171,1996,4400
171,1995,4040
171,1994,3650
171,1993,3500
171,1992,3280
171,1991,3010
170,2017,777.1
170,2016,644
170,2015,628
170,2014,618
170,2013,485
170,2012,505
170,2011,420
170,2010,410
170,2009,370
170,2008,380
170,2007,320
171,1997,4180
171,1998,4270
171,1999,5800
171,2000,3930
174,2012,284.1
171,2017,11640
171,2016,10610
171,2015,10339
171,2014,9726
171,2013,9520
171,2012,10360
171,2011,10780
170,2006,290
171,2010,8080
171,2008,8860
171,2007,7120
171,2006,7390
171,2005,6460
171,2004,6650
171,2003,6110
171,2002,5990
171,2001,3580
171,2009,9520
174,2013,340.6
170,2005,290
170,2003,330
299,2009,2600
299,2008,3920
299,2007,2377
299,2006,2528
299,2005,2613
299,2004,2603
299,2003,2806
299,2002,1835
299,2001,3276
299,2000,2010
299,1999,2340
299,1998,1645
299,1997,3425
158,2012,172000
158,2011,170000
158,2010,169000
158,2009,164000
299,2010,2934
299,2011,3626.1
299,2012,3489.6
299,2013,3344.4
170,2002,320
170,2001,330
170,2000,340
170,1999,360
170,1998,320
170,1997,330
170,1996,360
170,1995,360
170,2004,300
221,2017,115.2
221,2015,111.6
221,2014,103.5
221,2012,103.4
221,2011,106
299,2017,4302.8
299,2016,4197.8
299,2015,3941.5
299,2014,3683.9
221,2016,115.2
158,2008,142000
174,2014,149.2
174,2016,165.6
183,1994,52
183,1993,14.5
146,2015,1945
146,2014,868
146,2013,921
117,2010,1012240.9
117,2009,1157341.9
117,2008,1598453.6
117,2007,1464736.8
117,2006,1393503.5
117,2005,465845.3
117,2004,615337.6
117,2003,644800
117,2002,591100
117,2001,552900
117,2000,620300
117,1999,814000
183,1995,66.5
183,1996,100.1
183,1997,199
183,1998,298
183,2016,2030
183,2015,1850
183,2014,1870
183,2013,1810
183,2012,2350
183,2011,1840
183,2010,1800
183,2009,1830
117,1998,360900
183,2008,2490
183,2006,1680
183,2005,1660
183,2004,1559.1
183,2003,950.9
183,2002,921.3
183,2001,789.4
183,2000,786.2
183,1999,398.7
183,2007,2370
174,2015,161.1
117,1997,446000
117,1995,368800
177,2009,468.7
177,2007,651
177,2006,642
177,2005,663
177,2004,470
177,2003,454
177,2002,374
177,2001,341
177,2000,533
177,1999,397
177,1998,331
177,1997,344
177,1996,351
177,1995,331
177,1992,373
177,1991,374
174,2017,161.9
177,2010,458.6
177,2011,478
177,2012,547.7
177,2013,481.6
117,1994,342400
117,1993,408000
117,1992,413067
117,1991,260800
179,2003,1600
179,2002,1100
179,2001,1100
179,2000,1400
117,1996,444400
179,1999,1200
179,1997,1400
179,1996,1300
179,1995,1600
179,1994,1600
179,1993,1800
179,1992,2200
177,2015,442.9
177,2014,435.6
179,1998,1400
183,2017,2110
156,2009,500
156,2007,400
132,2013,14000
132,2012,14000
132,2011,12000
132,2010,10000
132,2006,9010
132,2005,9090
132,2004,13470
132,2003,20640
132,2002,25610
131,2017,1320
131,2016,1300
131,2015,1350
131,2014,1100
131,2013,1050
131,2012,1000
131,2011,900
131,2010,1000
132,2014,22200
132,2015,28198
132,2016,17000
132,2017,16400
134,2012,282.9
134,2011,427.4
134,2010,250.2
134,2009,422.8
134,2008,558.5
134,2007,281.6
134,2006,239.7
134,2005,306.5
131,2009,800
134,2004,221.5
134,2002,377.4
134,2001,242.3
134,2000,389
134,1999,298.2
134,1998,486.8
134,1997,244.6
134,1996,461.2
134,1995,349.4
134,2003,405.3
134,2013,412.3
131,2008,750
131,2006,623
121,2002,305000
121,2001,315000
121,2000,334000
121,1999,460000
121,1998,432000
121,1997,499000
121,1996,700000
121,1995,728000
119,2017,710
119,2016,628
119,2015,459
119,2014,458
119,2013,408.4
119,2012,243.3
119,2011,146.6
119,2010,240.5
119,2009,196.4
121,2003,532000
121,2004,408000
121,2005,410000
121,2006,600000
131,2005,630
131,2004,610
131,2003,1105
131,2000,866
126,2009,578.1
126,2008,711.3
126,2007,905.4
126,2006,451.8
131,2007,650
126,2005,530.3
126,2003,298.9
121,2015,1104800
121,2012,763000
121,2011,580000
249,2015,302857
121,2009,800000
121,2008,850000
121,2007,650000
126,2004,617.8
156,2008,450
134,2014,321.2
134,2016,483.1
143,2011,3180
143,2010,3630
143,2009,3260
143,2008,2740
143,2007,2560
138,2017,7660
138,2016,6254.4
138,2015,5280.3
138,2014,4310.6
138,2013,4015.1
138,2012,4356.7
138,2011,3061.1
138,2010,3099.4
138,2009,2821.8
138,2008,2837.9
138,2007,2936.7
138,2006,2203.1
143,2012,3300
143,2013,4300
143,2014,3090
143,2015,4560
156,2006,400
156,2005,400
156,2004,400
156,2003,400
156,2002,450
156,2001,700
156,2000,600
156,1999,600
138,2005,3079.2
156,1998,600
156,1996,300
156,1995,800
156,1994,700
156,1993,900
156,1992,800
156,1991,500
143,2017,4600
143,2016,4740
156,1997,500
134,2015,468.9
138,2004,2458.6
138,2002,2931.6
137,2006,9128
137,2005,14500
137,2004,12500
137,2003,11755
137,2002,11118
137,2001,10742
137,2000,9676
137,1999,9711
137,1998,8953
137,1997,7106
137,1996,7635
