geo,year,sugar_cane_losses_cce
5817,2013,1515011
5200,1969,11936767
5200,1968,11589992
5200,1967,14870132
5200,1966,10038278
5200,1965,12623877
5200,1964,8419690
5200,1963,8511343
5200,1962,11541616
5200,1961,8059552
5105,2013,954583
5105,2012,958461
5105,2011,1022549
5105,2010,177805
5105,2009,175053
5200,1970,11124079
5105,2008,176284
5105,2006,156860
5105,2005,153973
5105,2004,151573
5105,2003,147314
5105,2002,147692
5105,2001,145478
5105,2000,145620
5105,1999,183922
5105,1998,173969
5105,1997,177500
5105,1996,117928
5105,1995,110965
5105,1994,132783
5105,1993,114151
5105,2007,179803
5200,1971,9061167
5200,1972,8062568
5200,1973,5764709
5200,2004,3905600
5200,2003,3109175
5200,2002,5134463
5200,2001,26089015
5200,2000,58122512
5200,1999,3409636
5200,1998,6233389
5200,1997,3004215
5200,1996,3240400
5200,1995,35750277
5200,1994,35635727
5200,1993,18434629
5200,1992,34221952
5200,1991,5591917
5200,1990,25835776
5200,1989,8750437
5200,1988,22786656
5200,1974,9532144
5200,1975,7300544
5200,1976,2419592
5200,1977,5127830
5200,1978,4937279
5200,1979,15455194
5105,1992,154410
5200,1980,7248554
5200,1982,2520873
5200,1983,2191613
5200,1984,2298357
5200,1985,3212063
5200,1986,2670819
5200,1987,31787037
5200,1981,4197692
5105,1991,149213
5105,1990,161263
5105,1989,153102
5104,2005,1063250
5104,2004,954738
5104,2003,1020947
5104,2002,1150628
5104,2001,1057827
5104,2000,1193808
5104,1999,1061155
5104,1998,1146516
5104,1997,1107739
5104,1996,1047548
5104,1995,835684
5104,1994,784167
5104,1993,562222
5104,1992,647772
5104,1991,1003900
5104,1990,904176
5104,1989,929353
5104,1975,840677
5104,1976,961030
5104,1977,950451
5104,1978,946589
5104,1979,920600
5104,1980,703110
5104,2006,1013772
5104,1981,976606
5104,1983,671144
5104,1984,1117800
5104,1985,940150
5104,1986,912600
5104,1987,1051052
5104,1988,990552
5104,1982,966974
5200,2005,2719478
5104,2007,986200
5104,2009,932754
5105,1988,124182
5105,1987,178774
5105,1986,201064
5105,1985,167398
5105,1984,94893
5105,1983,132149
5105,1982,139624
5105,1981,115583
5105,1980,109338
5105,1979,173471
5105,1978,133644
5105,1977,136147
5105,1976,70934
5105,1975,46118
5105,1974,33365
5105,1973,29340
5105,1972,115530
5104,2010,800780
5104,2011,840000
5104,2012,863900
5105,1961,19460
5105,1962,22470
5105,1963,51231
5104,2008,962770
5105,1964,32839
5105,1966,11430
5105,1967,11920
5105,1968,19650
5105,1969,16820
5105,1970,99510
5105,1971,122340
5105,1965,56459
5104,1974,844766
5200,2006,4220405
5200,2008,43285157
5206,2002,59702
5206,2001,101012
5206,2000,80201
5206,1999,100198
5206,1998,100208
5206,1997,110198
5206,1996,120195
5206,1995,120195
5206,1994,130195
5206,1993,140195
5206,1992,143123
5206,1991,150195
5206,1990,150195
5206,1989,160195
5206,2003,60204
5206,1988,170195
5206,1986,200195
5206,1985,230195
5206,1984,250201
5206,1983,280224
5206,1982,300258
5206,1981,300279
5206,1980,300376
5206,1979,286440
5206,1978,284879
5206,1977,280522
5206,1976,278210
5206,1975,280458
5206,1974,286146
5206,1973,286146
5206,1987,180195
5206,2004,105204
5206,2005,105204
5206,2006,107716
5207,1984,1053744
5207,1983,928352
5207,1982,1239152
5207,1981,2991450
5207,1980,5999095
5207,1979,14233724
5207,1978,3706455
5207,1977,3998593
5207,1976,1212023
5207,1975,6020008
5207,1974,8312437
5207,1973,4603427
5207,1972,6907808
5207,1971,7910905
5207,1970,9942251
5207,1969,10795769
5207,1968,10458711
5206,2007,110216
5206,2008,111216
5206,2009,111216
5206,2010,111216
5206,2011,115216
5206,2012,120216
5206,1972,281054
5206,2013,120216
5207,1962,10634849
5207,1963,7572406
5207,1964,7394279
5207,1965,11521176
5207,1966,8900898
5207,1967,13724704
5207,1961,7189595
5206,1971,279556
5206,1970,270906
5206,1969,261328
5204,1986,1168917
5204,1985,1079632
5204,1984,994412
5204,1983,983037
5204,1982,981463
5204,1981,905963
5204,1980,949083
5204,1979,935030
5204,1978,945945
5204,1977,848715
5204,1976,929359
5204,1975,1000078
5204,1974,933561
5204,1973,875136
5204,1972,873706
5204,1971,870706
5204,1970,910922
5200,2009,47306741
5200,2010,53334694
5200,2011,135819548
5200,2012,56097109
5200,2013,57887332
5204,1961,584645
5204,1987,1184773
5204,1962,622825
5204,1964,744069
5204,1965,828406
5204,1966,868741
5204,1967,879849
5204,1968,867089
5204,1969,879670
5204,1963,651401
5200,2007,11139228
5204,1988,1042511
5204,1990,1032340
5206,1968,264192
5206,1967,265579
5206,1966,268639
5206,1965,274295
5206,1964,281342
5206,1963,287536
5206,1962,283942
5206,1961,285312
5204,2013,1909872
5204,2012,1626910
5204,2011,1769114
5204,2010,1629802
5204,2009,1649038
5204,2008,1797438
5204,2007,1728858
5204,2006,1636146
5204,2005,1596556
5204,1991,1015981
5204,1992,1096719
5204,1993,1085191
5204,1994,1064301
5204,1995,1188191
5204,1996,1218366
5204,1989,1092851
5204,1997,1257844
5204,1999,1437214
5204,2000,1442691
5204,2001,1619832
5204,2002,1400072
5204,2003,1555762
5204,2004,1574075
5204,1998,1356011
5104,1973,772684
5104,1972,840232
5104,1971,837556
5100,2007,1577749
5100,2006,1603948
5100,2005,1722212
5100,2004,1601897
5100,2003,1642912
5100,2002,1623044
5100,2001,1462131
5100,2000,1595050
5100,1999,1493870
5100,1998,1587928
5100,1997,1540684
5100,1996,1425072
5100,1995,1217947
5100,1994,1180525
5100,2008,1559115
5100,1993,923581
5100,1991,1398338
5100,1990,1300290
5100,1989,1309584
5100,1988,1344029
5100,1987,1392148
5100,1986,1304064
5100,1985,1271848
5100,1984,1404693
5100,1983,983375
5100,1982,1323845
5100,1981,1294117
5100,1980,1018521
5100,1979,1380391
5100,1978,1443034
5100,1992,1043944
5100,2009,1507847
5100,2010,1455913
5100,2011,2383916
5101,1989,59628
5101,1988,59413
5101,1987,54300
5101,1986,59000
5101,1985,49000
5101,1984,79000
5101,1983,79800
5101,1982,92000
5101,1981,85000
5101,1980,83000
5101,1979,150000
5101,1978,192000
5101,1977,286120
5101,1976,195316
5101,1975,173760
5101,1974,183000
5101,1973,306200
5100,2012,2287239
5100,2013,2475931
5101,1961,40564
5101,1962,49376
5101,1963,40024
5101,1964,39683
5100,1977,1537436
5101,1965,43180
5101,1967,59248
5101,1968,55638
5101,1969,67420
5101,1970,85679
5101,1971,93669
5101,1972,130000
5101,1966,46994
5100,1976,1355240
5100,1975,1210470
5100,1974,1222158
5000,1991,12614515
5000,1990,32417497
5000,1989,15006466
5000,1988,28754271
5000,1987,37478307
5000,1986,8184645
5000,1985,8793265
5000,1984,8589478
5000,1983,8179657
5000,1982,8983559
5000,1981,9771776
5000,1980,12062131
5000,1979,21093916
5000,1978,10884014
5000,1977,11075730
5000,1976,8047009
5000,1975,12630914
5000,1961,11221624
5000,1962,14797663
5000,1963,11723445
5000,1964,11935727
5000,1965,16357720
5000,1966,13815721
5000,1992,41339814
5000,1967,18446982
5000,1969,16095537
5000,1970,15419812
5000,1971,13718105
5000,1972,12478517
5000,1973,10596318
5000,1974,14996112
5000,1968,15196270
5101,1990,66151
5000,1993,24998598
5000,1995,43459486
5100,1973,1238915
5100,1972,1211340
5100,1971,1185870
5100,1970,908883
5100,1969,932087
5100,1968,869691
5100,1967,1053311
5100,1966,897846
5100,1965,631789
5100,1964,717692
5100,1963,695858
5100,1962,653128
5100,1961,577796
5000,2013,69427823
5000,2012,67530372
5000,2011,147394724
