geo,year,poivre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.01
57,2009,0.04
57,2008,0.04
57,2007,0.03
57,2006,0.03
57,2005,0.02
57,2004,0.03
57,2010,0.04
57,2003,0.02
57,2001,0.02
57,2000,0.06
57,1999,0.02
57,1998,0.01
57,1997,0
57,1996,0
57,2002,0.02
57,2011,0.03
57,2012,0.03
57,2013,0.03
15,1961,0.04
255,2013,0.14
255,2012,0.12
255,2011,0.13
255,2010,0.13
255,2009,0.14
255,2008,0.17
255,2007,0.25
255,2006,0.21
255,2005,0.23
255,2004,0.22
255,2003,0.25
255,2002,0.28
255,2001,0.14
255,2000,0.15
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,1994,0.24
14,1993,0.22
14,1992,0.17
14,1991,0.07
14,1990,0
14,1989,0.02
14,1988,0.18
14,1987,0.15
14,1986,0.16
14,1985,0.28
14,1984,0.21
14,1983,0.21
14,1982,0.25
14,1981,0.17
14,1980,0.28
14,1995,0.21
15,1962,0.05
14,1996,0.18
14,1998,0.14
14,2013,0.37
14,2012,0.36
14,2011,0.34
14,2010,0.27
14,2009,0.29
14,2008,0.28
14,2007,0.33
14,2006,0.21
14,2005,0.33
14,2004,0.16
14,2003,0.22
14,2002,0.21
14,2001,0.28
14,2000,0.09
14,1999,0.2
14,1997,0.13
14,1979,0.25
15,1963,0.05
15,1965,0.06
23,1978,0.29
23,1977,0.24
23,1976,0.36
23,1975,0.19
23,1974,0.37
23,1973,0.13
23,1979,0.35
23,1972,0.17
23,1970,0.24
23,1969,0.16
23,1968,0.17
23,1967,0.13
23,1966,0.17
23,1965,0.08
23,1971,0.22
23,1980,0.13
23,1981,0.26
23,1982,0.13
23,1997,0
23,1996,0.02
23,1995,0.03
23,1994,0.06
23,1993,0.1
23,1992,0.11
23,1991,0.15
23,1990,0.1
23,1989,0.09
23,1988,0.3
23,1987,0.28
23,1986,0.21
23,1985,0.2
23,1984,0.23
23,1983,0.19
23,1964,0.18
23,1963,0.06
23,1962,0
23,1961,0
15,1980,0.13
15,1979,0.13
15,1978,0.12
15,1977,0.11
15,1976,0.1
15,1975,0.09
