geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tcl
2,1963,39
158,1965,4
158,1964,1
158,1963,2
158,1962,0
158,1961,0
157,2015,148
157,2014,98
157,2013,20
157,2012,17
157,2010,3
157,2009,3
157,2008,136
157,2007,5
157,2006,2
157,2005,26
157,2003,20
157,2002,15
157,2001,43
157,2000,15
158,1966,2
157,1999,11
158,1967,5
158,1969,1
158,1989,28
158,1988,12
158,1987,0
158,1986,0
158,1985,0
158,1984,9
158,1983,3
158,1982,0
158,1981,11
158,1979,6
158,1978,6
158,1977,0
158,1976,0
158,1975,0
158,1974,37
158,1973,2
158,1972,5
158,1971,5
158,1970,2
158,1968,4
158,1990,11
157,1998,8
156,2016,5158
156,1992,387
156,1991,400
156,1990,477
156,1989,564
156,1988,175
156,1987,695
156,1986,262
156,1985,392
156,1984,149
156,1983,98
156,1982,95
156,1981,156
156,1980,201
156,1979,124
156,1978,0
156,1977,9
156,1976,158
156,1975,71
156,1974,0
156,1993,638
157,1994,15
156,1994,780
156,1996,1685
156,2015,6910
156,2014,4895
156,2013,5901
156,2012,3840
156,2011,3520
156,2010,4298
156,2009,3851
156,2008,3776
156,2007,2567
156,2006,3366
156,2005,2688
156,2004,2402
156,2003,2546
156,2002,2133
156,2001,2153
156,2000,3056
156,1999,2544
156,1998,1668
156,1997,1717
156,1995,867
156,1973,8
158,1991,0
158,1993,0
162,2004,23781
162,2003,25973
162,2002,23016
162,2001,23042
162,2000,26843
162,1999,20080
162,1998,22117
162,1997,22538
162,1996,19901
162,1995,18925
162,1994,18948
162,1993,20450
162,1992,19424
162,1991,14833
162,1990,20008
162,1989,20054
162,1988,18178
162,1987,24333
162,1986,13674
162,2005,26046
162,1985,18658
162,2006,26975
162,2008,27608
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,102
299,1999,169
299,1998,484
299,1997,331
299,1996,700
162,2016,30905
162,2015,29180
162,2014,29138
162,2013,28313
162,2012,28162
162,2011,26578
162,2010,29215
162,2009,26980
