geo,year,poppy_seed_import_quantity_tcl
3,2002,1.0
150,1971,2026.0
150,1972,1930.0
150,1973,975.0
150,1974,891.0
150,1975,512.0
150,1976,792.0
150,1977,627.0
150,1978,660.0
150,1970,1999.0
150,1979,2691.0
150,1981,1788.0
150,1982,1969.0
150,1983,2376.0
150,1984,1928.0
150,1985,3241.0
150,1986,4307.0
150,1987,2446.0
150,1988,2812.0
150,1980,2491.0
150,1969,1354.0
150,1968,787.0
150,1967,1691.0
147,1997,0.0
147,1998,0.0
147,1999,11.0
147,2001,6.0
147,2002,1.0
147,2003,1.0
147,2012,5.0
147,2013,1.0
149,2000,0.0
149,2003,0.0
149,2011,17.0
149,2012,0.0
149,2013,10.0
150,1961,4243.0
150,1962,5066.0
150,1963,2843.0
150,1964,284.0
150,1965,999.0
150,1966,969.0
150,1989,3445.0
150,1990,3821.0
150,1991,4671.0
150,1992,3897.0
153,2006,2.0
153,2007,3.0
153,2009,2.0
153,2010,3.0
153,2011,2.0
153,2012,4.0
153,2013,4.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
153,2005,1.0
144,2012,0.0
153,2004,2.0
150,2012,9432.0
150,1993,3929.0
150,1994,5293.0
150,1995,5365.0
150,1996,7029.0
150,1997,5879.0
150,1998,5947.0
150,1999,6938.0
150,2000,8241.0
150,2001,5659.0
150,2002,9691.0
150,2003,8137.0
150,2004,8001.0
150,2005,9258.0
150,2006,9457.0
150,2007,8162.0
150,2008,8891.0
150,2009,8891.0
150,2010,7829.0
150,2011,5131.0
150,2013,9715.0
156,1973,0.0
143,2012,29.0
143,2009,27.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1966,0.0
137,1975,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1976,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
132,2008,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,2005,93.0
133,2006,26.0
133,2007,65.0
134,2003,1.0
134,2004,2.0
134,2005,2.0
134,2007,1.0
134,2008,0.0
134,2009,0.0
134,2011,0.0
134,2012,1.0
134,2013,1.0
137,1961,0.0
137,1962,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
138,2013,0.0
273,2006,14.0
273,2007,16.0
273,2008,18.0
273,2009,19.0
273,2010,19.0
273,2011,19.0
273,2012,8.0
273,2013,12.0
143,1998,0.0
143,2000,1.0
143,2001,2.0
143,2002,5.0
143,2003,6.0
143,2004,9.0
143,2005,20.0
143,2006,15.0
143,2007,17.0
143,2008,24.0
137,2013,2.0
143,2010,33.0
137,2012,2.0
137,2010,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,5.0
137,1993,1.0
137,1996,3.0
137,1997,1.0
137,1998,3.0
137,1999,1.0
137,2000,1.0
137,2001,2.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,3.0
137,2008,2.0
137,2009,8.0
137,2011,3.0
132,2007,0.0
156,1974,0.0
156,1976,0.0
165,1982,1860.0
165,1983,727.0
165,1984,2829.0
165,1985,2120.0
165,1986,971.0
165,1987,534.0
165,1988,471.0
165,1989,86.0
165,1981,927.0
165,1990,922.0
165,1992,322.0
165,1993,392.0
165,1994,311.0
165,1995,1025.0
165,1996,2856.0
165,1997,4101.0
165,1998,3093.0
165,1999,2807.0
165,1991,37.0
165,1980,1342.0
165,1979,0.0
165,1978,0.0
162,2007,212.0
162,2008,243.0
162,2009,186.0
162,2010,268.0
162,2011,203.0
162,2012,222.0
162,2013,205.0
221,2001,0.0
221,2004,0.0
221,2005,5.0
165,1961,10.0
165,1962,0.0
165,1963,0.0
165,1964,40.0
165,1965,0.0
165,1971,188.0
165,1972,87.0
165,1976,0.0
165,1977,0.0
165,2000,5369.0
165,2001,2091.0
165,2002,3015.0
165,2003,3097.0
173,1992,6663.0
173,1993,4391.0
173,1994,5190.0
173,1995,5303.0
173,1996,8506.0
173,1997,9567.0
173,1998,11547.0
173,1999,11820.0
173,2000,9952.0
173,2001,13158.0
173,2002,10469.0
173,2003,11206.0
173,2004,10678.0
173,2005,11020.0
173,2006,11905.0
173,2007,6660.0
173,2008,7674.0
173,2009,7051.0
173,2010,7816.0
171,2010,240.0
162,2006,237.0
170,2005,0.0
170,2002,0.0
165,2004,5122.0
165,2005,5235.0
165,2006,3825.0
165,2007,8534.0
165,2008,7584.0
165,2009,160.0
165,2010,92.0
165,2012,3.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1996,0.0
168,2000,12.0
168,2001,39.0
169,1997,1.0
169,2000,0.0
169,2001,1.0
170,2000,0.0
170,2001,0.0
170,2004,0.0
156,1975,0.0
162,2005,297.0
162,2003,251.0
156,2000,136.0
156,2001,91.0
156,2002,150.0
156,2003,191.0
156,2004,179.0
156,2005,248.0
156,2006,300.0
156,2007,47.0
156,1999,104.0
156,2008,118.0
156,2010,129.0
156,2011,104.0
156,2012,122.0
156,2013,135.0
158,1994,0.0
158,2000,0.0
158,2002,11.0
158,2005,315.0
156,2009,101.0
156,1998,70.0
156,1997,69.0
156,1996,101.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,17.0
156,1989,47.0
156,1990,34.0
156,1991,38.0
156,1992,64.0
156,1993,37.0
156,1994,39.0
156,1995,75.0
158,2010,4.0
158,2011,0.0
159,2007,2.0
159,2008,1.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,155.0
162,1989,128.0
162,1990,174.0
162,1991,224.0
162,1992,207.0
162,1993,229.0
162,1994,220.0
162,1995,250.0
162,1996,216.0
162,1997,283.0
162,1998,250.0
162,1999,260.0
162,2000,291.0
162,2001,317.0
162,2002,378.0
162,1983,0.0
162,2004,255.0
162,1982,0.0
162,1980,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1981,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
106,1982,91.0
106,1983,40.0
106,1984,43.0
106,1985,102.0
106,1986,37.0
106,1987,108.0
106,1988,90.0
106,1989,40.0
106,1981,32.0
106,1990,99.0
106,1992,90.0
106,1993,139.0
106,1994,175.0
106,1995,137.0
106,1996,148.0
106,1997,140.0
106,1998,162.0
106,1999,207.0
106,1991,112.0
106,1980,30.0
106,1979,39.0
106,1978,23.0
105,2012,360.0
105,2013,429.0
106,1961,348.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,27.0
106,1966,477.0
106,1967,52.0
106,1968,232.0
106,1969,45.0
106,1970,38.0
106,1971,36.0
106,1972,77.0
106,1973,32.0
106,1974,38.0
106,1975,36.0
106,1976,76.0
106,1977,84.0
106,2000,160.0
106,2001,135.0
106,2002,109.0
106,2003,186.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,341.0
110,1989,266.0
110,1970,0.0
105,2011,482.0
110,1969,0.0
110,1967,0.0
106,2004,197.0
106,2005,189.0
106,2006,219.0
106,2007,154.0
106,2008,191.0
106,2010,153.0
106,2011,214.0
106,2012,131.0
106,2013,298.0
109,2009,1.0
109,2010,1.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1968,0.0
110,1990,367.0
105,2010,344.0
105,2008,499.0
104,1979,9.0
104,1980,1.0
104,1981,1.0
104,1982,1.0
104,1983,3.0
104,1984,1.0
104,1985,2.0
104,1986,2.0
104,1978,3.0
104,1987,1.0
104,1989,2.0
104,1990,1.0
104,1991,2.0
104,1992,5.0
104,1993,3.0
104,1994,12.0
104,1995,2.0
104,1996,6.0
104,1988,2.0
104,1977,2.0
104,1976,0.0
104,1975,0.0
101,2009,0.0
101,2010,0.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1997,11.0
104,1998,40.0
104,1999,11.0
104,2000,12.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,224.0
105,1976,153.0
105,1977,179.0
105,1978,199.0
105,1979,216.0
105,1980,186.0
105,1981,159.0
