geo,year,gums_natural_production_pce1
138,2014,73720
138,2005,24750
138,2006,24145
138,2007,27709
138,2008,29112
138,2009,31794
138,2010,32097
138,2011,38243
138,2012,47639
138,2013,51397
138,2015,64913
236,1961,353
236,1962,281
236,1963,111
236,1964,265
236,1966,247
236,1967,86
236,1968,178
236,1969,113
236,1970,258
138,2004,27254
138,2003,26986
138,2002,19372
138,2001,22547
138,1967,1387
138,1968,1781
138,1969,2387
138,1970,2280
138,1971,1761
138,1972,2262
138,1980,5527
138,1981,10521
138,1989,21943
236,1971,162
138,1990,22574
138,1992,22706
138,1993,28334
138,1994,31527
138,1995,18214
138,1996,19716
138,1997,22406
138,1998,16846
138,1999,20561
138,2000,21562
138,1991,21362
236,1972,114
236,1965,361
236,1974,3
21,1981,3943
21,1980,3909
21,1979,5991
21,1978,6413
236,1973,72
21,1976,7296
21,1975,4109
21,1974,4764
21,1973,4174
21,1982,6103
236,1992,0
21,1970,5857
21,1969,4080
21,1968,4278
21,1967,6395
21,1966,4964
21,1965,7000
21,1964,5000
21,1963,4000
21,1962,6000
21,1971,14607
21,1983,5481
21,1977,5450
21,1985,2843
21,2000,42
21,2001,44
21,2002,48
236,1991,0
21,1999,41
21,1984,5254
236,1990,0
21,1998,41
21,1996,54
21,1997,58
21,1994,157
21,1993,173
21,1992,333
21,1991,491
21,1990,870
21,1989,1254
21,1988,1272
21,1987,1841
21,1986,3400
21,1995,170
138,1973,2600
138,1965,1700
138,1966,1200
236,1975,0
138,1974,2800
138,1982,9000
138,1976,3500
138,1977,4000
138,1978,4500
138,1979,5000
138,1964,1000
138,1983,7000
138,1984,6000
138,1987,10000
138,1988,15000
138,1975,3000
138,1963,1800
21,1961,8500
138,1961,2100
91,1981,440
91,1980,440
91,1979,430
91,1978,430
91,1977,420
91,1976,420
91,1975,410
91,1974,400
91,1973,400
91,1972,400
91,1971,350
91,1967,380
91,1966,320
91,1965,340
91,1964,340
91,1963,340
91,1962,360
138,1962,2000
21,1972,6000
21,2003,50
21,2005,55
21,2006,55
21,2007,55
91,1982,450
21,2008,60
21,2010,55
21,2011,60
21,2012,65
21,2013,60
21,2014,65
91,1961,320
21,2009,60
91,1983,450
21,2004,55
91,1985,460
91,2000,500
91,2001,500
91,2002,500
91,2003,500
91,2004,500
91,2005,500
91,2006,500
91,2007,500
91,2008,500
91,2009,500
91,2010,500
91,2012,500
91,2013,500
91,1984,460
91,2014,500
91,1999,500
91,1998,500
91,2011,500
91,1996,500
91,1990,480
91,1991,480
91,1992,500
91,1993,500
91,1989,480
91,1987,460
91,1986,460
91,1997,500
91,1995,500
91,1994,500
91,1988,460
5207,1988,1732
5207,1989,1734
5207,1990,1350
5207,1987,2301
5207,1986,3860
5207,1983,5931
5207,1984,5714
5207,1991,971
5207,1982,6553
5207,1981,4383
5207,1980,4349
5207,1979,6421
5207,1978,6843
5207,1985,3303
5207,1992,833
5207,1997,558
5207,1994,657
5207,2004,555
5207,2005,555
5207,2006,555
5207,2007,555
5207,2008,560
5207,2009,560
5207,1977,5870
5207,2003,550
5207,2002,548
5207,2001,544
5207,2000,542
5207,1999,541
5207,1998,541
5207,1996,554
5207,1995,670
5207,1993,673
5207,1976,7716
5207,1961,9173
5207,1974,5167
5204,2008,29112
5204,2007,27709
5204,2006,24145
5204,2005,24750
5204,2004,27254
5204,2003,26986
5204,2002,19372
5204,2001,22547
5207,2010,555
5204,2000,21562
5204,1999,20561
5204,1998,16846
5204,1997,22406
5204,1995,18214
5204,1996,19716
5204,2009,31794
5207,1975,4519
5204,2010,32097
5204,2012,47639
5207,1973,4646
5207,1972,6514
5207,1971,15119
5207,1970,6420
5207,1969,4460
5207,1968,4672
5207,1967,6861
5207,1966,5531
5207,1965,7701
5207,1964,5605
5207,1963,4451
5207,1962,6641
5204,2015,64913
5204,2014,73720
5204,2013,51397
5204,2011,38243
5207,2011,560
5803,1990,480
5207,2013,560
5803,2012,500
5803,2011,500
5803,2010,500
5803,2009,500
5803,2008,500
5803,2007,500
5803,2013,500
5803,2006,500
5803,2004,500
5803,2003,500
5803,2002,500
5803,2001,500
5803,2000,500
5803,1999,500
5803,2005,500
5803,2014,500
5817,1961,353
5817,1962,281
5817,1973,72
5817,1972,114
5817,1974,3
5817,1975,0
5817,1990,0
5204,1994,31527
5817,1971,162
5817,1970,258
5817,1969,113
5817,1968,178
5817,1967,86
5817,1966,247
5817,1965,361
5817,1964,265
5817,1963,111
5803,1998,500
5803,1997,500
5803,1996,500
5803,1995,500
5803,1974,400
5803,1973,400
5803,1972,400
5803,1971,350
5803,1970,305
5803,1969,267
5803,1968,216
5803,1967,380
5803,1966,320
5803,1965,340
5803,1964,340
5803,1963,340
5803,1962,360
5803,1961,320
5207,2014,565
5803,1975,410
5207,2012,565
5803,1976,420
5803,1978,430
5803,1994,500
5803,1993,500
5803,1992,500
5803,1991,480
5803,1989,480
5803,1988,460
5803,1987,460
5803,1986,460
5803,1985,460
5803,1984,460
5803,1983,450
5803,1982,450
5803,1981,440
5803,1980,440
5803,1979,430
5803,1977,420
5204,1993,28334
5000,2015,64913
5204,1991,21362
5000,2010,32652
5000,2009,32354
5000,2008,29672
5000,2007,28264
5000,2006,24700
5000,2005,25305
5000,2011,38803
5000,2004,27809
5000,2002,19920
5000,2001,23091
5000,2000,22104
5000,1999,21102
5000,1998,17387
5000,1997,22964
5000,2003,27536
5000,1996,20270
5000,2012,48204
5000,2014,74285
5204,1992,22706
5200,1972,8776
5200,1971,16880
5200,1970,8700
5200,1969,6847
5200,1968,6453
5000,2013,51957
5200,1967,8248
5200,1965,9401
5200,1964,6605
5200,1963,6251
5200,1962,8641
5200,1961,11273
5817,1991,0
5200,1966,6731
5200,1974,7967
5000,1995,18884
5000,1993,29007
5000,1974,7967
5000,1973,7246
5000,1972,8776
5000,1971,16880
5000,1970,8700
5000,1969,6847
5000,1975,7519
5000,1968,6453
5000,1966,6731
5000,1965,9401
5000,1964,6605
5000,1963,6251
5000,1962,8641
5000,1961,11273
5000,1967,8248
5000,1994,32184
5000,1976,11216
5000,1978,11343
5000,1992,23539
5000,1991,22333
5000,1990,23924
5000,1989,23677
5000,1988,16732
5000,1987,12301
5000,1977,9870
5000,1986,8860
5000,1984,11714
5000,1983,12931
5000,1982,15553
5000,1981,14904
5000,1980,9876
5000,1979,11421
5000,1985,8303
5200,1975,7519
5200,1973,7246
5200,1977,9870
5204,1972,2262
5204,1971,1761
5204,1970,2280
5204,1969,2387
5204,1968,1781
5204,1967,1387
5204,1973,2600
5204,1966,1200
5204,1964,1000
5204,1963,1800
5204,1962,2000
5204,1961,2100
5200,2015,64913
5200,1976,11216
5204,1965,1700
5200,2013,51957
5204,1974,2800
5204,1976,3500
5204,1990,22574
5204,1989,21943
5204,1988,15000
5204,1987,10000
5204,1986,5000
5204,1985,5000
5204,1975,3000
5204,1984,6000
5204,1982,9000
5204,1981,10521
5204,1980,5527
5204,1979,5000
5204,1978,4500
5204,1977,4000
5204,1983,7000
5200,2012,48204
5200,2014,74285
5200,2010,32652
5200,2011,38803
5200,1990,23924
5200,1989,23677
5200,1988,16732
5200,1987,12301
5200,1986,8860
5200,1992,23539
5200,1985,8303
5200,1983,12931
5200,1982,15553
5200,1981,14904
5200,1980,9876
5200,1979,11421
5200,1978,11343
5200,1984,11714
5200,1993,29007
5200,1991,22333
5200,1995,18884
5200,2009,32354
5200,2008,29672
5200,2007,28264
5200,2006,24700
5200,1994,32184
5200,2004,27809
5200,2003,27536
5200,2005,25305
5200,2001,23091
5200,2000,22104
5200,1999,21102
5200,1998,17387
5200,1997,22964
5200,1996,20270
5200,2002,19920
5817,1992,0
138,1986,5000
138,1985,5000
91,1970,305
91,1969,267
91,1968,216
