geo,year,lemons_limes_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,0.99
194,2015,1.11
194,2016,1.53
194,2017,1.74
195,2014,1.84
195,2015,0.56
195,2016,1.94
195,2017,2.97
272,2014,1.49
272,2015,1.64
272,2016,1.71
272,2017,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,2.43
199,2015,2.8
193,2014,0.01
244,2017,0.01
244,2016,0.09
244,2015,0.03
183,2017,2.95
185,2014,1.45
185,2015,1.37
185,2016,1.31
185,2017,1.45
184,2014,0.3
184,2015,0.2
184,2016,0.17
184,2017,0.15
188,2014,0.24
199,2016,2.8
188,2015,1.31
188,2017,1.95
189,2014,1.52
189,2015,2.17
189,2016,1.45
189,2017,1.45
191,2014,8.23
191,2015,8.07
191,2016,8.06
191,2017,8.23
244,2014,0.05
188,2016,13.75
199,2017,2.92
198,2014,0.43
198,2015,0.98
210,2015,2.69
210,2016,2.83
210,2017,2.97
211,2014,1.46
211,2015,1.61
211,2016,1.68
211,2017,1.76
208,2014,0.69
208,2015,0.67
208,2016,0.42
210,2014,2.4
208,2017,0.45
216,2015,1.78
216,2016,1.37
216,2017,1.16
176,2014,0.02
176,2015,0.03
176,2016,0.02
176,2017,0.03
217,2014,0
217,2015,0
217,2016,0
216,2014,1.7
183,2016,2.6
207,2017,0.29
207,2015,0.68
198,2016,2.38
198,2017,2.64
25,2014,0
25,2015,0
25,2016,0
202,2014,0.03
202,2015,0.04
202,2016,0.06
202,2017,0.39
203,2014,4.43
207,2016,0.39
203,2015,2.26
203,2017,2.23
38,2014,0.25
38,2015,0.19
38,2016,0.23
38,2017,0.15
276,2014,5.69
276,2015,6.14
276,2016,6.02
276,2017,6.06
207,2014,0.53
203,2016,4.58
183,2015,2.43
183,2014,1.93
146,2017,0.93
149,2015,1.28
149,2016,1.15
149,2017,1.36
150,2014,2.37
150,2015,2.9
150,2016,2.53
150,2017,1.37
153,2014,0.55
153,2015,2.47
153,2016,3.99
149,2014,1.23
153,2017,2.91
156,2015,1.12
156,2016,0.92
156,2017,1.02
157,2014,0.07
157,2015,0.12
157,2016,0.25
157,2017,0.21
158,2014,0
158,2015,0
158,2016,0
156,2014,0.95
158,2017,0
147,2017,0.81
147,2015,0.47
138,2017,11.2
141,2014,0.04
141,2015,0.02
141,2016,0.03
141,2017,0.07
273,2014,3.68
273,2015,4.34
273,2016,4.72
273,2017,5.42
143,2014,0.46
147,2016,0.68
