geo,year,crustaces_aliments_pour_animaux_fea
79,1961,22
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,3
11,1985,0
11,1974,11
11,1972,1
11,1971,1
11,1970,1
11,1969,1
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,2
11,1963,0
11,1973,3
11,1986,0
11,1987,0
11,1988,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,1
11,1992,0
11,1991,1
11,1990,0
11,1989,1
11,1962,0
11,1961,0
79,2013,1
79,2012,1
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,12
79,1974,19
79,1973,22
79,1972,16
79,1971,16
79,1970,27
79,1969,17
79,1968,24
79,1967,19
79,1966,29
79,1965,22
79,1964,21
79,1963,34
79,1962,20
79,1985,0
11,2012,0
79,1986,0
79,1988,0
79,2011,1
79,2010,2
79,2009,1
79,2008,1
79,2007,1
79,2006,2
79,2005,2
79,2004,2
79,2003,2
79,2002,2
79,2001,1
79,2000,2
79,1999,2
79,1998,1
79,1997,2
79,1996,2
79,1995,1
79,1994,3
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1987,0
11,2013,0
