geo,year,gooseberries_export_quantity_tcl
10,2013,2.0
173,1987,2200.0
173,1986,2087.0
173,1985,2938.0
173,1984,3797.0
173,1983,1648.0
173,1982,897.0
173,1981,2085.0
173,1980,0.0
173,1979,0.0
173,1988,720.0
173,1978,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1977,0.0
173,1967,0.0
173,1989,677.0
173,1991,704.0
203,1961,0.0
199,2001,0.0
199,2000,0.0
199,1994,96.0
199,1993,130.0
173,2016,1292.0
173,2015,921.0
173,2014,1330.0
173,2013,654.0
173,1990,377.0
173,2012,815.0
173,2005,746.0
173,2004,1838.0
173,2003,1036.0
173,2002,516.0
173,2000,397.0
173,1996,0.0
173,1995,1339.0
173,1994,1432.0
173,1993,0.0
173,2006,671.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
126,1996,72.0
126,1995,73.0
126,1994,25.0
121,2016,0.0
97,2006,895.0
97,2004,2076.0
97,2003,3039.0
97,2002,3643.0
97,2001,3481.0
126,1999,1.0
97,2000,3780.0
97,1998,5711.0
97,1997,2623.0
97,1996,4027.0
97,1995,1681.0
97,1994,2131.0
97,1993,2866.0
97,1992,4437.0
97,1988,4816.0
97,1987,5722.0
97,1999,5786.0
126,2000,0.0
126,2001,183.0
126,2002,81.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
162,2014,1.0
162,2013,1.0
143,2006,15.0
131,2016,0.0
131,2015,0.0
126,2016,186.0
126,2015,293.0
126,2014,287.0
126,2013,211.0
126,2012,191.0
126,2011,215.0
126,2010,155.0
126,2009,343.0
126,2008,178.0
126,2007,416.0
126,2006,199.0
126,2005,2.0
126,2003,350.0
203,1962,0.0
97,1986,3867.0
203,1963,0.0
203,1965,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,17.0
229,1976,163.0
229,1975,0.0
229,1974,0.0
229,1983,0.0
229,1973,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1972,0.0
229,1962,0.0
229,1984,0.0
229,1986,0.0
237,2016,0.0
215,2006,6.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1985,0.0
229,1997,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1996,0.0
229,1961,0.0
216,2016,0.0
216,2015,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1978,0.0
203,1977,1.0
203,1987,0.0
203,1976,1.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1975,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
216,2004,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,1.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1964,0.0
97,1985,3971.0
203,1979,0.0
97,1983,5738.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
214,2016,4.0
214,2015,2.0
214,2014,2.0
