geo,year,oil_palm_fruit_producer_price_index_2004_2006_100_pie
21,1991,0.00735
138,2008,151.56812
138,2009,181.65275
138,2010,254.81498
138,2011,278.39482
138,2012,287.40528
138,2013,234.42115
138,2014,227.61768
138,2015,221.74346
138,2016,238.17136
138,2007,193.01952
138,2017,251.3253
157,1992,21.26404
157,1993,26.00882
157,1994,35.16904
157,1995,42.26048
157,1996,56.06255
157,1997,60.41622
157,1998,61.89832
157,1999,70.66743
157,2000,79.50857
157,1991,23.05491
157,2001,62.42324
138,2006,105.91847
138,2004,104.09315
131,2011,405.82697
131,2012,342.5993
131,2013,270.17993
131,2014,289.12038
131,2015,255.69606
131,2016,330.90078
131,2017,337.58565
138,1991,77.99104
138,1992,66.37535
138,2005,89.98838
138,1993,58.07843
138,1995,62.22689
138,1996,71.3535
138,1997,71.3535
138,1998,72.96311
138,1999,79.30195
138,2000,79.65042
138,2001,82.96919
138,2002,69.69412
138,2003,121.35074
138,1994,61.3972
157,2002,71.17175
157,2003,74.86671
157,2004,88.80362
159,2004,92.87842
159,2005,95.93143
159,2006,111.19015
159,2007,90.92735
159,2008,99.84152
159,2009,42.774
159,2010,115.59563
159,2011,126.43141
159,2012,129.41092
159,2003,77.99497
159,2013,128.53952
159,2015,113.45501
159,2016,93.22949
166,1997,62.10946
166,1998,62.10946
166,1999,60.67416
166,2000,54.10656
166,2001,66.37187
166,2002,65.80645
166,2003,62.39652
159,2014,131.05311
159,2002,81.11159
159,2001,61.82224
159,2000,61.45342
157,2005,93.82423
157,2006,117.37215
157,2007,119.53355
157,2008,140.84596
157,2009,141.58701
157,2010,203.85587
157,2011,259.4532
157,2012,351.38158
157,2013,346.47006
157,2014,387.41414
157,2015,398.97248
157,2016,377.92149
159,1991,4.21583
159,1992,6.46428
159,1993,15.28942
159,1994,18.8799
159,1995,46.50766
159,1996,42.73449
159,1997,37.95654
159,1998,48.88258
159,1999,58.45954
131,2010,326.97343
131,2009,245.18144
131,2008,204.21704
131,2007,163.25553
95,2016,141.36741
101,1991,18.63495
101,1992,27.88704
101,1993,30.91152
101,1994,34.60902
101,1995,35.30898
101,1996,38.43376
101,1997,42.67109
101,1998,21.4989
95,2015,144.45055
101,1999,33.47874
101,2001,28.43351
101,2002,33.88215
101,2003,38.48416
101,2004,93.68589
101,2005,92.95397
101,2006,113.36014
101,2007,137.32385
101,2008,163.27327
101,2009,175.35829
101,2000,30.81186
95,2014,143.0086
95,2013,133.98901
95,2012,154.37936
95,1991,9.07788
95,1992,10.7979
95,1993,15.00239
95,1994,16.00573
95,1995,27.7592
95,1996,34.40038
95,1997,44.76828
95,1998,51.79169
95,1999,58.8151
95,2000,65.83851
95,2001,72.86192
95,2002,79.88533
95,2003,86.90874
95,2004,93.93216
95,2005,100.95557
95,2006,105.11228
95,2007,105.11228
95,2008,121.83469
95,2009,116.33158
95,2010,132.89823
95,2011,171.19111
101,2010,223.71995
166,2004,98.29214
101,2011,197.41439
101,2013,210.19077
129,2012,360.30941
129,2013,386.6593
129,2014,377.86185
129,2015,335.91851
131,1991,35.55791
131,1992,40.66626
131,1993,44.92094
131,1994,64.80729
131,1995,74.29621
129,2011,367.20735
131,1996,60.16378
131,1998,120.02472
131,1999,73.1858
131,2000,50.27108
131,2001,45.12283
131,2002,73.53351
131,2003,86.90324
131,2004,96.37346
131,2005,81.33252
131,2006,122.29402
131,1997,68.54229
129,2010,323.74705
129,2009,457.5965
129,2008,316.91901
101,2014,239.38552
101,2015,221.7052
101,2016,241.4746
