geo,year,horses_emissions_co2eq_manure_on_pasture_eam1
5873,2050,5308.6743
5207,1979,3462.8159
5207,1980,3509.2876
5207,1981,3584.985
5207,1982,3570.5072
5207,1983,3583.9208
5207,1984,3642.5305
5207,1985,3714.8904
5207,1986,3764.716
5207,1987,3810.7395
5207,1988,3841.4795
5207,1989,3984.226
5207,1990,4013.0008
5207,1991,4048.1737
5207,1992,4081.1631
5207,1978,3383.4402
5207,1993,4112.4689
5207,1995,4209.7855
5207,1996,4025.4993
5207,1997,4091.0089
5207,1998,4101.8185
5207,1999,4192.9219
5207,2000,4174.8024
5207,2001,4257.5098
5207,2002,4165.2656
5207,2003,4192.614
5207,2004,4178.7347
5207,2005,4166.3125
5207,2006,4116.3649
5207,2007,4078.0174
5207,2008,4045.8328
5207,1994,4168.9856
5207,1977,3456.3197
5207,1976,3618.2446
5207,1975,3654.1357
5206,2003,359.2507
5206,2004,362.7268
5206,2005,365.8215
5206,2006,369.5934
5206,2007,376.6103
5206,2008,384.3961
5206,2009,395.3515
5206,2010,406.3762
5206,2011,414.2529
5206,2012,425.5687
5206,2013,437.8717
5206,2014,451.8557
5206,2015,463.6452
5206,2016,477.5308
5206,2017,485.3205
5206,2030,370.6752
5206,2050,370.6752
5207,1974,3577.9105
5207,1973,3522.7481
5207,1972,3458.9209
5207,1971,3422.6767
5207,1970,3417.8318
5207,1969,3266.0388
5207,2009,4050.2026
5207,1968,3457.3987
5207,1966,3415.1504
5207,1965,3380.6858
5207,1964,3367.3381
5207,1963,3328.0337
5207,1962,3316.8819
5207,1961,3360.7527
5207,1967,3440.5716
5206,2002,361.2285
5207,2010,3934.7656
5207,2012,3570.0744
5300,1989,4367.6438
5300,1990,4315.7223
5300,1991,4282.9371
5300,1992,4813.2619
5300,1993,4713.6199
5300,1994,4707.262
5300,1995,4736.5622
5300,1996,4774.4426
5300,1997,4385.4252
5300,1998,4389.8921
5300,1999,4406.3356
5300,2000,4409.0081
5300,2001,4222.0927
5300,2002,3963.6126
5300,1988,4375.6663
5300,2003,3866.4701
5300,2005,3752.4985
5300,2006,3717.5717
5300,2007,3717.6948
5300,2008,3683.7121
5300,2009,3663.4566
5300,2010,3597.3179
5300,2011,3662.7935
5300,2012,3736.3231
5300,2013,3735.1309
5300,2014,3781.5635
5300,2015,3940.2024
5300,2016,4040.6636
5300,2017,4086.1548
5300,2030,3729.2552
5300,2004,3801.4294
5300,1987,4487.1164
