geo,year,fruits_other_feed_cce
255,2000,9000.0
255,2001,9000.0
255,2002,9000.0
255,2003,9000.0
255,2004,10000.0
255,2005,10000.0
255,2006,40000.0
255,2007,5000.0
255,2008,2000.0
255,2009,2000.0
255,2010,2000.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,700.0
15,1962,500.0
15,1963,500.0
15,1964,500.0
15,1965,850.0
15,1966,600.0
15,1967,621.0
15,1968,1144.0
15,1969,734.0
15,1970,6223.0
15,1971,1654.0
15,1972,1013.0
15,1973,472.0
15,1974,4895.0
15,1975,811.0
15,1976,11561.0
15,1977,489.0
15,1978,2473.0
15,1979,3746.0
15,1980,7033.0
15,1981,4113.0
15,1982,4137.0
15,1983,4617.0
15,1984,4526.0
15,1985,5000.0
15,1986,5992.0
15,1987,5970.0
15,1988,1193.0
15,1989,1010.0
15,1990,2237.0
15,1991,740.0
15,1992,16000.0
15,1993,16000.0
15,1994,7400.0
15,1995,9000.0
15,1996,6200.0
15,1997,5000.0
15,1998,9000.0
15,1999,9000.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,6250.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
56,1961,19422.0
56,1962,19723.0
56,1963,20028.0
56,1964,20453.0
56,1965,20585.0
56,1966,20864.0
56,1967,21147.0
56,1968,21430.0
56,1969,21712.0
56,1970,21994.0
56,1971,22277.0
56,1972,22560.0
56,1973,22843.0
56,1974,23125.0
56,1975,23407.0
56,1976,23690.0
56,1977,23973.0
56,1978,24256.0
56,1979,25024.0
56,1980,24072.0
56,1981,25120.0
56,1982,25120.0
56,1983,25120.0
56,1984,24825.0
56,1985,25413.0
56,1986,25840.0
56,1987,25159.0
56,1988,24951.0
56,1989,26012.0
56,1990,15790.0
56,1991,16904.0
56,1992,16190.0
56,1993,16567.0
56,1994,18176.0
56,1995,18642.0
56,1996,16159.0
56,1997,17278.0
56,1998,19602.0
56,1999,18493.0
56,2000,17419.0
56,2001,18165.0
56,2002,20283.0
56,2003,28688.0
56,2004,23503.0
56,2005,12776.0
56,2006,20190.0
56,2007,16797.0
56,2008,16611.0
56,2009,15680.0
56,2010,23724.0
56,2011,25209.0
56,2012,24001.0
56,2013,33515.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,26000.0
73,2000,17300.0
73,2001,13000.0
73,2002,6000.0
73,2003,26000.0
73,2004,500.0
73,2005,2000.0
73,2006,2000.0
73,2007,12000.0
73,2008,4800.0
73,2009,1000.0
73,2010,1000.0
73,2011,1000.0
73,2012,11000.0
73,2013,9000.0
84,1961,10187.0
84,1962,10539.0
84,1963,10271.0
84,1964,10715.0
84,1965,10205.0
84,1966,10799.0
84,1967,10763.0
84,1968,11687.0
84,1969,10244.0
84,1970,10853.0
84,1971,9982.0
84,1972,10564.0
84,1973,10467.0
84,1974,9747.0
84,1975,11381.0
84,1976,10592.0
84,1977,9883.0
84,1978,8901.0
84,1979,9466.0
84,1980,9893.0
84,1981,11633.0
84,1982,10572.0
84,1983,11673.0
84,1984,9886.0
84,1985,11533.0
84,1986,10123.0
84,1987,10048.0
84,1988,10786.0
84,1989,10030.0
84,1990,10012.0
84,1991,7024.0
84,1992,7950.0
84,1993,7570.0
84,1994,7488.0
84,1995,6210.0
84,1996,7018.0
84,1997,6234.0
84,1998,6398.0
84,1999,7882.0
84,2000,7426.0
84,2001,8451.0
84,2002,7190.0
84,2003,5056.0
84,2004,5750.0
84,2005,5511.0
84,2006,5484.0
84,2007,5424.0
84,2008,5257.0
84,2009,4789.0
84,2010,4780.0
84,2011,4532.0
84,2012,4789.0
84,2013,5048.0
97,1961,15000.0
97,1962,14000.0
97,1963,10400.0
97,1964,14700.0
97,1965,14300.0
97,1966,22200.0
97,1967,6000.0
97,1968,8700.0
97,1969,10000.0
97,1970,8000.0
97,1971,8400.0
97,1972,10300.0
97,1973,9000.0
97,1974,12000.0
97,1975,6912.0
97,1976,6696.0
97,1977,5950.0
97,1978,4550.0
97,1979,2934.0
97,1980,4804.0
97,1981,3109.0
97,1982,4752.0
97,1983,3692.0
97,1984,2250.0
97,1985,2044.0
97,1986,2165.0
97,1987,2064.0
97,1988,1400.0
97,1989,1176.0
97,1990,1081.0
97,1991,1000.0
97,1992,1000.0
97,1993,853.0
97,1994,500.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
256,2000,140.0
256,2001,60.0
256,2002,130.0
256,2003,130.0
256,2004,130.0
256,2005,130.0
256,2006,150.0
256,2007,130.0
256,2008,130.0
256,2009,120.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
174,1961,0.0
