geo,year,rapeseed_export_quantity_tcl
4,1961,0.0
138,2002,0.0
138,2005,11.0
138,2006,0.0
138,2007,0.0
138,2008,560.0
138,2009,11.0
138,2013,0.0
141,1998,100.0
141,1999,50.0
141,2001,78.0
141,2002,160.0
141,2003,397.0
141,2004,646.0
141,2005,689.0
141,2006,10320.0
141,2007,6989.0
143,1961,52.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
138,2000,0.0
143,1966,7.0
138,1999,2.0
138,1996,8.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,99.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,1.0
138,1991,2.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1997,3.0
138,1973,0.0
143,1967,0.0
143,1969,0.0
143,2000,0.0
143,2001,0.0
143,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
143,1999,1.0
143,1968,0.0
143,1993,0.0
143,1991,0.0
143,1970,0.0
143,1971,0.0
143,1972,55.0
143,1973,0.0
143,1974,17.0
143,1975,23.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1992,0.0
149,1979,0.0
138,1972,0.0
138,1970,0.0
126,2007,200978.0
126,2008,193164.0
126,2009,297283.0
126,2010,278486.0
126,2011,219121.0
126,2012,420003.0
126,2013,369484.0
256,2000,1669.0
256,2001,1880.0
256,2002,1523.0
256,2003,5855.0
256,2004,2429.0
256,2005,5005.0
256,2006,8297.0
256,2007,9943.0
256,2008,6091.0
256,2009,15106.0
256,2010,13718.0
256,2011,14396.0
256,2012,13313.0
256,2013,14057.0
126,2006,65524.0
130,2011,30.0
126,2005,211901.0
126,2003,103805.0
119,2010,185601.0
119,2011,171108.0
119,2012,321252.0
119,2013,236108.0
121,2003,3.0
121,2005,0.0
121,2008,1.0
121,2009,25.0
121,2010,7.0
121,2011,37.0
121,2012,3.0
121,2013,4.0
126,1994,15000.0
126,1995,18000.0
126,1996,19965.0
126,1997,19009.0
126,1998,62403.0
126,1999,93043.0
126,2000,63561.0
126,2001,102493.0
126,2002,88589.0
126,2004,101809.0
138,1971,0.0
131,1961,0.0
131,1963,0.0
131,1989,0.0
131,1990,0.0
131,1992,48.0
131,1994,0.0
131,1995,0.0
131,2000,0.0
131,2001,11.0
131,2002,30.0
131,2003,5.0
131,2004,120.0
133,2007,120.0
137,2004,12.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
131,1988,0.0
131,1962,0.0
131,1987,76.0
131,1985,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1986,0.0
119,2009,177877.0
149,1980,0.0
149,1982,0.0
157,2011,0.0
158,2004,63.0
158,2006,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,5157.0
162,1970,0.0
162,1971,7.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
157,2009,0.0
162,1979,0.0
157,2007,6.0
157,2002,3.0
156,1997,345.0
156,1998,450.0
156,1999,994.0
156,2000,333.0
156,2001,553.0
156,2002,382.0
156,2003,465.0
156,2004,852.0
156,2005,1410.0
156,2006,989.0
156,2007,694.0
156,2008,565.0
156,2009,625.0
156,2010,1166.0
156,2011,682.0
156,2012,1041.0
156,2013,1782.0
157,1995,1.0
157,1997,11.0
157,2000,0.0
157,2001,0.0
157,2003,8.0
156,1996,453.0
162,1980,0.0
162,1982,0.0
165,1973,0.0
165,1975,0.0
165,1976,3087.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,1972,0.0
162,1981,0.0
165,1970,0.0
165,1967,60600.0
162,1983,0.0
162,1984,0.0
162,1985,4.0
162,1986,0.0
162,1987,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,6.0
162,2000,1.0
162,2001,0.0
162,2003,7.0
162,2004,0.0
162,2006,4.0
162,2011,3.0
165,1961,96180.0
165,1962,113430.0
165,1963,86900.0
165,1964,137600.0
165,1965,59900.0
165,1966,96700.0
165,1968,94400.0
149,1981,0.0
156,1995,190.0
156,1993,298.0
150,1970,10091.0
150,1971,5583.0
150,1972,26936.0
150,1973,11937.0
150,1974,14752.0
150,1975,10910.0
150,1976,10887.0
150,1977,6732.0
150,1978,7527.0
150,1979,9694.0
150,1980,10382.0
150,1981,23344.0
150,1982,16317.0
150,1983,16524.0
150,1984,14025.0
150,1985,14088.0
150,1986,15928.0
150,1987,41728.0
150,1988,39139.0
150,1989,18880.0
150,1990,17723.0
150,1969,11820.0
150,1991,13566.0
150,1968,19989.0
150,1966,10641.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,5.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
149,2009,2.0
149,2011,30.0
149,2012,145.0
149,2013,0.0
150,1961,12328.0
150,1962,4496.0
150,1963,13377.0
150,1964,12361.0
150,1965,5578.0
150,1967,7785.0
156,1994,229.0
150,1992,21209.0
150,1994,144513.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,79.0
156,1980,141.0
156,1981,88.0
156,1982,219.0
156,1983,204.0
156,1984,374.0
156,1985,120.0
156,1986,288.0
156,1987,7028.0
156,1988,10598.0
156,1989,3196.0
156,1990,197.0
156,1991,5791.0
156,1992,399.0
156,1971,0.0
150,1993,24720.0
156,1970,0.0
156,1968,0.0
150,1995,27757.0
150,1996,32073.0
150,1997,18511.0
150,1998,6104.0
150,2000,8532.0
150,2001,145623.0
150,2002,6278.0
150,2003,43548.0
150,2004,35938.0
150,2005,13716.0
150,2006,13112.0
150,2011,179754.0
150,2012,593647.0
150,2013,952342.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1969,0.0
119,2008,133616.0
119,2007,103842.0
119,2006,70678.0
97,1970,18657.0
97,1971,26086.0
97,1972,7254.0
97,1973,1722.0
97,1978,34904.0
97,1979,4245.0
97,1980,30622.0
97,1981,6020.0
97,1982,7968.0
97,1983,10538.0
97,1984,15666.0
97,1985,9820.0
97,1986,9187.0
97,1987,16916.0
97,1988,8919.0
97,1989,22665.0
97,1990,13430.0
97,1991,24529.0
97,1992,18049.0
97,1993,8466.0
97,1994,27515.0
97,1969,65.0
97,1995,61510.0
97,1968,30.0
97,1966,11.0
89,1999,0.0
89,2000,2.0
89,2001,9.0
89,2002,15.0
89,2003,1.0
89,2005,3.0
89,2006,1.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
91,2001,28.0
91,2002,208.0
91,2008,0.0
95,1994,9.0
95,2000,0.0
95,2001,0.0
97,1961,0.0
97,1962,0.0
97,1963,2426.0
97,1964,241.0
97,1965,56.0
97,1967,372.0
89,1998,60.0
97,1996,121466.0
97,1998,26319.0
100,1970,60.0
100,1971,183.0
100,1972,69.0
100,1973,4094.0
100,1974,293.0
100,1975,117.0
100,1976,13.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,542.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1969,269.0
97,1997,77328.0
100,1968,266.0
100,1966,124.0
97,1999,126950.0
97,2000,193993.0
97,2001,107507.0
97,2002,118328.0
97,2003,59299.0
97,2004,135973.0
97,2005,308798.0
97,2006,344964.0
97,2007,398816.0
97,2008,483015.0
97,2009,663614.0
97,2010,613547.0
97,2011,590149.0
97,2012,579021.0
97,2013,422237.0
99,2013,0.0
100,1961,29.0
100,1962,89.0
100,1963,280.0
100,1964,174.0
100,1965,111.0
100,1967,273.0
100,1991,0.0
84,2013,20.0
84,2010,44.0
79,1972,45487.0
79,1973,31701.0
79,1991,444867.0
79,1992,770601.0
79,1993,755415.0
79,1994,569827.0
79,1995,430348.0
79,1996,399404.0
79,1997,250651.0
79,1998,366708.0
79,1999,890577.0
79,2000,621546.0
79,2001,682506.0
79,2002,775211.0
79,2003,389142.0
79,2004,537781.0
79,2005,254654.0
79,2006,310043.0
79,2007,405071.0
79,2008,430294.0
79,2009,237108.0
79,1971,125742.0
79,2010,278748.0
79,1970,35631.0
79,1963,404.0
68,1993,936580.0
68,1994,823264.0
68,1995,943594.0
68,1996,1904011.0
68,1997,2208131.0
68,1998,2464867.0
68,1999,2417531.0
68,2000,2244967.0
68,2001,1418319.0
68,2002,1638157.0
68,2003,1717428.0
68,2004,1628543.0
68,2005,1369516.0
68,2006,1729984.0
68,2007,1716507.0
68,2009,1456367.0
68,2010,1525756.0
68,2011,1664713.0
68,2013,1316923.0
73,2010,2347.0
79,1962,486.0
79,1964,2864.0
84,2011,26.0
79,2011,228070.0
79,2013,119003.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2007,5.0
84,2009,3.0
84,1984,0.0
79,2012,149616.0
84,1983,1.0
84,1981,0.0
81,2012,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1982,0.0
100,1992,0.0
101,1994,15.0
101,1997,18.0
106,1986,19.0
106,1987,0.0
106,1988,86.0
106,1989,52.0
106,1990,77.0
106,1991,12.0
106,1992,528.0
106,1993,12.0
106,1994,1.0
106,1995,58.0
106,1996,2337.0
106,1997,2058.0
106,1998,1631.0
106,1999,59.0
106,2000,40.0
106,2002,16.0
106,2003,1816.0
106,2004,1268.0
106,2005,1869.0
106,2006,1866.0
106,2007,4317.0
106,1985,218.0
106,2008,4407.0
106,1984,72.0
106,1982,1.0
106,1961,7.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
