geo,year,rapeseed_export_quantity_tcl
4,1961,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1965,0
156,1975,0
156,1977,0
156,1978,0
156,1979,79
156,1980,141
156,1981,88
156,1982,219
156,1983,204
156,1984,374
156,1985,120
156,1976,0
156,1986,288
156,1964,0
156,1962,0
150,1994,144513
150,1995,27757
150,1996,32073
150,1997,18511
150,1998,6104
150,2000,8532
150,2001,145623
150,2002,6278
150,2003,43548
156,1963,0
150,2004,35938
150,2006,13112
150,2011,179754
150,2012,593647
150,2013,952342
150,2014,846342
150,2015,613417
150,2016,897491
150,2017,1290544
156,1961,0
150,2005,13716
150,1993,24720
156,1987,7028
156,1989,3196
156,2014,2226
156,2015,1137
156,2016,1197
156,2017,1675
157,1995,1
157,1997,11
157,2000,0
157,2001,0
157,2002,3
156,2013,1782
157,2003,8
157,2009,0
157,2011,0
158,2004,63
158,2006,1
158,2016,520
154,2003,721
154,2008,349
154,2009,111
154,2010,4297
157,2007,6
156,1988,10598
156,2012,1041
156,2010,1166
156,1990,197
156,1991,5791
156,1992,399
156,1993,298
156,1994,229
156,1995,190
156,1996,453
156,1997,345
156,1998,450
156,2011,682
156,1999,994
156,2001,553
156,2002,382
156,2003,465
156,2004,852
156,2005,1410
156,2006,989
156,2007,694
156,2008,565
156,2009,625
156,2000,333
154,2011,3289
150,1992,21209
150,1990,17723
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
143,2001,0
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1970,0
149,1980,0
143,2000,0
143,1993,0
143,1973,0
143,1974,17
143,1975,23
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1999,1
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1983,0
150,1991,13566
149,1981,0
149,1983,0
150,1970,10091
150,1971,5583
150,1972,26936
150,1973,11937
150,1974,14752
150,1975,10910
150,1976,10887
150,1977,6732
150,1978,7527
150,1969,11820
150,1979,9694
150,1981,23344
150,1982,16317
150,1983,16524
150,1984,14025
150,1985,14088
150,1986,15928
150,1987,41728
150,1988,39139
150,1989,18880
150,1980,10382
149,1982,0
150,1968,19989
150,1966,10641
149,1984,0
149,1985,0
149,1986,5
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
150,1967,7785
149,1993,0
149,2009,2
149,2011,30
149,2012,145
149,2013,0
150,1961,12328
150,1962,4496
150,1963,13377
150,1964,12361
150,1965,5578
149,1999,0
154,2012,4546
154,2013,4406
154,2014,5040
173,1978,4431
173,1979,120
173,1980,320
173,1981,615
173,1982,935
173,1983,1498
173,1984,58965
173,1985,238605
173,1986,504692
173,1977,78317
173,1987,421058
173,1989,493101
173,1990,668660
173,1991,556141
173,1992,272117
173,1993,34327
173,1994,4981
173,1995,368858
173,1996,48533
173,1997,234
173,1988,382685
173,1998,84327
173,1976,173309
173,1974,2705
169,2012,34852
169,2013,23562
169,2014,18385
169,2015,33181
169,2016,27122
169,2017,3755
170,2016,0
173,1961,1923
173,1962,839
173,1975,74531
173,1963,4982
173,1965,60578
173,1966,88283
173,1967,106473
173,1968,175870
173,1969,85495
173,1970,44553
173,1971,52346
173,1972,4503
173,1973,53723
173,1964,623
169,2011,46146
173,1999,335141
173,2001,292481
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1968,0
174,1978,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1979,0
173,2000,27894
174,1967,0
174,1965,0
173,2002,35927
173,2003,6255
173,2004,281183
173,2005,183979
173,2006,132397
173,2007,508468
173,2008,257799
173,2009,316131
173,2010,307183
174,1966,0
173,2011,133064
173,2013,751326
173,2014,792995
173,2015,967212
173,2016,255523
173,2017,386343
174,1961,0
174,1962,0
174,1963,0
174,1964,0
173,2012,256426
169,2010,32438
169,2009,13015
169,2008,18106
162,1983,0
162,1984,0
162,1985,4
162,1986,0
162,1987,0
162,1995,0
162,1996,0
162,1997,0
162,1998,6
162,1982,0
162,2000,1
162,2003,7
162,2004,0
162,2006,4
162,2011,3
162,2015,0
221,2016,57
165,1961,96180
165,1962,113430
165,1963,86900
162,2001,0
165,1964,137600
162,1981,0
162,1979,0
154,2015,3043
154,2017,5663
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1980,0
162,1968,0
162,1970,0
162,1971,7
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1969,5157
165,1965,59900
165,1966,96700
165,1967,60600
165,2001,0
165,2006,549
165,2007,111
165,2009,146
165,2010,1285
165,2011,1323
165,2012,5047
165,2013,11660
165,2014,1133
165,2000,0
165,2015,244
165,2017,1
169,2000,100
169,2001,0
169,2002,0
169,2003,2254
169,2004,8000
169,2005,23123
169,2006,28330
169,2007,26320
165,2016,132
165,1993,0
165,1992,0
165,1991,0
165,1968,94400
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,3087
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
143,1972,55
174,1989,0
143,1971,0
143,1969,0
106,1982,1
106,1983,79
106,1984,72
106,1985,218
106,1986,19
106,1987,0
106,1988,86
106,1989,52
106,1990,77
106,1981,162
106,1991,12
106,1993,12
106,1994,1
106,1995,58
106,1996,2337
106,1997,2058
106,1998,1631
106,1999,59
106,2000,40
106,2002,16
106,1992,528
106,2003,1816
106,1980,170
106,1978,226
105,2000,0
105,2014,9
105,2015,24
106,1961,7
106,1962,0
106,1963,0
106,1964,0
106,1965,28
106,1966,0
106,1979,51
106,1967,0
106,1969,0
106,1970,146
106,1971,100
106,1972,73
106,1973,123
106,1974,20
106,1975,0
106,1976,23
106,1977,118
106,1968,0
105,1995,0
106,2004,1268
106,2006,1866
108,1998,540
108,1999,1400
108,2000,7000
108,2001,3956
108,2005,3000
108,2006,30350
108,2007,34972
108,2008,43632
108,2009,42404
108,1997,4620
108,2011,52168
108,2013,96055
108,2014,125213
108,2015,82607
108,2016,78401
108,2017,123363
114,1996,0
114,2000,0
114,2001,0
114,2002,0
108,2012,66371
106,2005,1869
108,1996,4554
110,2013,48
106,2007,4317
106,2008,4407
106,2009,8011
106,2010,14228
106,2011,9260
106,2012,3049
106,2013,2483
106,2014,3076
106,2015,2019
108,1995,10089
106,2016,1512
109,2013,0
110,1997,0
110,1998,0
110,1999,2
110,2000,0
110,2001,2
110,2006,21
110,2011,1231
110,2012,925
106,2017,1579
114,2005,2
105,1994,0
105,1991,0
104,1978,49
104,1979,0
104,1980,607
104,1981,1226
104,1982,940
104,1983,5005
104,1984,9297
104,1985,16699
104,1986,5138
104,1977,333
104,1987,9903
104,1989,6748
104,1990,19301
104,1991,16240
104,1992,8077
104,1993,1123
104,1994,524
104,1995,6722
104,1996,4908
104,1997,2079
104,1988,15422
104,1998,2884
104,1976,14
104,1974,0
101,2012,42
101,2013,34
101,2014,10
101,2015,22
101,2016,30
101,2017,0
102,2014,10
104,1961,0
104,1962,0
104,1975,114
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1964,0
105,1993,0
104,1999,4884
104,2001,562
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1970,0
105,1980,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
