geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
2,1961,139.0
194,2010,185.0
194,2011,184.0
194,2012,184.0
194,2013,184.0
194,2014,186.0
194,2015,188.0
194,2016,190.0
195,1961,113.0
195,1962,112.0
194,2009,184.0
195,1963,111.0
195,1965,112.0
195,1966,112.0
195,1967,111.0
195,1968,110.0
195,1969,110.0
195,1970,110.0
195,1971,101.0
195,1972,102.0
195,1973,102.0
195,1964,111.0
195,1974,108.0
194,2008,185.0
194,2006,178.0
194,1986,182.0
194,1987,180.0
194,1988,182.0
194,1989,165.0
194,1990,164.0
194,1991,164.0
194,1992,165.0
194,1993,165.0
194,1994,165.0
194,2007,177.0
194,1995,166.0
194,1997,178.0
194,1998,175.0
194,1999,176.0
194,2000,176.0
194,2001,177.0
194,2002,177.0
194,2003,179.0
194,2004,177.0
194,2005,178.0
194,1996,166.0
195,1975,112.0
195,1976,112.0
195,1977,115.0
195,2003,109.0
195,2004,112.0
195,2005,116.0
195,2006,120.0
195,2007,120.0
195,2008,116.0
195,2009,111.0
195,2010,111.0
195,2011,109.0
195,2002,109.0
195,2012,122.0
195,2014,149.0
195,2015,127.0
195,2016,127.0
272,2006,181.0
272,2007,179.0
272,2008,192.0
272,2009,193.0
272,2010,191.0
272,2011,196.0
195,2013,130.0
195,2001,112.0
195,2000,108.0
195,1999,106.0
195,1978,120.0
195,1979,119.0
195,1980,121.0
195,1981,123.0
195,1982,122.0
195,1983,122.0
195,1984,120.0
195,1985,123.0
195,1986,120.0
195,1987,120.0
195,1988,120.0
195,1989,120.0
195,1990,119.0
195,1991,119.0
195,1992,118.0
195,1993,119.0
195,1994,119.0
195,1995,119.0
195,1996,120.0
195,1997,120.0
195,1998,120.0
194,1985,182.0
272,2012,187.0
194,1984,184.0
194,1982,171.0
193,1969,106.0
193,1970,105.0
193,1971,105.0
193,1972,106.0
193,1973,107.0
193,1974,108.0
193,1975,108.0
193,1976,108.0
193,1977,108.0
193,1968,105.0
193,1978,108.0
193,1980,108.0
193,1981,108.0
193,1982,108.0
193,1983,108.0
193,1984,108.0
193,1985,108.0
193,1986,108.0
193,1987,108.0
193,1988,108.0
193,1979,108.0
193,1989,108.0
193,1967,106.0
193,1965,105.0
191,2001,127.0
191,2002,127.0
191,2003,126.0
191,2004,126.0
191,2005,126.0
191,2006,126.0
191,2007,126.0
191,2008,126.0
191,2009,126.0
193,1966,105.0
191,2010,126.0
191,2012,126.0
191,2013,126.0
191,2014,126.0
191,2015,125.0
191,2016,126.0
193,1961,105.0
193,1962,104.0
193,1963,104.0
193,1964,105.0
191,2011,126.0
193,1990,108.0
193,1991,108.0
193,1992,108.0
194,1962,161.0
194,1963,161.0
194,1964,161.0
194,1965,161.0
194,1966,161.0
194,1967,161.0
194,1968,160.0
194,1969,168.0
194,1970,158.0
194,1961,161.0
194,1971,157.0
194,1973,160.0
194,1974,157.0
194,1975,157.0
194,1976,157.0
194,1977,161.0
194,1978,162.0
194,1979,164.0
194,1980,170.0
194,1981,171.0
194,1972,158.0
193,2016,106.0
193,2015,106.0
193,2014,106.0
193,1993,108.0
193,1994,108.0
193,1995,108.0
193,1996,108.0
193,1997,108.0
193,1998,108.0
193,1999,108.0
193,2000,108.0
193,2001,108.0
193,2002,107.0
193,2003,107.0
193,2004,107.0
193,2005,107.0
193,2006,107.0
193,2007,107.0
193,2008,107.0
193,2009,107.0
193,2010,107.0
193,2011,106.0
193,2012,106.0
193,2013,107.0
194,1983,185.0
272,2013,187.0
272,2014,188.0
272,2015,192.0
197,2012,99.0
197,2013,99.0
197,2014,99.0
197,2015,99.0
197,2016,99.0
200,1961,193.0
200,1962,192.0
200,1963,192.0
200,1964,192.0
197,2011,99.0
200,1965,192.0
200,1967,198.0
200,1968,192.0
200,1969,246.0
200,1970,246.0
200,1971,248.0
200,1972,268.0
200,1973,267.0
200,1974,267.0
200,1975,269.0
200,1966,192.0
200,1976,271.0
197,2010,99.0
197,2008,99.0
197,1988,104.0
197,1989,104.0
197,1990,104.0
197,1991,104.0
197,1992,104.0
197,1993,104.0
197,1994,105.0
197,1995,104.0
197,1996,103.0
197,2009,99.0
197,1997,102.0
197,1999,102.0
197,2000,102.0
197,2001,101.0
197,2002,100.0
197,2003,100.0
197,2004,100.0
197,2005,99.0
197,2006,99.0
197,2007,99.0
197,1998,102.0
200,1977,271.0
200,1978,271.0
200,1979,271.0
200,2005,205.0
200,2006,190.0
200,2007,216.0
200,2008,199.0
200,2009,198.0
200,2010,197.0
200,2011,197.0
200,2012,195.0
200,2013,229.0
200,2004,200.0
200,2014,238.0
200,2016,209.0
199,1993,97.0
199,1994,83.0
199,1995,105.0
199,1996,78.0
199,1997,84.0
199,1998,88.0
199,1999,83.0
199,2000,101.0
200,2015,225.0
200,2003,206.0
200,2002,190.0
200,2001,206.0
200,1980,272.0
200,1981,272.0
200,1982,272.0
200,1983,272.0
200,1984,290.0
200,1985,270.0
200,1986,268.0
200,1987,264.0
200,1988,269.0
200,1989,268.0
200,1990,262.0
200,1991,267.0
200,1992,260.0
200,1993,259.0
200,1994,265.0
200,1995,265.0
200,1996,265.0
200,1997,262.0
200,1998,264.0
200,1999,250.0
200,2000,227.0
197,1987,104.0
197,1986,105.0
197,1985,105.0
197,1984,105.0
196,1971,110.0
196,1972,110.0
196,1973,110.0
196,1974,110.0
196,1975,110.0
196,1976,110.0
196,1977,110.0
196,1978,110.0
196,1979,110.0
196,1970,110.0
196,1980,110.0
196,1982,110.0
196,1983,110.0
196,1984,110.0
196,1985,110.0
196,1986,110.0
196,1987,110.0
196,1988,110.0
196,1989,110.0
196,1990,110.0
196,1981,110.0
196,1969,110.0
196,1968,110.0
196,1967,110.0
272,2016,195.0
186,1992,121.0
186,1993,131.0
186,1994,141.0
186,1995,151.0
186,1996,158.0
186,1997,158.0
186,1998,152.0
186,1999,153.0
186,2000,154.0
186,2001,153.0
186,2002,151.0
186,2003,161.0
186,2004,188.0
186,2005,185.0
196,1961,110.0
196,1962,110.0
196,1963,110.0
196,1964,110.0
196,1965,110.0
196,1966,110.0
196,1991,110.0
191,2000,127.0
196,1992,110.0
196,1994,110.0
197,1964,105.0
197,1965,105.0
197,1966,105.0
197,1967,105.0
197,1968,105.0
197,1969,105.0
197,1970,105.0
197,1971,105.0
197,1972,105.0
197,1963,105.0
197,1973,105.0
197,1975,105.0
197,1976,105.0
197,1977,105.0
197,1978,105.0
197,1979,105.0
197,1980,105.0
197,1981,105.0
197,1982,105.0
197,1983,105.0
197,1974,105.0
197,1962,105.0
197,1961,105.0
196,2016,110.0
196,1995,110.0
196,1996,110.0
196,1997,110.0
196,1998,110.0
196,1999,110.0
196,2000,110.0
196,2001,110.0
196,2002,110.0
196,2003,110.0
196,2004,110.0
196,2005,110.0
196,2006,110.0
196,2007,110.0
196,2008,110.0
196,2009,110.0
196,2010,110.0
196,2011,110.0
196,2012,110.0
196,2013,110.0
196,2014,110.0
196,2015,110.0
196,1993,110.0
191,1999,127.0
191,1998,127.0
191,1997,127.0
183,2006,80.0
183,2007,89.0
183,2008,84.0
183,2009,105.0
183,2010,101.0
183,2011,98.0
183,2012,105.0
183,2013,107.0
183,2014,103.0
183,2005,93.0
183,2015,108.0
185,1992,165.0
185,1993,165.0
185,1994,164.0
185,1995,165.0
185,1996,163.0
185,1997,167.0
185,1998,170.0
185,1999,181.0
185,2000,190.0
183,2016,100.0
185,2001,189.0
183,2004,127.0
183,2002,125.0
183,1982,97.0
183,1983,97.0
183,1984,112.0
183,1985,104.0
183,1986,98.0
183,1987,106.0
183,1988,94.0
183,1989,101.0
183,1990,119.0
183,2003,102.0
183,1991,115.0
183,1993,104.0
183,1994,104.0
183,1995,100.0
183,1996,91.0
183,1997,91.0
183,1998,87.0
183,1999,100.0
183,2000,94.0
183,2001,103.0
183,1992,105.0
185,2002,191.0
185,2003,190.0
185,2004,190.0
184,1974,112.0
184,1975,113.0
184,1976,112.0
184,1977,112.0
184,1978,112.0
184,1979,112.0
184,1980,112.0
184,1981,112.0
184,1982,112.0
184,1973,113.0
184,1983,112.0
184,1985,112.0
184,1986,112.0
184,1987,112.0
184,1988,112.0
184,1989,112.0
184,1990,112.0
184,1991,112.0
184,1992,112.0
184,1993,112.0
184,1984,112.0
184,1972,113.0
184,1971,112.0
184,1970,112.0
185,2005,196.0
185,2006,193.0
185,2007,195.0
185,2008,183.0
185,2009,177.0
185,2010,183.0
185,2011,190.0
185,2012,184.0
185,2013,173.0
185,2014,176.0
185,2015,176.0
185,2016,182.0
184,1961,113.0
184,1962,113.0
184,1963,113.0
184,1964,112.0
184,1965,113.0
184,1966,112.0
184,1967,112.0
184,1968,113.0
184,1969,112.0
183,1981,122.0
183,1980,130.0
183,1979,130.0
183,1978,125.0
182,1965,110.0
182,1966,113.0
182,1967,113.0
182,1968,110.0
182,1969,109.0
182,1970,112.0
182,1971,135.0
182,1972,120.0
