geo,year,huile_graines_de_coton_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.45
14,1975,0
14,1976,0.03
14,1977,0
14,1978,0.01
14,1979,0.18
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.02
14,1985,0
14,1986,0.01
14,1987,0.1
14,1988,0
14,1989,0.17
14,1990,0.39
14,1991,0.59
14,1992,0.78
14,1993,0.47
14,1994,0.48
14,1995,0.78
14,1996,0.91
14,1997,0.84
14,1974,0.06
14,1973,0.04
14,1972,0.02
14,1971,0.19
16,2000,0.02
16,2001,0.03
16,2002,0.02
16,2003,0.03
16,2004,0.03
16,2005,0.03
16,2006,0.03
16,2007,0.03
16,2008,0.02
16,2009,0.03
16,2010,0.02
14,1998,0.8
16,2011,0.02
16,2013,0.03
14,1961,0.02
14,1962,0.06
14,1963,0.04
14,1964,0.08
14,1965,0.26
14,1966,0.04
14,1967,0.07
14,1968,0.11
14,1969,0.07
14,1970,0.08
16,2012,0.03
14,1999,0.84
14,2000,0.84
14,2001,0.6
15,1963,0.16
15,1964,0.31
15,1965,0.53
15,1966,0.01
15,1967,0.01
15,1968,0.01
15,1969,0.01
15,1970,0.02
15,1971,0.03
15,1972,0.02
15,1973,0
15,1962,0.11
15,1974,0.11
15,1976,0.01
15,1977,0.01
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0.01
15,1986,0
15,1975,0.02
16,1999,0.03
15,1961,0.44
255,2012,0.01
14,2002,0.52
14,2003,0.39
14,2004,0.31
14,2005,0.34
14,2006,0.37
14,2007,0.25
14,2008,0.27
14,2009,0.27
14,2010,0
14,2011,0
14,2012,0
255,2013,0
14,2013,0
255,2001,0.01
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2000,0.31
16,1998,0.02
16,1997,0.03
16,1996,0.03
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1968,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1981,0
12,1993,0
12,1967,0
12,1965,0
52,1994,0.69
52,1995,0.85
52,1996,1.46
52,1997,0.65
52,1998,0.25
52,1999,0.6
52,2000,0.91
52,2001,0.4
52,2002,0.21
52,2003,0
52,2004,0
12,1966,0
52,2005,0
52,2007,0.01
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0.42
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2006,0.01
15,1987,0
12,1994,0
12,1996,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0.01
16,1977,0
16,1978,0.01
16,1979,0
16,1980,0
16,1981,0.03
16,1982,0.03
16,1971,0.01
16,1983,0.02
16,1985,0.01
16,1986,0.01
16,1987,0.02
16,1988,0.04
16,1989,0.03
16,1990,0.04
16,1991,0.03
16,1992,0.03
16,1993,0.05
16,1994,0.03
16,1995,0.03
16,1984,0.02
12,1995,0
16,1970,0
16,1968,0.01
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0.03
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0.01
12,2007,0
16,1969,0.01
12,2008,0.02
12,2010,0.01
12,2011,0
12,2012,0.02
12,2013,0.01
16,1961,0.15
16,1962,0.06
16,1963,0.04
16,1964,0.01
16,1965,0.06
16,1966,0.02
16,1967,0.01
12,2009,0.01
52,1993,0.89
15,1988,0
15,1990,0
20,1986,0.26
20,1987,0.25
20,1988,0.24
20,1989,0.26
20,1990,0.29
20,1991,0.21
20,1992,0.21
20,1993,0.19
20,1994,0.26
20,1995,0.25
20,1996,0.2
20,1997,0.18
20,1998,0.43
20,1999,0.11
20,2000,0.57
20,2001,1.41
20,2002,1.21
20,2003,0.76
20,2004,0.8
20,2005,0.85
20,2006,0.93
20,2007,1.1
20,2008,1.59
20,1985,0.26
20,1984,0.27
20,1983,0.28
20,1982,0.29
19,2011,0.99
19,2012,1.01
19,2013,1
20,1961,0.6
20,1962,0.47
20,1963,0.46
20,1964,1.13
20,1965,1.09
20,1966,0.86
20,1967,0.44
20,1968,0.4
20,2009,0.89
20,1969,0.5
20,1971,0.5
20,1972,0.39
20,1973,0.41
20,1974,0.39
20,1975,0.38
20,1976,0.37
20,1977,0.35
20,1978,0.34
20,1979,0.33
20,1980,0.31
20,1981,0.3
20,1970,0.21
20,2010,1.24
20,2011,0.68
20,2012,0.7
21,1988,0.69
21,1989,0.76
21,1990,0.6
21,1991,0.8
21,1992,0.66
21,1993,0.56
21,1994,0.6
21,1995,0.52
21,1996,0.51
21,1997,0.61
21,1998,0.6
21,1987,0.56
21,1999,0.58
21,2001,0.92
21,2002,0.79
21,2003,1
21,2004,1.19
21,2005,1.04
21,2006,1.14
21,2007,1.29
21,2008,1.34
21,2009,1.15
21,2010,1.25
21,2011,1.27
21,2000,0.8
19,2010,0.99
21,1986,0.7
21,1984,0.77
20,2013,0.79
21,1961,1.53
21,1962,1.74
21,1963,1.6
21,1964,1.63
21,1965,1.28
21,1966,1.16
21,1967,1.52
21,1968,1.59
21,1969,1.89
21,1970,1.52
21,1985,0.69
21,1971,1.28
21,1973,1.38
21,1974,1.27
21,1975,0.97
21,1976,0.8
21,1977,1.02
21,1978,0.93
21,1979,0.92
21,1980,0.96
21,1981,0.65
21,1982,0.76
21,1983,0.84
21,1972,1.51
19,2009,0.99
19,2008,0.91
19,2007,1.08
53,1980,0
53,1981,0.03
53,1982,0.12
53,1983,0.17
53,1984,0.18
53,1985,0.19
53,1986,0.12
53,1987,0.16
53,1988,0.11
53,1989,0.16
53,1990,0.15
53,1979,0
53,1991,0.33
53,1993,0.44
53,1994,0.22
53,1995,0.38
53,1996,0.44
53,1997,0.35
53,1998,0.6
53,1999,0.31
53,2000,0.22
53,2001,2.86
53,2002,2.98
53,2003,3.26
53,1992,0.03
53,2004,3.03
53,1978,0
53,1976,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0.3
15,1997,1.56
15,1998,1.39
15,1999,0.6
53,1961,0
53,1962,0
53,1977,0
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1964,0
15,1989,0
53,2005,2.02
53,2007,2.08
19,1983,0.03
19,1984,0.03
19,1985,0.05
19,1986,0.05
19,1987,0.05
19,1988,0.08
19,1989,0.06
19,1990,0.07
19,1991,0.31
19,1992,0.35
19,1993,0.31
19,1982,0.03
19,1994,0.42
19,1996,0.85
19,1997,0.8
19,1998,0.6
19,1999,0.47
19,2000,0.49
19,2001,0.55
19,2002,1.05
19,2003,1.22
19,2004,1.13
19,2005,1.09
19,2006,1.06
19,1995,0.62
53,2006,2.37
19,1981,0.07
19,1979,0.07
53,2008,2.05
53,2009,1.45
53,2010,0.52
53,2011,1.16
53,2012,0.85
53,2013,0.99
19,1961,0.09
19,1962,0.09
19,1963,0.07
19,1964,0.14
19,1965,0.12
19,1980,0.05
19,1966,0.12
19,1968,0.13
19,1969,0.23
19,1970,0.28
19,1971,0.62
19,1972,1.07
19,1973,1.33
19,1974,1.48
19,1975,1.55
19,1976,0.52
19,1977,0.16
19,1978,0.09
19,1967,0.17
52,1992,1.46
11,2013,0
11,2012,0
7,1996,0.1
7,1997,0.1
7,1998,0.1
7,1999,0.06
7,2000,0.07
7,2001,0.02
7,2002,0.02
7,2003,0.02
7,2004,0.02
7,2005,0.02
7,2006,0.02
7,2007,0.02
7,2008,0.02
7,2009,0.02
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
8,1961,0.78
8,1962,1.16
8,1963,0.37
8,1964,0.19
8,1965,0.2
7,1995,0.09
7,1994,0.1
7,1993,0.11
7,1992,0.11
7,1968,0.72
7,1969,0.8
7,1970,0.89
7,1971,0.73
7,1972,0.46
7,1973,1.3
7,1974,1.58
7,1975,0.48
7,1976,0.57
7,1977,0.51
7,1978,0.54
8,1966,0.41
7,1979,0.56
7,1981,0.07
7,1982,0.15
7,1983,0.15
7,1984,0.15
7,1985,0.14
7,1986,0.14
7,1987,0.13
7,1988,0.13
7,1989,0.13
7,1990,0.12
7,1991,0.12
7,1980,0.03
8,1967,0.39
8,1968,0.24
8,1969,0.23
8,1998,0.08
8,1999,0.34
8,2000,0.08
8,2001,0.33
8,2002,0.33
8,2003,0.09
8,2004,0.1
8,2005,0.08
8,2006,0.08
8,2007,0.07
8,2008,0.08
8,1997,0.08
8,2009,0.08
8,2011,0.08
8,2012,0.08
8,2013,0.08
194,1961,0.31
194,1962,0.39
194,1963,0.3
194,1964,0.31
194,1965,0.42
194,1966,0.07
194,1967,0.49
194,1968,0.32
8,2010,0.08
7,1967,0.45
8,1996,0.09
8,1994,0.12
8,1970,0.28
8,1971,0.3
8,1972,0.39
8,1973,0.51
8,1974,0.28
8,1975,0.42
8,1976,0.36
8,1977,0.31
8,1978,0.34
8,1979,0.21
8,1980,0.06
8,1995,0.09
8,1981,0.04
8,1983,0
8,1984,0.03
8,1985,0.33
8,1986,0.22
8,1987,0.22
8,1988,0.21
8,1989,0.16
8,1990,0.16
8,1991,0.13
8,1992,0.13
8,1993,0.12
8,1982,0.01
7,1966,0.31
7,1965,0.4
7,1964,0.18
2,1990,0.2
2,1991,0.48
2,1992,0.44
2,1993,0.4
2,1994,0.37
2,1995,0.34
2,1996,0.33
2,1997,0.32
2,1998,0.31
2,1999,0.3
2,2000,0.25
2,1989,0.29
2,2001,0.24
2,2003,0.13
2,2004,0.1
2,2005,0.12
2,2006,0.11
2,2007,0.12
2,2008,0.12
2,2009,0.14
2,2010,0.1
2,2011,0.1
2,2012,0.11
2,2013,0.12
2,2002,0.23
202,1961,0.07
2,1988,0.35
2,1986,0.52
2,1962,0.68
2,1963,1.01
2,1964,0.67
2,1965,0.65
2,1966,0.52
2,1967,0.59
2,1968,0.43
2,1969,0.56
2,1970,0.57
2,1971,0.47
2,1972,0.23
2,1987,0.32
2,1973,0.75
2,1975,1.15
2,1976,1.14
2,1977,0.96
2,1978,0.89
2,1979,0.72
2,1980,0.4
2,1981,0.4
2,1982,0.31
2,1983,0.36
2,1984,0.52
2,1985,0.42
2,1974,1.08
194,1969,0.4
202,1962,0.09
202,1964,0.15
202,1993,0.15
202,1994,0.21
202,1995,0.26
202,1996,0.21
202,1997,0.26
202,1998,0.26
202,1999,0.23
202,2000,0.21
202,2001,0.3
202,2002,0.4
202,2003,0.46
202,1992,0.15
202,2004,0.17
202,2006,0.24
