geo,year,soja_pertes_fea
202,1961,0
52,2009,0
52,2008,0
52,2007,0
52,2006,1
52,2005,0
52,2004,0
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,2010,1
52,1999,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,4
10,2012,3
10,2011,1
10,2010,2
52,1998,0
10,2009,3
52,2011,0
52,2013,1
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
52,2012,1
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1971,0
16,1983,0
10,2008,1
10,2006,2
10,1979,4
10,1978,4
10,1977,3
10,1976,2
10,1975,4
10,1974,4
10,1973,2
10,1972,1
10,1971,1
10,1970,0
10,1980,4
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,493
9,2012,401
9,2011,489
10,1968,0
10,2007,2
10,1981,5
10,1983,3
10,2005,2
10,2004,3
10,2003,3
10,2002,3
10,2001,2
10,2000,4
10,1999,5
10,1998,3
10,1997,5
10,1996,5
10,1982,3
10,1995,5
10,1993,4
10,1992,5
10,1991,6
10,1990,3
10,1989,8
10,1988,4
10,1987,4
10,1986,4
10,1985,6
10,1984,5
10,1994,5
9,2010,527
16,1984,0
16,1986,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1994,1
15,1983,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1982,0
15,1971,0
15,1995,1
15,1997,0
80,2011,1
80,2010,2
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
80,2004,1
80,2003,0
80,2002,0
15,1996,1
80,2001,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,0
15,1998,1
80,2000,0
16,1985,0
15,1970,0
15,1968,0
16,2008,8
16,2007,10
16,2006,9
16,2005,6
16,2004,5
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,2009,10
16,1998,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1997,0
15,1969,0
16,2010,9
16,2012,6
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,9
255,2012,1
255,2011,2
16,2011,7
255,2010,3
255,2008,2
255,2007,2
255,2006,2
