geo,year,beverages_non_alcoholic_import_quantity_tcl
2,1961,0
149,1998,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,2009,1708
149,1972,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,64107
147,2015,31548
147,2014,20608
147,2013,19427
149,1971,0
149,2010,7128
149,2011,13509
149,2012,10423
150,1987,172000
150,1986,161004
150,1985,154898
150,1984,153127
150,1983,114822
150,1982,130233
150,1981,125127
150,1980,120015
150,1979,67346
150,1978,53772
150,1977,32576
150,1976,38468
150,1975,27422
150,1974,16982
150,1973,38334
150,1972,15091
150,1971,17022
149,2013,11515
149,2014,9070
149,2015,14298
149,2016,20023
150,1961,353
150,1962,764
147,2012,14383
150,1963,1228
150,1965,1749
150,1966,2652
150,1967,4166
150,1968,6484
150,1969,10561
150,1970,13289
150,1964,1823
150,1988,168399
147,2003,3103
147,1999,2388
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,15
144,1990,0
144,1975,292
144,1973,781
144,1972,679
144,1971,1436
144,1970,1173
144,1969,1002
144,1968,901
144,1967,867
144,1966,733
144,1965,0
144,1964,0
144,1963,544
144,1962,0
144,1961,0
143,2016,11477
144,1974,1007
144,1991,0
144,1992,0
144,1993,0
147,1998,6231
147,1997,9663
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
144,2016,9109
28,1961,7
28,1962,28
28,1963,0
28,1964,0
28,1965,0
147,2001,4446
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1973,13
28,1978,0
28,1979,0
28,1967,0
150,1989,194663
150,1990,225789
150,1991,250597
153,2014,5567
153,2013,5577
153,2012,5371
153,2011,5767
153,2010,5199
153,2009,4652
153,2007,4405
153,2006,4476
153,2005,4215
153,2004,4622
153,2003,3989
153,2002,3276
153,2001,2987
153,1998,2343
153,2015,5986
153,1997,2364
153,1992,4026
153,1991,3602
153,1990,3137
153,1989,5350
153,1988,6651
153,1987,6441
153,1986,5438
153,1985,5634
153,1984,3275
153,1983,3962
153,1982,4387
153,1981,4918
153,1980,4843
153,1979,4996
153,1996,6043
156,1961,0
156,1962,0
156,1963,0
156,1994,6031
156,1993,4259
156,1992,5287
156,1991,6088
156,1990,11097
156,1989,16988
156,1988,18925
156,1987,6767
156,1986,215
156,1985,1226
156,1984,390
156,1983,161
156,1982,68
156,1981,103
156,1980,139
156,1979,199
156,1978,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
153,1978,2234
156,1970,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1971,0
153,1977,2690
153,1976,2564
153,1975,2743
151,1968,597
151,1967,433
151,1966,394
151,1965,386
151,1964,374
151,1963,395
151,1962,364
151,1961,340
150,2016,773853
150,2015,818545
150,2014,871348
150,2013,836585
150,2012,856388
150,2011,837003
150,2009,973309
150,2008,941677
150,2006,836651
150,1992,333595
150,1993,182147
150,1994,210019
150,1995,215244
150,1996,276022
150,1997,289459
151,1969,583
150,1998,303451
150,2000,205443
150,2001,378770
150,2002,433461
150,2003,616640
150,2004,728651
150,2005,705253
150,1999,288058
143,2015,11221
151,1970,644
151,1972,730
153,1971,7844
153,1970,5346
153,1969,4075
153,1968,2844
153,1967,2010
153,1966,1307
153,1965,1220
153,1964,1042
153,1963,1132
153,1962,841
151,1998,2682
151,1995,1505
151,1994,1327
151,1993,1101
151,1992,1169
151,1991,1392
151,1990,1170
151,1973,1012
151,1974,1124
151,1975,937
151,1976,531
151,1977,773
151,1979,1284
151,1971,596
151,1980,1149
151,1983,1988
151,1985,609
151,1986,661
151,1987,619
151,1988,934
151,1989,967
151,1982,2724
156,1995,11649
143,2014,13858
143,2010,14350
136,2012,10778
136,2011,6351
136,2010,6028
136,2008,2967
136,1993,195
136,1992,119
136,1991,206
136,1989,165
136,1988,128
136,1983,297
136,1982,1217
136,1979,635
136,1977,787
136,1976,220
136,2013,14544
136,1975,261
136,1971,1632
136,1970,1658
136,1969,497
136,1968,469
136,1967,473
136,1966,587
136,1965,478
136,1964,333
136,1963,715
136,1962,781
136,1961,211
134,2016,16476
134,2015,20211
134,2014,16455
136,1972,1997
136,2014,11541
136,2016,8231
137,1961,0
137,2003,2438
137,2002,3384
137,2000,1347
137,1999,1477
137,1997,2573
137,1996,1381
137,1995,2010
137,1994,1614
137,1993,1449
137,1992,1445
137,1991,1129
137,1990,485
137,1989,461
137,1988,612
137,1987,624
137,1986,365
137,1985,263
137,1970,166
137,1971,169
137,1972,267
137,1973,324
137,1974,237
137,1975,344
134,2013,19532
137,1976,309
137,1978,268
137,1980,270
137,1981,96
137,1982,69
137,1983,123
137,1984,257
137,1977,385
137,2004,1927
134,2012,21791
134,2010,19981
133,1985,1100
133,1984,60
133,1983,146
133,1982,261
133,1981,338
133,1980,289
133,1979,142
133,1978,186
133,1977,145
133,1976,245
133,1975,303
133,1974,179
133,1972,444
133,1971,193
133,1986,152
133,1970,213
133,1968,30
133,1967,0
133,1966,22
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,19311
132,2015,14488
132,2014,13261
132,2013,10614
132,2012,11299
132,2011,9249
133,1969,76
133,1987,328
133,1992,253
133,1996,268
134,2009,19755
134,2007,6038
134,2005,6748
134,2004,7798
134,2002,6241
134,2001,5297
134,2000,4208
134,1999,4598
134,1998,2980
134,1997,2724
134,1996,2456
134,1995,3762
134,1993,17
134,1992,137
134,1991,191
134,1990,113
134,1988,54
133,1997,238
133,1998,630
133,1999,775
133,2000,748
133,2001,856
133,2002,809
134,2011,20298
133,2003,1249
133,2005,1083
133,2006,1630
133,2007,1759
133,2008,1897
133,2012,5281
133,2016,6540
133,2004,990
137,2005,2962
137,2006,5476
137,2007,5099
143,1974,1
143,1973,10
143,1972,2
143,1971,10
143,1970,2
143,1969,0
143,1968,0
143,1967,2
143,1966,0
143,1963,11
143,1962,19
143,1961,56
273,2016,63426
273,2015,61847
143,1975,1
273,2014,59182
273,2012,67550
273,2011,68005
273,2010,62300
273,2009,62432
273,2008,71346
273,2007,58285
273,2006,46620
141,2016,22754
141,2015,18171
141,2007,6430
141,2006,5721
141,2005,4190
141,2004,4931
141,2003,5308
273,2013,63437
143,1976,4
143,1977,1
143,1978,0
143,2009,13365
143,2008,11424
143,2007,7235
143,2006,10754
143,2005,7435
143,2004,3897
143,2003,7113
143,2002,4164
143,2001,3759
143,2000,1108
143,1999,1423
143,1998,667
143,1997,790
143,1996,658
143,1995,805
143,1994,754
143,1993,703
143,1979,0
143,1980,3
143,1981,4
143,1982,4
143,1983,5
143,1984,14
141,2002,10534
143,1985,6
143,1987,30
143,1988,533
143,1989,275
143,1990,380
143,1991,596
143,1992,648
143,1986,6
141,2001,9163
141,2000,8883
141,1999,5778
138,1983,324
138,1982,4534
138,1981,77
138,1980,269
138,1979,402
138,1978,74
138,1977,1
138,1976,7
138,1975,76
138,1974,143
138,1973,48
138,1972,73
138,1971,31
138,1970,22
138,1969,3
138,1968,5
138,1967,1
137,2008,5148
137,2009,5101
137,2010,5489
137,2011,8359
137,2012,10942
137,2014,41693
138,1984,594
137,2015,12193
138,1961,3
138,1962,5
138,1963,24
138,1964,21
138,1965,24
138,1966,32
137,2016,16802
143,2012,10698
138,1985,747
138,1987,101
141,1998,3818
141,1997,4295
141,1996,2503
138,2016,156414
138,2015,170591
138,2014,158857
138,2013,134741
138,2012,131778
138,2011,142538
138,2010,129280
138,2009,111535
138,2008,128776
138,2007,105845
138,2006,90152
138,2005,73110
138,2004,81207
138,2003,94559
138,1988,448
138,1990,14396
138,1991,52577
138,1992,139315
138,1993,170728
138,1994,270696
138,1986,120
138,1995,52388
138,1997,33324
138,1998,58029
138,1999,75493
138,2000,72785
138,2001,101399
138,2002,118928
138,1996,14390
156,1996,12394
156,1997,11395
156,1998,13883
166,2001,4103
166,2000,2310
166,1999,2493
166,1998,2210
166,1997,910
166,1996,1637
166,1995,1317
166,1994,1447
166,1993,461
166,1992,382
166,1991,235
166,1990,327
166,1989,196
166,1988,200
166,2002,5231
166,1987,69
166,1985,1
166,1984,23
166,1983,21
166,1982,5
166,1981,230
166,1980,74
166,1979,2
166,1978,3
166,1977,1
166,1976,4
166,1975,0
166,1974,1
166,1973,5
166,1972,3
166,1986,1
166,2003,7128
166,2004,9920
166,2005,10392
168,1988,7641
168,1987,5562
168,1986,2294
168,1985,2145
168,1984,1558
168,1983,418
168,1982,729
168,1981,860
168,1976,2000
168,1975,2341
168,1974,2582
168,1973,3373
168,1972,3532
168,1971,3883
168,1970,3190
168,1969,2901
168,1968,2491
166,2006,17735
166,2007,22690
166,2008,33503
166,2009,46675
166,2011,65870
166,2012,84669
166,1971,2
166,2013,96406
168,1962,488
168,1963,589
168,1964,900
168,1965,1120
168,1966,1225
168,1967,1764
168,1961,463
168,1990,10510
166,1970,1
166,1968,1
165,1988,133
165,1987,59
165,1986,102
165,1985,90
165,1984,148
165,1983,139
165,1982,29
165,1981,64
165,1980,0
165,1979,0
165,1978,1
165,1973,9
165,1963,0
165,1962,0
165,1989,93
165,1961,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1985,0
165,1990,186
165,1991,205
165,1992,323
166,1967,2
166,1966,0
166,1965,1
166,1964,3
166,1963,6
166,1962,8
166,1961,0
165,2016,11058
165,2015,12304
165,2014,8094
165,2013,6275
165,2012,6549
165,2011,8830
165,2010,4979
165,2009,3217
165,2008,8864
165,2007,7185
165,1993,472
165,1994,286
165,1995,9477
165,1996,6302
165,1997,2046
165,1998,2175
166,1969,1
165,1999,2302
165,2001,1737
165,2002,1927
165,2003,2561
165,2004,2750
165,2005,2913
165,2006,3274
165,2000,1874
168,1996,3599
168,2000,567
168,2001,1732
170,2008,13473
170,2007,18208
170,2006,29292
170,2005,24664
170,2004,22343
170,2003,18173
170,2002,13942
170,2001,6397
170,2000,3970
170,1999,4540
170,1998,4509
170,1997,6495
170,1996,2476
170,1995,4198
170,2009,11240
170,1994,3259
170,1992,526
170,1991,167
170,1990,2
170,1989,0
170,1988,0
170,1987,0
170,1986,1
170,1985,29
170,1984,12
170,1983,3526
170,1982,1172
170,1981,924
170,1980,73
170,1979,10
170,1993,1791
170,2010,11243
170,2011,9464
170,2012,9129
171,1987,1496
171,1986,403
171,1985,349
171,1984,20
171,1983,146
171,1982,29
171,1981,75
171,1980,16
171,1979,5
171,1978,2
171,1977,1
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
