geo,year,sawlogs_and_veneer_logs_non_coniferous_production_fea1
2,1961,25000.0
2,1962,25000.0
2,1963,25000.0
2,1964,75000.0
2,1965,95000.0
2,1966,90000.0
2,1967,90000.0
2,1968,100000.0
2,1969,110000.0
2,1970,121000.0
2,1971,125000.0
2,1972,130000.0
2,1973,130000.0
2,1974,130000.0
2,1975,30000.0
2,1976,36000.0
2,1977,36000.0
2,1978,36000.0
2,1979,36000.0
2,1980,36000.0
2,1981,36000.0
2,1982,36000.0
2,1983,36000.0
2,1984,36000.0
2,1985,36000.0
2,1986,36000.0
2,1987,36000.0
2,1988,36000.0
2,1989,36000.0
2,1990,36000.0
2,1991,36000.0
2,1992,36000.0
2,1993,36000.0
2,1994,36000.0
2,1995,36000.0
2,1996,36000.0
2,1997,36000.0
2,1998,36000.0
2,1999,36000.0
2,2000,36000.0
2,2001,36000.0
2,2002,36000.0
2,2003,36000.0
2,2004,36000.0
2,2005,36000.0
2,2006,36000.0
2,2007,36000.0
2,2008,36000.0
2,2009,36000.0
2,2010,36000.0
2,2011,36000.0
2,2012,36000.0
2,2013,36000.0
2,2014,36000.0
2,2015,36000.0
2,2016,36000.0
3,1961,220000.0
3,1962,205000.0
3,1963,210000.0
3,1964,185000.0
3,1965,205000.0
3,1966,235000.0
3,1967,225000.0
3,1968,265000.0
3,1969,320000.0
3,1970,338000.0
3,1971,325000.0
3,1972,325000.0
3,1973,325000.0
3,1974,325000.0
3,1975,325000.0
3,1976,325000.0
3,1977,325000.0
3,1978,325000.0
3,1979,325000.0
3,1980,325000.0
3,1981,325000.0
3,1982,325000.0
3,1983,325000.0
3,1984,325000.0
3,1985,325000.0
3,1986,325000.0
3,1987,290000.0
3,1988,281000.0
3,1989,294000.0
3,1990,225000.0
3,1991,433000.0
3,1992,433000.0
3,1993,37000.0
3,1994,40000.0
3,1995,40000.0
3,1996,40000.0
3,1997,40000.0
3,1998,3165.0
3,1999,24000.0
3,2000,53000.0
3,2001,41700.0
3,2002,44300.0
3,2003,39900.0
3,2004,39900.0
3,2005,39900.0
3,2006,39900.0
3,2007,9638.0
3,2008,9638.0
3,2009,9638.0
3,2010,9638.0
3,2011,9638.0
3,2012,9638.0
3,2013,9640.0
3,2014,9640.0
3,2015,9640.0
3,2016,9640.0
4,1961,5000.0
4,1962,5000.0
4,1963,10000.0
4,1964,10000.0
4,1965,10000.0
4,1966,8000.0
4,1967,8000.0
4,1968,6000.0
4,1969,17000.0
4,1970,4000.0
4,1971,5000.0
4,1972,5000.0
4,1973,5000.0
4,1974,5000.0
4,1975,5000.0
4,1976,5000.0
4,1977,5000.0
4,1978,5000.0
4,1979,5000.0
4,1980,5000.0
4,1981,5000.0
4,1982,5000.0
4,1983,5000.0
4,1984,5000.0
4,1985,5000.0
4,1986,5000.0
4,1987,5000.0
4,1988,5000.0
4,1989,5000.0
4,1990,5000.0
4,1991,12000.0
4,1992,14000.0
4,1993,27000.0
4,1994,19000.0
4,1995,12000.0
4,1996,18000.0
4,1997,20000.0
4,1998,20000.0
4,1999,20000.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,5000.0
4,2011,3000.0
4,2012,3000.0
4,2013,3000.0
4,2014,3000.0
4,2015,3000.0
4,2016,3000.0
7,1961,220000.0
7,1962,230000.0
7,1963,240000.0
7,1964,270000.0
7,1965,280000.0
7,1966,295000.0
7,1967,320000.0
7,1968,560000.0
7,1969,740000.0
7,1970,720000.0
7,1971,910000.0
7,1972,580000.0
7,1973,520000.0
7,1974,460000.0
7,1975,400000.0
7,1976,340000.0
7,1977,280000.0
7,1978,220000.0
7,1979,160000.0
7,1980,100000.0
7,1981,39750.0
7,1982,38500.0
7,1983,31000.0
7,1984,116000.0
7,1985,130000.0
7,1986,108000.0
7,1987,86000.0
7,1988,70000.0
7,1989,70000.0
7,1990,66000.0
7,1991,66000.0
7,1992,66000.0
7,1993,66000.0
7,1994,66000.0
7,1995,45900.0
7,1996,45900.0
7,1997,45900.0
7,1998,45900.0
7,1999,45900.0
7,2000,45900.0
7,2001,45900.0
7,2002,45900.0
7,2003,45900.0
7,2004,45900.0
7,2005,45900.0
7,2006,45900.0
7,2007,45900.0
7,2008,45900.0
7,2009,57000.0
7,2010,77000.0
7,2011,84000.0
7,2012,91000.0
7,2013,101000.0
7,2014,115000.0
7,2015,163000.0
7,2016,170000.0
9,1961,855000.0
9,1962,891000.0
9,1963,603000.0
9,1964,1001000.0
9,1965,1032000.0
9,1966,1136000.0
9,1967,962000.0
9,1968,1055000.0
9,1969,1055000.0
9,1970,844000.0
9,1971,1147000.0
9,1972,1126000.0
9,1973,940000.0
9,1974,895000.0
9,1975,938000.0
9,1976,1035000.0
9,1977,1243000.0
9,1978,969000.0
9,1979,1094000.0
9,1980,1356000.0
9,1981,1523000.0
9,1982,1686000.0
9,1983,1701000.0
9,1984,1542000.0
9,1985,1496000.0
9,1986,1496000.0
9,1987,1796000.0
9,1988,1796000.0
9,1989,2296000.0
9,1990,2296000.0
9,1991,2330955.0
9,1992,2619000.0
9,1993,1800000.0
9,1994,1754000.0
9,1995,1960767.0
9,1996,2162018.0
9,1997,2138587.0
9,1998,2059631.0
9,1999,1529689.0
9,2000,1794411.0
9,2001,1225000.0
9,2002,1625000.0
9,2003,862000.0
9,2004,1206000.0
9,2005,1343000.0
9,2006,1376000.0
9,2007,1315000.0
9,2008,974000.0
9,2009,2065000.0
9,2010,2058000.0
9,2011,1967000.0
9,2012,3019000.0
9,2013,3058000.0
9,2014,2505500.0
9,2015,2925000.0
9,2016,2925000.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,7000.0
1,2002,8000.0
1,2003,10000.0
1,2004,6000.0
1,2005,4000.0
1,2006,5000.0
1,2007,6000.0
1,2008,2000.0
1,2009,2000.0
1,2010,1000.0
1,2011,1000.0
1,2012,1000.0
1,2013,550.0
1,2014,600.0
1,2015,950.0
1,2016,1100.0
10,1961,7226000.0
10,1962,6686000.0
10,1963,7015000.0
10,1964,7406000.0
10,1965,7261000.0
10,1966,7452000.0
10,1967,7446000.0
10,1968,7519000.0
10,1969,7133000.0
10,1970,6859000.0
10,1971,7324000.0
10,1972,6856000.0
10,1973,6749000.0
10,1974,6490000.0
10,1975,5713000.0
10,1976,5931000.0
10,1977,5986000.0
10,1978,5852000.0
10,1979,5362000.0
10,1980,5795000.0
10,1981,6000000.0
10,1982,5644000.0
