geo,year,currants_gross_production_value_current_million_us_vop
5815,2016,0.01055
5400,2008,1056.78207
5400,2009,926.95282
5400,2010,903.76108
5400,2011,1264.6523
5400,2012,1221.06731
5400,2013,1213.98325
5400,2014,892.66873
5400,2015,848.63349
5400,2016,877.42707
5401,1991,84.72412
5401,1992,145.35206
5401,1993,191.37159
5401,1994,225.86156
5401,1995,232.98598
5401,1996,256.06261
5401,1997,231.87005
5401,1998,236.70552
5400,2007,1230.1692
5401,1999,231.23448
5400,2006,715.85804
5400,2004,583.30814
5305,2013,3.82389
5305,2014,3.82483
5305,2015,3.66009
5305,2016,2.63699
5400,1991,418.57478
5400,1992,472.62246
5400,1993,530.56105
5400,1994,604.65624
5400,1995,651.88986
5400,1996,615.30625
5400,1997,531.67185
5400,1998,583.56842
5400,1999,534.91004
5400,2000,569.40051
5400,2001,578.06528
5400,2002,566.72581
5400,2003,721.68811
5400,2005,556.66687
5401,2000,271.23542
5401,2001,234.64113
5401,2002,248.99376
5402,1999,19.2808
5402,2000,31.07778
5402,2001,29.08901
5402,2002,28.63419
5402,2003,44.16292
5402,2004,37.66803
5402,2005,44.62315
5402,2006,35.70963
5402,2007,35.30498
5402,2008,37.51011
5402,2009,40.38679
5402,2010,45.23102
5402,2011,49.34455
5402,2012,33.33782
5402,2013,38.88544
5402,2014,29.6048
5402,2015,31.49259
5402,1998,23.41077
5402,1997,31.53351
5402,1996,38.56191
5402,1995,37.12683
5401,2003,316.17389
5401,2004,314.38207
5401,2005,402.69095
5401,2006,567.96431
5401,2007,1078.29843
5401,2008,910.65517
5401,2009,756.21383
5401,2010,777.47241
5305,2012,2.59659
5401,2011,1145.40146
5401,2013,1095.28303
5401,2014,802.4109
5401,2015,757.02799
5401,2016,791.17546
5402,1991,38.96471
5402,1992,50.71384
5402,1993,40.24939
5402,1994,33.35443
5401,2012,1112.29526
5305,2011,1.91848
5305,2010,2.24257
5305,2009,1.75537
5000,2013,1231.99756
5000,2014,910.98265
5000,2015,863.18818
5000,2016,891.47749
5300,1994,0.06967
5300,1995,0.07945
5300,1996,0.04142
5300,1997,0.06266
5300,1998,0.1249
5300,1999,0.21064
5300,2000,0.23642
5300,2001,0.19209
5300,2002,0.29325
5300,2003,0.2578
5300,2004,0.27839
