geo,year,wood_pellets_import_quantity_fea2
3,2012,101
138,2016,20
138,2017,72
273,2013,3225
273,2015,1700
273,2016,1635
273,2017,1328
143,2018,9
147,2012,71
147,2013,8
147,2014,22
147,2015,33
147,2016,2
147,2017,3
150,2012,1032550
150,2013,500422
138,2015,13
138,2014,6
138,2013,12
138,2012,2
131,2013,534
131,2014,396
131,2015,1065
131,2016,1574
131,2017,1854
131,2018,5365
134,2012,154
150,2014,449200
134,2013,113
134,2015,417
134,2016,261
134,2017,368
134,2018,436
137,2012,22
137,2015,6
137,2016,0
134,2014,291
131,2012,1650
150,2015,147100
150,2017,244700
221,2014,622
221,2015,126
221,2016,362
221,2017,33
221,2018,9
165,2014,21
165,2015,16
165,2016,23
299,2015,58
299,2016,28
299,2017,105
299,2018,9
166,2013,36
166,2014,21
166,2015,19
221,2013,197
221,2012,771
162,2014,74903
162,2013,53391
156,2012,4
156,2013,5
156,2014,48
156,2015,22
156,2016,79
156,2017,93
156,2018,69
150,2016,117300
159,2016,24
154,2012,68
154,2013,9182
154,2014,16868
154,2015,25190
154,2017,66608
154,2018,66389
162,2012,39562
159,2017,252
129,2017,0
129,2016,0
129,2015,4
106,2012,1197000
106,2013,1748733
106,2014,1935960
106,2015,1653604
106,2016,1663820
106,2017,1792547
106,2018,2242000
109,2014,36
109,2017,19
109,2018,0
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,346855
105,2015,58
105,2014,58
105,2012,126
104,2018,37963
100,2014,804
100,2015,328
100,2016,306
101,2012,38
101,2013,18
101,2014,35
101,2015,25
110,2017,506353
101,2016,439
101,2018,216
104,2012,24306
104,2013,53941
104,2014,30000
104,2015,27000
104,2016,60400
104,2017,18063
101,2017,107
110,2018,1059542
112,2012,34
112,2013,11
125,2013,0
126,2012,39571
126,2013,58006
126,2014,72446
126,2015,83204
126,2016,85929
126,2017,117990
125,2012,0
126,2018,195995
256,2013,8000
256,2014,6228
256,2015,7932
256,2016,6554
256,2017,7814
256,2018,8611
129,2014,7
256,2012,2384
166,2016,25
119,2018,239000
119,2016,195847
112,2014,11
112,2015,18
118,2013,34
118,2014,136
118,2015,114
118,2016,66
113,2012,0
119,2017,195802
113,2013,0
113,2015,15
113,2016,0
113,2017,6
119,2012,34016
119,2013,41329
119,2014,87661
119,2015,129018
113,2014,0
100,2013,2665
166,2017,60
170,2012,3
211,2017,91010
211,2018,88179
216,2012,5515
216,2014,1331
216,2015,998
216,2016,1129
216,2017,5923
223,2012,123
223,2013,140
223,2014,100
223,2015,100
223,2016,200
223,2017,100
223,2018,250
230,2013,502
211,2016,67012
211,2015,85211
211,2014,58511
211,2013,84367
203,2016,26141
203,2017,41908
203,2018,43586
276,2012,35
276,2013,0
276,2014,43
276,2015,0
230,2017,6
276,2016,0
210,2013,712648
210,2014,521630
210,2015,354942
210,2016,267977
210,2017,272260
210,2018,379955
211,2012,36087
210,2012,493039
203,2015,26445
230,2018,23
225,2013,923
234,2013,25
234,2014,76
234,2015,171
234,2016,569
234,2017,1076
234,2018,2867
235,2013,0
235,2015,5
235,2016,22
235,2017,10
235,2018,0
237,2014,5258
237,2015,1053
237,2016,6182
237,2017,9264
234,2012,6
231,2018,221000
231,2017,211617
231,2016,204847
225,2014,2053
225,2015,97
225,2016,109
225,2017,184
225,2018,521
229,2012,1486880
229,2013,3389000
225,2012,133
229,2014,4757135
229,2016,6781608
229,2017,6885238
229,2018,7046960
231,2012,86000
231,2013,152442
231,2014,219987
231,2015,207000
229,2015,6573192
203,2014,37460
203,2013,34909
203,2012,16316
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
117,2016,1716641
117,2017,2431165
117,2018,3445136
146,2012,270
146,2013,0
146,2016,1585
146,2017,1949
174,2018,5714
174,2017,29336
174,2016,63386
174,2015,69108
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,37
170,2018,34
173,2012,194592
183,2012,1125
173,2013,87060
173,2015,60945
173,2016,64969
173,2017,74150
173,2018,122170
174,2012,24126
174,2013,31169
174,2014,36874
173,2014,52204
183,2013,6147
183,2014,2820
183,2015,8147
200,2016,1340
199,2012,4352
199,2017,35677
199,2018,47722
198,2012,60166
198,2013,118947
198,2014,157911
200,2015,3592
198,2015,150378
198,2017,175509
198,2018,226275
202,2012,191
202,2013,2903
202,2016,16990
202,2017,17068
202,2018,13506
198,2016,204587
166,2018,12
200,2014,2355
200,2012,540
183,2016,13830
183,2017,32255
185,2012,1108
185,2013,1465
185,2014,1342
185,2015,2179
185,2016,2795
200,2013,1260
185,2017,4889
272,2012,3907
272,2013,3000
272,2014,3000
272,2015,7000
272,2016,18000
272,2017,68000
272,2018,27000
185,2018,2093
100,2012,0
273,2012,1928
99,2017,520
40,2017,38
40,2018,1405
96,2012,0
96,2013,18
96,2014,30
96,2015,45
96,2016,597
96,2017,17
96,2018,0
41,2012,0
41,2013,0
41,2014,0
41,2015,265
41,2016,60064
41,2017,18490
40,2016,38
40,2015,196
40,2014,1071
40,2013,64
27,2015,47257
27,2016,59285
27,2017,34524
27,2018,49322
35,2015,144
35,2016,105
35,2017,1739
41,2018,0
35,2018,700
33,2013,22615
33,2014,30108
33,2015,29938
33,2016,20257
33,2017,19612
33,2018,19938
40,2012,93
33,2012,45000
