geo,year,urea_production_ife2
235,2016,295560
235,2015,278324
133,2013,85236
133,2014,85236
133,2015,85236
133,2016,85236
235,2014,270111
173,2016,1307076.33
173,2015,1322655.58
235,2013,221970
106,2013,118963.04
130,2016,0
225,2005,575000
198,2012,0
198,2013,0
143,2016,14
198,2014,0
101,2013,6698349
104,2011,0
225,2003,654000
225,2002,619000
130,2015,0
101,2014,6742366
101,2015,6917372
118,2016,823000
104,2014,0
118,2015,823000
118,2014,823000
118,2013,994000
101,2016,6462938
225,2004,630000
225,2006,639000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
159,2013,250000
159,2014,250000
198,2010,0
198,2009,0
179,2013,4550000
198,2008,0
198,2006,0
212,2013,40000
212,2014,40000
212,2015,40000
212,2016,40000
198,2011,0
179,2016,5433000
179,2015,5433000
179,2014,5433000
198,2007,0
13,2016,694000
13,2014,694000
210,2009,0
4,2015,1259000
4,2014,1259000
119,2012,0
119,2013,0
119,2014,0
272,2016,30975
272,2015,30975
194,2014,3622000
2,2016,31340
2,2015,31340
4,2016,1259000
236,2016,879102
171,2015,60285
171,2014,60285
59,2015,3166000
124,2013,476000
124,2014,164000
124,2015,164000
124,2016,164000
59,2016,3166000
171,2013,60285
194,2016,3622000
194,2015,3622000
13,2015,694000
119,2011,0
119,2009,0
13,2013,688000
225,2007,641000
225,2008,618000
225,2009,458000
225,2010,688000
225,2011,705000
225,2012,628000
225,2013,1342000
225,2014,1954000
225,2015,1954000
119,2010,0
104,2013,0
10,2006,285600
10,2005,266500
10,2004,240600
10,2003,218900
194,2013,3390000
148,2015,0
148,2016,0
119,2006,0
119,2007,0
119,2008,0
104,2012,0
210,2008,0
100,2016,24200800
2,2002,50900
157,2010,0
157,2009,0
157,2006,0
156,2004,262670
150,2016,1870337
149,2016,0
149,2015,0
157,2011,0
157,2012,0
165,2009,5046724
157,2014,0
170,2010,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
165,2016,6001191
165,2015,5386802
165,2014,4895544
165,2013,4827796
165,2012,4155271
165,2011,4901148
165,2010,5155528
149,2014,0
165,2008,4978333
165,2007,4754654
165,2006,4804339
165,2005,4696271
165,2004,4408630
165,2003,4530515
221,2016,1650000
221,2015,1650000
221,2014,1457000
221,2013,2151000
159,2012,369910
159,2011,143348
159,2010,69561
157,2013,0
149,2013,0
137,2014,0
149,2011,0
133,2009,39918.01
133,2008,57172.31
133,2007,62472.77
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
131,2008,1820420
131,2007,1388920
131,2006,1352850
130,2014,0
130,2013,0
130,2012,0
130,2011,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
237,2015,2259000
256,2009,0
256,2008,0
126,2016,548350
126,2015,640566
133,2010,32806.41
133,2011,66603
133,2012,85236
137,2006,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
148,2014,0
148,2013,0
28,2008,106138
28,2007,110031
28,2006,115055
28,2005,4580
28,2004,14293
28,2003,28520
28,2002,11020
143,2015,14
149,2012,0
143,2014,40
143,2012,434
143,2011,25.5
143,2010,72.5
138,2002,43155
137,2016,0
137,2015,0
170,2011,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
143,2013,191
170,2012,0
117,2004,320756
170,2014,0
219,2008,0
223,2003,487844
223,2004,498876
223,2005,517139
223,2006,147192
223,2008,145220
208,2008,23000
223,2010,116009
223,2012,437844
223,2013,360356
223,2014,242770
230,2002,3232400
230,2003,3490200
230,2004,3482400
223,2011,513649
208,2007,24500
208,2006,32300
212,2009,220535
203,2005,357483
203,2006,343911
203,2007,364135
203,2008,281572
203,2009,325807
203,2010,355252
203,2011,389137
276,2014,0
212,2002,246000
212,2003,204563
212,2004,180899
212,2005,195563
212,2006,211991
212,2007,233787
212,2008,233997
230,2005,3866000
230,2006,3742000
230,2009,3171000
230,2010,3005000
236,2010,1279000
236,2013,996114.96
236,2014,1059339.58
236,2015,879102
237,2004,371400
237,2005,843900
237,2006,791000
237,2007,964369
237,2008,937549
237,2009,955354
237,2010,1005409
237,2011,1003000
237,2012,1640000
237,2013,2103000
237,2014,2198000
236,2009,1171000
203,2004,302052
236,2008,1627000
236,2006,978000
230,2011,3961000
230,2012,3888000
230,2013,2928700
230,2014,2153000
230,2015,2127200
230,2016,2042100
231,2008,2594412.91
231,2009,2747595
231,2010,2638156.16
231,2011,2804195.12
231,2012,2745523.43
231,2013,3030424
231,2014,2395704
231,2015,2609764
231,2016,3386650.64
236,2007,1426000
170,2013,0
203,2003,367008
198,2005,8
179,2005,2978800
117,2003,233566
126,2014,575046
117,2005,342622
117,2006,159496
117,2007,151036
179,2004,2238700
117,2008,171097
117,2010,150655
117,2011,54466
117,2012,2831
183,2010,806355
183,2011,735073
183,2012,817526
117,2009,153169
179,2003,1780200
179,2002,1736300
174,2016,20638
170,2015,0
170,2016,0
171,2016,60285
173,2002,575201
173,2003,713825
173,2009,873438
173,2010,794670
173,2011,1046063
173,2012,1207167
173,2013,1220826
173,2014,1307897
174,2006,54431
174,2013,2935
174,2014,6349
174,2015,11542
183,2013,583239
183,2014,620143
183,2015,231856
183,2016,149318
186,2002,45138
186,2003,28520
186,2004,63615
186,2005,46815
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2002,63
198,2003,45
272,2014,30975
203,2002,357102
272,2013,51652
272,2011,53185
185,2009,4929000
185,2010,5497000
185,2011,5786000
185,2012,5929000
185,2013,6112900
185,2014,6008700
185,2015,6449100
185,2016,7237900
188,2006,0
188,2007,0
188,2008,0
272,2006,24520
272,2007,31198
272,2008,12133
272,2009,68853
272,2012,50442
126,2013,438024
256,2010,0
126,2011,646865
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
29,2014,0
