geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
3,2010,0
117,2005,329.75
117,2004,263.38
117,2003,210.51
117,2002,301.38
117,2001,309.52
173,2017,42.61
173,2016,24.03
117,2006,472.43
173,2015,23.49
173,2013,28.79
173,2012,28.25
173,2011,9.64
173,2010,3.98
173,2009,3.37
173,2008,3.15
169,2017,4.86
173,2014,21.8
169,2016,5.24
117,2007,343.41
117,2009,568.43
199,2007,47.06
199,2006,44.57
199,2005,34.69
199,2004,31.66
193,2010,0
193,2009,0
193,2008,0
117,2008,449.05
193,2007,0
185,2016,0.21
185,2014,0
146,2017,4.44
146,2016,4.2
117,2012,668.28
117,2011,638.63
117,2010,580.42
185,2017,0.2
199,2008,39.33
28,2017,5.82
143,2011,0.51
109,2013,3.43
109,2012,4.29
109,2011,4.72
109,2010,4.24
109,2009,4.11
109,2008,2.71
109,2007,3.56
112,2016,0
109,2006,3.05
109,2004,2.99
109,2003,3.63
109,2002,2.94
109,2001,3.05
105,2017,88.79
105,2016,84.15
251,2009,7.33
109,2005,3.49
143,2012,0.36
114,2006,43.82
114,2008,48.53
143,2010,1.3
143,2009,0.81
143,2008,1.04
143,2007,1.75
143,2006,1.58
137,2017,0
137,2014,0
114,2007,49.45
137,2013,0
137,2011,0
137,2010,0
137,2009,0
122,2009,0
114,2011,55.06
114,2010,32.99
114,2009,32.24
137,2012,0
105,2014,87.9
199,2009,41.12
199,2011,27.94
215,2003,0
215,2002,0
215,2001,3.24
230,2017,55.86
230,2016,42.53
230,2015,46.44
230,2014,61.88
215,2004,9.54
230,2013,79.76
217,2016,3.64
217,2015,3.21
217,2014,8.33
217,2013,8.94
211,2017,116.56
211,2016,104.35
211,2015,108.4
217,2017,2.85
211,2014,97.36
215,2005,0
215,2007,0
251,2008,3.67
251,2007,5.95
251,2006,2.5
251,2005,3.46
251,2004,3.51
251,2003,8.52
251,2002,4.34
215,2006,0
251,2001,8.69
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2015,11.65
199,2010,37.02
211,2013,118.74
211,2011,105.2
202,2016,204.71
202,2015,214.54
202,2014,227.6
202,2013,185.39
202,2012,177.07
202,2011,186.42
202,2010,174.42
202,2017,195.13
202,2009,180.71
202,2007,187.97
202,2006,201.65
202,2005,175.73
202,2004,154.42
202,2003,271.82
202,2002,176.66
202,2001,182.23
202,2008,199.27
211,2012,114.04
210,2009,11.91
210,2011,10.83
211,2010,96.89
211,2009,95.97
211,2008,89.31
211,2007,89.01
211,2006,87.83
211,2005,97.55
211,2004,103.57
210,2010,10.54
211,2003,98.44
211,2001,99.04
210,2017,13.55
210,2016,16.91
210,2015,4.27
210,2014,16.23
210,2013,46.32
210,2012,8.28
211,2002,89.43
105,2013,83.27
105,2015,83.01
105,2011,95.71
233,2008,40.25
233,2007,15.39
233,2006,15.94
233,2005,4.66
233,2004,2.19
21,2011,229.06
21,2010,247.61
233,2009,0
21,2009,205.76
16,2009,26.61
16,2008,25.62
16,2007,24.98
16,2006,21.69
16,2005,19.56
16,2004,17.17
16,2003,11.6
53,2010,1.52
233,2010,0
233,2011,0.08
33,2009,193.28
40,2010,45.13
40,2009,51.1
40,2008,49.78
40,2007,48.01
40,2006,42.62
40,2005,41.93
40,2004,33.86
40,2003,36.83
40,2002,38.45
40,2001,37.25
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,197.68
33,2011,167.82
33,2010,219.66
16,2002,13.44
40,2011,54.47
16,2001,14.41
10,2016,27.76
