geo,year,nutmeg_mace_and_cardamoms_producer_price_index_2014_2016_100_pea2
18,1991,1.66
149,2005,13.38
149,2004,13.92
149,2003,12.83
149,2002,13.56
149,2001,12.9
149,2000,13.35
149,1999,12.99
149,1998,12.44
149,1997,13.2
149,2006,14.24
149,1996,12.69
149,1994,12.34
149,1993,11.79
149,1992,11.64
149,1991,13.92
131,2018,98.35
131,2017,98.72
131,2016,98.31
131,2015,91.18
131,2014,110.51
149,1995,12.93
131,2013,110.76
149,2007,17.51
149,2009,20.26
189,2001,71.74
189,2000,74.44
189,1999,69.1
189,1998,67.44
189,1997,65.3
189,1996,62.21
189,1995,60.28
189,1994,51.24
189,1993,52.95
149,2008,19.69
189,1992,54.19
149,2018,103.56
149,2017,96.65
149,2016,98.62
149,2015,101.29
149,2014,100.09
149,2013,98.9
149,2012,79.92
149,2011,51.51
149,2010,26.1
189,1991,54.08
131,2012,118.07
131,2011,132.1
131,2010,106.42
130,2011,51.1
130,2010,44.13
130,2009,46.12
130,2008,32.85
130,2007,26.01
130,2006,29.27
130,2005,28.65
130,2004,25.75
130,2003,20.57
130,2012,77.04
130,2002,16.41
130,2000,8.21
130,1999,6.31
130,1998,3.79
130,1997,3.47
130,1996,2.21
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
130,2001,14.15
130,2013,94.73
130,2014,112.86
130,2015,86.72
131,2009,78.97
131,2008,97.49
131,2007,85.04
131,2006,62.48
131,2005,55.98
131,2004,56.01
131,2003,51.99
131,2002,50.23
131,2001,48.37
131,2000,49.81
131,1999,47.51
131,1998,47.49
131,1997,45.68
131,1996,45.53
131,1995,45.01
131,1994,44.6
131,1993,43.91
131,1992,43.3
131,1991,43.06
130,2017,177.62
130,2016,100.42
189,2002,64.97
129,2014,107.65
189,2003,67.72
189,2005,87.17
220,1991,47.49
217,2017,98.79
217,2016,96.9
217,2015,95.77
217,2014,107.32
217,2013,105.72
217,2012,107.42
217,2011,82.95
217,2010,74.23
220,1992,24.92
217,2009,79.06
217,2007,59.72
217,2006,54.61
217,2005,58.88
217,2004,48.83
217,2003,41.08
217,2002,39.5
217,2001,37.78
217,2000,35.06
217,1999,42.68
217,2008,81.67
217,1998,43.16
220,1993,56.37
220,1995,62.66
220,2015,92.31
220,2014,97.05
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,2010,97.83
220,2009,101.93
220,2008,95.82
220,2007,85.09
220,1994,66.49
220,2006,78.19
220,2004,71.06
