geo,year,riz_eq_blanchi_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,20.46
57,1993,2.54
57,1992,2.73
14,2013,15.66
14,2012,15.53
14,2011,15.45
14,2010,14.92
14,2009,14.66
14,2008,13.4
14,2007,13.8
14,2006,13.22
14,2005,14.35
14,2004,15.97
14,2003,16.12
14,2002,15.91
14,2001,16.54
57,1994,1.47
57,1995,0.29
57,1996,1.39
57,1997,1.21
57,2013,3.17
57,2012,2.7
57,2011,2.91
57,2010,3.16
57,2009,2.87
57,2008,3.45
57,2007,3.46
14,2000,14.45
57,2006,3.16
57,2004,3.01
57,2003,5.36
57,2002,2.61
57,2001,2.31
57,2000,1.8
57,1999,1.99
57,1998,1.8
57,2005,2.66
255,2000,4.08
14,1999,16.01
14,1997,11.88
14,1976,26.91
14,1975,25.35
14,1974,24.2
14,1973,25.4
14,1972,25.61
14,1971,27.74
14,1970,30.24
14,1969,27.95
14,1968,29.59
14,1967,33.09
14,1966,30.42
14,1965,32.52
14,1964,29.77
14,1963,34.04
14,1962,35.54
14,1977,25.25
14,1978,24.73
14,1979,22.09
14,1980,26.41
14,1996,15.34
14,1995,11.86
14,1994,12.43
14,1993,25.17
14,1992,26.88
14,1991,22.42
14,1990,21.35
14,1998,14.22
14,1989,24.24
14,1987,25.43
14,1986,24.94
14,1985,24.9
14,1984,24.98
14,1983,27.64
14,1982,25.16
14,1981,24.19
14,1988,23.25
14,1961,35.11
255,2001,3.48
255,2003,4.11
23,1965,22.56
23,1964,20.5
23,1963,18.91
23,1962,17.4
23,1961,16.11
15,1999,3.9
15,1998,3.75
15,1997,6.53
15,1996,3.76
15,1995,3.73
15,1994,3.77
15,1993,3.98
15,1992,4.14
15,1991,4.16
15,1990,4.31
23,1966,23.71
23,1967,23.74
23,1968,26.95
23,1969,27.28
23,1985,21.67
23,1984,22.6
23,1983,28.18
23,1982,28.5
23,1981,30.61
23,1980,30.93
23,1979,29.4
15,1989,4.53
23,1978,29.12
23,1976,27.38
23,1975,27.83
23,1974,27.69
23,1973,27.64
23,1972,27.72
23,1971,26.98
23,1970,27.15
23,1977,27.59
255,2002,4.66
15,1988,5.06
15,1986,5.82
15,1965,0.66
15,1964,1.18
15,1963,1.02
15,1962,1.04
15,1961,1.18
255,2013,8.61
255,2012,8.87
255,2011,8.45
255,2010,9.24
255,2009,9.54
255,2008,7.93
255,2007,8.01
255,2006,8.13
255,2005,8.18
255,2004,8.24
15,1966,0.99
15,1967,1.13
15,1968,0.6
15,1969,0.88
15,1985,4.17
15,1984,5.63
15,1983,3.98
15,1982,5.28
15,1981,4.07
15,1980,1.9
15,1979,2.09
15,1987,4.8
15,1978,3.22
15,1976,3.28
15,1975,1.37
15,1974,1.81
15,1973,2.08
15,1972,1.03
15,1971,1.77
15,1970,0.95
15,1977,3.54
16,2013,171.73
16,2012,172.47
16,2011,172.62
12,1964,24.22
12,1963,25.66
12,1962,26.93
12,1961,27.91
52,2013,2.04
52,2012,1.8
52,2011,2.16
52,2010,2.01
52,2009,2.5
52,2008,2.98
52,2007,1.82
52,2006,2.03
52,2005,2.36
52,2004,2.62
52,2003,3.18
12,1965,23.71
12,1966,23.76
12,1967,23.55
12,1968,22.96
12,1984,24.87
12,1983,25.26
12,1982,26.63
12,1981,27.93
12,1980,26.55
12,1979,24.03
12,1978,22.7
52,2002,3.46
12,1977,20.4
12,1975,19.12
12,1974,19.31
12,1973,19.54
12,1972,21.06
12,1971,20.25
12,1970,22.4
12,1969,22.66
12,1976,19.48
12,1985,25.15
52,2001,2.77
52,1999,3.25
11,2000,3.55
11,1999,3.91
11,1998,3.99
11,1997,4.26
11,1996,4.49
11,1995,4.83
11,1994,5.05
11,1993,6.85
11,1992,6
11,1991,5
11,1990,5.71
11,1989,4.83
11,1988,4.79
11,1987,4.03
11,1986,4.18
11,2001,3.63
11,2002,3.94
11,2003,3.21
11,2004,3
52,1998,6.7
52,1997,5.5
52,1996,6.12
52,1995,2.82
52,1994,1.04
52,1993,2.4
52,1992,2.27
52,2000,3.37
11,2013,3.7
11,2011,3.68
11,2010,3.45
11,2009,3.59
11,2008,3.91
11,2007,3.57
11,2006,3.06
11,2005,3.1
11,2012,3.98
12,1986,24.94
12,1987,23.79
12,1988,23.9
16,1990,159.25
16,1989,147.23
16,1988,149.7
16,1987,155.27
16,1986,153.82
16,1985,141.75
16,1984,145.48
16,1983,146.99
16,1982,147.68
16,1981,147.38
16,1980,144.23
16,1979,155.45
16,1978,148.57
16,1977,145.64
16,1976,154.43
16,1991,159.94
16,1992,156.09
16,1993,151.41
16,1994,151.05
16,2010,172.79
16,2009,173.13
16,2008,174.27
16,2007,176.07
16,2006,171.11
16,2005,169.41
16,2004,174.21
16,1975,138.46
16,2003,175.95
16,2001,172.9
16,2000,163.94
16,1999,162.73
16,1998,153
16,1997,148.56
16,1996,152.85
16,1995,153.22
16,2002,172.94
16,1974,148.89
16,1973,133.51
16,1972,137.65
12,2004,25.78
12,2003,27.16
12,2002,22.86
12,2001,22.25
12,2000,21.87
12,1999,21.82
12,1998,21.85
12,2005,24.69
12,1997,22.69
12,1995,19.88
12,1994,22.37
12,1993,23.25
12,1992,22.52
12,1991,22.26
12,1990,23.2
12,1989,20.91
12,1996,20.28
23,1986,17.4
12,2006,24.17
12,2008,20.46
16,1971,150.5
16,1970,165.84
16,1969,158.36
16,1968,159.91
16,1967,146.6
16,1966,162.36
16,1965,165.72
12,2007,23.62
16,1964,168.6
16,1962,170.98
16,1961,171.93
12,2013,23.97
12,2012,23.81
12,2011,21.11
12,2010,20.92
12,2009,21.07
16,1963,171.74
11,1985,3.87
23,1987,19.11
23,1989,14.6
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1.88
80,2012,1.99
80,2011,1.9
80,2010,1.84
80,2009,1.69
80,2008,1.7
80,2007,1.89
80,2006,1.82
80,2005,1.89
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,4.05
20,1985,3.34
20,1984,2.88
20,1983,2.06
20,1982,1.89
20,1981,1.47
20,1980,1.5
80,2004,1.77
20,1979,0.99
20,1977,1.1
20,1976,1.08
20,1975,0.69
20,1974,0.53
20,1973,0
20,1972,0
20,1971,0
20,1978,1.06
20,1987,4.49
80,2003,1.37
80,2001,0.76
19,2002,21.93
19,2001,22.7
19,2000,21.67
19,1999,20.29
