geo,year,savanna_implied_emission_factor_for_ch4_burning_savanna_eab1
2,1990,2.2952
157,1995,2.2965
157,1996,2.3
157,1997,2.3
157,1998,2.3
157,1999,2.3
157,2000,2.3
157,2001,2.2961
157,2002,2.2963
157,2003,2.296
157,2004,2.2961
157,2005,2.2961
157,2006,2.2961
157,2007,2.2961
157,2008,2.2961
157,2009,2.2962
157,2010,2.296
157,2011,2.2961
157,2012,2.2963
157,2013,2.2961
157,2014,2.2961
157,2015,2.2962
157,2016,2.2961
157,2017,2.2965
157,2030,2.2965
157,2050,2.2965
158,1990,2.2982
158,1991,2.2982
157,1994,2.2965
158,1992,2.2982
157,1993,2.2965
157,1991,2.2965
153,2002,2.296
153,2004,2.296
153,2005,2.296
153,2006,2.296
153,2011,2.296
153,2013,2.296
153,2015,2.296
153,2016,2.296
153,2017,2.2962
153,2030,2.2962
153,2050,2.2962
156,1990,2.2944
156,1991,2.2944
156,1992,2.2944
156,1993,2.2944
156,1994,2.2944
156,1995,2.2944
156,1998,2.2752
156,1999,2.297
156,2002,2.2952
156,2007,2.2952
156,2008,2.2952
156,2010,2.2952
156,2017,2.2944
156,2030,2.2944
156,2050,2.2944
157,1990,2.2965
157,1992,2.2965
158,1993,2.2982
158,1994,2.2982
158,1995,2.2982
159,1998,2.3
159,1999,2.3
159,2000,2.3
159,2001,2.2965
159,2002,2.2964
159,2003,2.2964
159,2004,2.2965
159,2005,2.2963
159,2006,2.2965
159,2007,2.2963
159,2008,2.2962
159,2009,2.2962
159,2010,2.2962
159,2011,2.2964
159,2012,2.2963
159,2013,2.2963
159,2014,2.2963
159,2015,2.2964
159,2016,2.2966
159,2017,2.2973
159,2030,2.2973
159,2050,2.2973
154,1992,2.296
154,1993,2.296
154,1994,2.296
154,1995,2.296
154,1996,2.3014
159,1997,2.3
159,1996,2.3
159,1995,2.2973
159,1994,2.2973
158,1996,2.3
158,1997,2.3
158,1998,2.3
158,1999,2.3
158,2000,2.3
158,2001,2.2962
158,2002,2.2966
158,2003,2.2977
158,2004,2.2964
158,2005,2.2965
158,2006,2.296
158,2007,2.297
158,2008,2.2963
153,2000,2.3048
158,2009,2.2976
158,2011,2.2961
158,2012,2.2968
158,2013,2.2966
158,2014,2.2962
158,2015,2.2963
158,2016,2.2968
158,2017,2.2982
158,2030,2.2982
158,2050,2.2982
159,1990,2.2973
159,1991,2.2973
159,1992,2.2973
159,1993,2.2973
158,2010,2.2964
153,1999,2.3003
153,1998,2.3002
153,1997,2.3
28,1994,2.2966
28,1995,2.2966
28,1996,2.3
28,1997,2.3
