geo,year,sources_total_emissions_co2eq_from_co2_eeb
2,1990,1921.9141
244,2009,168.0404
244,2008,161.3361
244,2007,159.111
244,2006,159.0758
244,2005,141.2007
244,2004,146.8565
244,2003,149.9314
244,2002,151.0782
244,2001,160.769
244,2000,165.6028
244,1999,154.6634
244,1998,149.5851
244,1997,154.1314
244,1996,137.1485
244,1995,129.033
244,1994,118.4236
244,1993,138.5717
244,2010,174.6455
244,1992,143.2592
193,1990,58.1827
193,1992,59.9218
193,2009,372.033
193,2008,373.7511
193,2007,368.8824
193,2006,355.8066
193,2005,127.1109
193,2004,120.864
193,2003,162.2464
193,2002,143.55
193,2001,142.1007
193,2000,162.2239
193,1999,65.8434
193,1998,62.408
193,1997,65.6391
193,1996,62.8188
193,1995,63.1286
193,1994,59.8123
193,1993,60.4214
193,1991,61.9141
244,1991,131.8883
244,1990,134.3603
191,2010,241.491
190,2008,9.9104
190,2007,9.7924
190,2006,11.9124
190,2005,13.6181
190,2004,13.4946
190,2003,13.3085
190,2002,13.2501
190,2001,12.923
190,2000,11.127
190,1999,3.5749
190,1998,3.56
190,1997,3.5454
190,1996,3.531
190,1995,3.5169
190,1994,3.5029
190,1993,3.4891
190,1992,3.4757
190,2009,9.8085
190,2010,9.7177
191,1990,92.1271
191,1991,87.0512
191,2009,233.6142
191,2008,226.6363
191,2007,218.7134
191,2006,209.5484
191,2005,202.8877
191,2004,200.8272
191,2003,182.4245
191,2002,175.0063
193,2010,370.3382
191,2001,165.2985
191,1999,169.3266
191,1998,156.5736
191,1997,118.9752
191,1996,134.5301
191,1995,135.3717
191,1994,126.2414
191,1993,75.7437
191,1992,89.5829
191,2000,164.7531
190,1991,3.4622
194,1990,165086.4414
194,1992,186478.3022
196,1996,364.5578
196,1995,371.4434
196,1994,350.8349
196,1993,361.6666
196,1992,354.6881
196,1991,370.8601
196,1990,334.8075
186,2005,25103.2322
186,2004,57516.9398
186,2003,51651.9899
186,2002,48518.9622
186,2001,45002.5035
186,2000,42622.8576
186,1999,39664.1678
186,1998,56051.3837
186,1997,56142.1836
186,1996,51405.0872
196,1997,415.1938
186,1995,43676.1922
196,1998,393.8565
196,2000,500.5485
197,1996,6482.0694
197,1995,6412.9206
197,1994,6348.2432
197,1993,6358.2544
197,1992,6341.0192
197,1991,6650.3369
197,1990,6587.4184
196,2010,837.7823
196,2009,799.9814
196,2008,762.1794
196,2007,742.6785
196,2006,683.9776
196,2005,646.7757
196,2004,632.7747
196,2003,659.0738
196,2002,641.5705
196,2001,493.6543
196,1999,405.0334
186,1994,38523.8285
186,1993,41819.5881
186,1992,47865.8534
194,2009,404523.193
194,2008,378965.879
194,2007,355453.865
194,2006,337095.352
194,2005,323525.638
194,2004,306346.824
194,2003,297732.211
194,2002,283139.477
194,2001,270855.694
194,2000,259340.11
194,1999,246680.3446
194,1998,241775.5829
194,1997,230261.5487
194,1996,226757.912
194,1995,214215.5284
194,1994,210631.935
194,1993,197985.3294
194,2010,425138.506
195,1990,10517.7482
195,1991,10527.3383
195,1992,10761.3424
195,2010,14433.9867
195,2009,14139.765
195,2008,13814.9543
195,2007,13389.7847
195,2006,13239.076
195,2005,15333.6034
195,2004,15056.8315
195,2003,14147.7809
194,1991,172798.9958
195,2002,14365.6118
195,2000,12145.8718
195,1999,12142.2953
195,1998,11782.8536
195,1997,11404.2967
195,1996,11121.942
195,1995,10901.644
195,1994,10748.1494
195,1993,10695.1894
195,2001,14271.5644
197,1997,6468.6946
190,1990,3.4489
189,2009,498.1004
183,2005,102574.0595
183,2004,102655.5185
183,2003,105677.0849
183,2002,101541.9157
183,2001,102732.3136
183,2000,95907.982
183,1999,92220.2683
183,1998,108580.9512
183,1997,123761.28
183,1996,134182.7444
183,1995,130588.097
183,1994,124905.9975
183,1993,127920.5659
183,1992,136603.1557
183,1991,152464.3161
183,1990,185387.2675
182,2010,1985.7988
183,2006,107438.8299
182,2009,1941.7604
183,2007,104331.415
183,2009,85334.3472
185,2007,1868936.5654
185,2006,1846517.9699
185,2005,1843604.1775
185,2004,1834483.2425
185,2003,1928222.6858
185,2002,1798152.9981
185,2001,1803636.5505
185,2000,1769414.5108
185,1999,1717041.0847
185,1998,1708783.607
185,1997,1676964.5437
185,1996,1843368.187
185,1995,1867436.1822
185,1994,1874442.4911
185,1993,2107955.3328
185,1992,2193186.6498
183,2010,83106.1634
183,2008,98952.4062
182,2008,1912.703
182,2007,1855.6556
182,2006,1796.6192
146,2004,8052.0976
146,2003,7812.1975
146,2002,7155.8375
146,2001,7458.0775
146,2000,6904.3075
146,1999,7778.4298
146,1998,9923.3593
146,1997,11259.9702
146,1996,11873.5124
146,1995,11354.8067
146,1994,13481.2377
146,1993,16827.8564
146,1992,20608.7874
117,2010,594252.9351
117,2009,551955.0911
117,2008,542883.5389
117,2007,521553.3385
146,2005,8482.52
146,2006,8109.4475
146,2007,8165.3376
146,2008,7195.6126
182,2005,1934.2413
182,2004,1861.0629
182,2003,1864.8826
182,2002,1768.6556
182,2001,1900.5417
182,2000,1745.3318
182,1999,1854.041
182,1998,1795.8217
185,2008,1998801.4829
182,1997,1418.9959
182,1995,1387.6721
182,1994,1341.7097
182,1993,1357.4702
182,1992,1098.2511
182,1991,1160.3207
182,1990,1014.9435
146,2010,7414.5077
146,2009,7194.4101
182,1996,1390.3958
189,2010,517.094
185,2009,1795023.4107
184,1990,4050.4068
188,2008,126.2492
188,2007,121.2671
188,2006,122.4751
188,2005,114.7031
188,2004,115.5811
188,2003,108.2989
188,2002,104.2569
188,2001,102.4052
188,2000,110.2739
188,1999,91.074
188,1998,83.3712
188,1997,73.471
188,1996,91.3189
188,1995,80.0436
188,1994,85.3899
188,1993,68.2687
188,1992,68.7241
188,2009,130.1913
188,1991,70.1484
188,2010,134.0333
189,1991,225.1615
189,2008,478.1014
189,2007,458.7051
189,2006,441.5116
189,2005,421.1446
189,2004,418.2553
189,2003,376.7676
189,2002,362.8096
189,2001,351.4402
189,2000,347.6428
189,1999,257.9487
189,1998,239.5161
189,1997,220.4323
189,1996,245.2117
189,1995,246.0924
189,1994,238.8284
189,1993,207.6565
189,1992,227.3885
189,1990,228.6713
188,1990,64.2186
187,2010,5.2432
187,2009,5.3334
184,2007,3512.0496
184,2006,3830.1581
184,2005,3749.1908
184,2004,3580.6387
184,2003,3986.0448
184,2002,3940.829
184,2001,3551.1859
184,2000,3701.0417
184,1999,3841.7063
184,1998,3913.8664
184,1997,3941.4707
184,1996,3848.2182
184,1995,3900.8921
184,1994,3887.4958
184,1993,3934.0779
184,1992,3987.8854
184,1991,4043.1179
184,2008,3673.9427
184,2009,3555.7984
184,2010,3927.4039
187,1990,9.2607
187,2008,5.4236
187,2007,5.3037
187,2006,4.5032
187,2005,5.6842
187,2004,5.4042
187,2003,4.5036
187,2002,4.4637
187,2001,4.4837
185,2010,1779474.2242
187,2000,8.1369
187,1998,2.4096
187,1997,2.3635
187,1996,2.3297
187,1995,6.8714
187,1994,6.5739
187,1993,5.8998
187,1992,4.758
187,1991,4.971
187,1999,2.5158
117,2006,511565.2867
197,1998,6469.1445
197,2000,6432.494
209,2004,1098.0827
209,2003,904.8537
209,2002,966.2135
209,2001,1090.0026
209,2000,967.6729
209,1999,941.4058
209,1998,774.5357
209,1997,726.2491
209,1996,709.4103
209,1995,746.9059
209,1994,703.7223
209,1993,619.0186
209,1992,593.9942
209,1991,664.2915
209,1990,671.8225
207,2010,5394.365
207,2009,6642.9477
209,2005,962.2193
207,2008,5983.9741
209,2006,985.7519
209,2008,1042.475
210,2004,95466.7594
210,2003,96935.1261
210,2002,96162.5437
210,2001,93861.7318
210,2000,92674.1386
210,1999,96225.2927
210,1998,97545.2362
210,1997,95595.732
210,1996,101902.2704
210,1995,96379.8687
210,1994,96369.9924
210,1993,93912.3934
210,1992,93871.2142
210,1991,91074.6212
210,1990,90346.3409
209,2010,1088.9008
209,2009,1043.1661
209,2007,1212.8905
207,2007,5636.0304
207,2006,5860.9361
207,2005,5558.0627
206,2003,164432.2443
206,2002,228118.8107
206,2001,183394.8593
206,2000,201819.762
206,1999,198406.4328
206,1998,204458.1399
206,1997,196375.6032
206,1996,192414.3423
206,1995,193383.1184
206,1994,193520.5862
206,1993,191871.1759
206,1992,193073.2216
206,1991,193199.9114
206,1990,193620.4709
38,2010,18944.2096
38,2009,17335.0417
38,2008,17572.9342
206,2004,197267.4942
206,2005,178209.2594
206,2006,193861.3138
206,2007,175942.8336
207,2004,6071.815
207,2003,6766.1763
207,2002,5471.4853
207,2001,5241.8152
207,2000,5267.2395
207,1999,5432.3538
207,1998,6009.7979
207,1997,5642.3735
210,2005,92857.6042
207,1996,5629.5542
207,1994,5753.7063
207,1993,5792.2763
207,1992,5894.828
207,1991,5966.5567
207,1990,5989.3949
206,2010,204961.4062
206,2009,268257.1478
206,2008,203590.5703
207,1995,5797.0765
38,2007,17725.8861
210,2006,104015.3688
210,2008,100558.9839
208,2007,8198.5701
208,2006,7231.3702
208,2005,6516.9252
208,2004,6355.7777
208,2003,5627.8301
208,2002,5307.6001
208,2001,5342.8901
208,2000,4818.3352
208,1999,6052.4409
208,1998,5902.5665
208,1997,5550.2931
208,1996,6229.9082
208,1995,5853.9698
208,1994,5779.4564
208,1993,8460.2529
208,1992,10547.2713
212,2010,48689.41
208,2008,7756.9151
212,2009,47861.41
208,2009,7334.8484
216,1990,91156.0955
216,2007,235921.0967
216,2006,241754.8575
216,2005,274059.2543
216,2004,269514.3421
216,2003,249427.7221
216,2002,236138.5984
216,2001,225686.5056
216,2000,172390.3001
216,1999,170806.8406
216,1998,164135.2552
216,1997,183753.486
216,1996,180900.5911
216,1995,161528.0853
216,1994,140043.0907
216,1993,125184.9518
216,1992,110276.1692
216,1991,100990.6738
208,2010,7676.2817
212,2008,50939.42
212,2007,54223.52
212,2006,52602.73
211,2004,46184.9452
211,2003,45638.7991
211,2002,44044.0152
211,2001,45211.3652
211,2000,44319.8152
211,1999,45770.9864
211,1998,45765.4577
211,1997,43938.3138
211,1996,45245.7284
211,1995,44487.8017
211,1994,43717.9289
211,1993,44639.3604
211,1992,47107.5944
211,1991,46845.6433
211,1990,44952.2429
210,2010,103112.6521
210,2009,97363.9947
211,2005,46642.1752
211,2006,46330.8352
211,2007,44542.7752
211,2008,46849.3072
212,2005,49859.7342
212,2004,49344.7211
212,2003,49025.7047
212,2002,49671.135
212,2001,49265.6619
212,2000,50366.29
212,1999,49889.9302
212,1998,48878.3828
210,2007,101497.7747
212,1997,45666.7999
212,1995,44996.0012
212,1994,42677.9244
212,1993,43764.5839
212,1992,42773.7248
212,1991,41298.71
212,1990,35723.6751
211,2010,47224.0943
211,2009,45468.9412
212,1996,46052.949
197,1999,6481.4387
38,2006,16567.8637
38,2004,18318.9285
198,2002,17905.2197
198,2001,17386.5372
198,2000,16619.5898
198,1999,16970.2977
198,1998,17289.8212
198,1997,17590.9209
198,1996,16050.5207
198,1995,14769.1298
198,1994,14219.8121
198,1993,13947.212
198,1992,13340.1593
199,2010,41361.4508
199,2009,38404.423
199,2008,41690.6941
199,2007,40731.7956
199,2006,40804.6223
199,2005,41300.1273
198,2003,17470.7572
199,2004,40578.1973
198,2004,17560.2072
198,2006,18543.9593
25,2002,1928.3232
25,2001,1884.0805
25,2000,1955.1723
25,1999,1872.3432
25,1998,1859.6776
25,1997,1862.7448
25,1996,1849.0857
25,1995,1845.4574
25,1994,1839.839
25,1993,1858.1614
25,1992,1855.2828
25,1991,1861.1013
25,1990,1865.1813
198,2010,17617.951
198,2009,17216.6374
198,2008,18976.4459
198,2007,18655.5265
198,2005,17801.9772
199,2003,41470.7399
199,2002,41826.7822
199,2001,42038.2011
200,1996,41599.4344
200,1995,40140.4616
200,1994,40416.5277
200,1993,37978.2696
200,1992,32838.887
200,1991,31673.8859
200,1990,30020.3058
197,2010,6873.6686
197,2009,6832.9863
197,2008,6799.2046
197,2007,6768.9335
197,2006,6738.6509
197,2005,6681.7331
197,2004,6684.5131
197,2003,6648.128
197,2002,6580.3517
197,2001,6594.9012
200,1997,41182.1172
200,1998,42011.2504
200,1999,38472.2838
200,2000,38386.6461
199,2000,42542.8324
199,1999,44104.8925
199,1998,44394.3098
199,1997,45543.6404
199,1996,45604.0477
199,1995,45123.3283
199,1994,45085.8481
199,1993,47605.3713
25,2003,1947.9703
200,2010,42767.73
200,2008,42576.6677
200,2007,42568.4465
200,2006,41490.815
200,2005,40964.7832
200,2004,38457.551
200,2003,36845.5315
200,2002,37774.9086
200,2001,38140.3823
200,2009,40083.9989
38,2005,19188.3312
25,2004,1983.4347
25,2006,2001.5763
203,2003,333334.1608
203,2002,325476.291
203,2001,306801.4731
203,2000,306452.4343
203,1999,292005.6276
203,1998,269771.237
203,1997,260929.893
