geo,year,agricultural_land_use_ch4_emissions_eeb
5873,2017,1230.8888
5300,2005,3447.7267
5300,2004,6834.6712
5300,2003,2248.069
5300,2002,5937.4229
5300,2001,670.9245
5300,2000,737.9956
5300,1999,1654.3585
5300,1998,3927.3353
5300,1997,10975.8222
5300,1996,1153.6484
5300,1995,3831.1912
5300,1994,3831.1912
5300,1993,3831.1912
5300,2006,7549.2568
5300,1992,3831.1912
5300,1990,3831.1857
5207,2017,2091.6323
5207,2016,2091.6323
5207,2015,1723.3638
5207,2014,999.3593
5207,2013,859.6005
5207,2012,1117.5495
5207,2011,861.2863
5207,2010,2756.1356
5207,2009,860.3203
5207,2008,1043.304
5207,2007,2133.4872
5207,2006,1238.0326
5300,1991,3831.1857
5207,2005,2057.0594
5300,2007,1817.1151
5300,2009,5484.3936
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0.0294
5301,2007,0
5301,2006,0
5301,2005,0.0059
5301,2004,0.0029
5301,2003,0.0235
5301,2002,0
5301,2001,0
5301,2000,0.0007
5301,1999,0.0071
5300,2008,1009.5053
5301,1998,0.009
5301,1996,0.0087
5301,1995,0.0055
5301,1994,0.0055
5301,1993,0.0055
5301,1992,0.0055
5300,2017,1790.6392
5300,2016,1790.6392
5300,2015,7178.1791
5300,2014,6982.3596
5300,2013,2842.8243
5300,2012,3154.2824
5300,2011,2736.5221
5300,2010,1620.6985
5301,1997,0.4833
5207,2004,2149.225
5207,2003,2117.5053
5207,2002,1518.0752
5206,1996,3.4101
5206,1995,6.6493
5206,1994,6.6493
5206,1993,6.6493
5206,1992,6.6493
5206,1991,6.6493
5206,1990,6.6493
5204,2017,237.8911
5204,2016,237.8911
5204,2015,179.0423
5204,2014,121.3961
5204,2013,245.9746
5204,2012,58.2152
5206,1997,3.3863
5204,2011,250.3493
5204,2009,177.3518
5204,2008,135.1839
5204,2007,185.3992
5204,2006,135.5542
5204,2005,358.9753
5204,2004,39.3235
5204,2003,595.9802
5204,2002,118.4832
5204,2001,35.0996
5204,2000,146.3165
5204,1999,116.501
5204,1998,307.6813
5204,1997,86.4059
5204,2010,132.3047
5206,1998,5.0883
5206,1999,4.7918
5206,2000,6.2817
5207,2001,989.252
5207,2000,382.396
5207,1999,1241.5429
5207,1998,1338.7018
5207,1997,883.4764
5207,1996,763.9068
5207,1995,1531.8965
5207,1994,1531.8965
5207,1993,1531.8965
5207,1992,1531.8965
5207,1991,1531.8965
5207,1990,1531.8965
5206,2017,8.3363
5206,2016,8.3363
5206,2015,9.0488
5206,2014,4.3581
5206,2013,10.7449
5206,2012,4.2461
5206,2011,12.4441
5206,2010,4.3609
5206,2009,8.1376
5206,2008,4.5086
5206,2007,5.192
5206,2006,8.2071
5206,2005,9.0804
5206,2004,7.8407
5206,2003,1.5238
5206,2002,5.4163
5206,2001,2.9435
5301,2012,0.0206
5301,2013,0
5301,2014,0.0059
5301,2015,0
5305,1996,0.0061
5305,1995,0.0022
5305,1994,0.0022
5305,1993,0.0022
5305,1992,0.0022
5305,1991,0.0022
5305,1990,0.0022
5304,2017,1476.6329
5304,2016,1476.6329
5304,2015,7052.8671
5304,2014,6750.0599
5304,2013,2644.7351
5304,2012,2954.9214
5305,1997,0.0034
5304,2011,2602.975
5304,2009,5254.3094
5304,2008,828.0927
5304,2007,1659.1022
5304,2006,7349.2039
5304,2005,3319.3316
5304,2004,6654.6456
5304,2003,2115.7867
5304,2002,5881.4397
5304,2001,599.1822
5304,2000,652.9146
5304,1999,1577.0584
5304,1998,3867.3605
5304,1997,10874.1113
5304,2010,1353.7033
5305,1998,0.0036
5305,1999,0.0033
5305,2000,0.0043
5400,2001,1020.3068
5400,2000,544.4014
5400,1999,477.4554
5400,1998,931.3026
5400,1997,308.2462
5400,1996,829.4123
5400,1995,1136.347
5400,1994,1136.347
5400,1993,1136.347
5400,1992,1136.347
5400,1991,1136.3525
5400,1990,1136.3525
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,0.0015
5305,2013,0
5305,2012,0.0059
5305,2011,0.0044
5305,2010,0.0029
5305,2009,0
5305,2008,0.0044
5305,2007,0.0088
5305,2006,0
5305,2005,0.0029
5305,2004,0
5305,2003,0
5305,2002,0.0015
5305,2001,0.0029
5304,1996,1083.9648
5204,1996,83.3403
5304,1995,3655.7161
5304,1993,3655.7161
5302,2015,41.601
5302,2014,23.1621
5302,2013,11.4277
5302,2012,16.0006
5302,2011,15.221
5302,2010,1.6914
5302,2009,11.0655
5302,2008,58.3956
5302,2007,64.3898
5302,2006,70.5252
5302,2005,6.0519
5302,2004,18.5177
5302,2003,5.1446
5302,2016,7.5738
5302,2002,39.3605
5302,2000,44.2091
5302,1999,17.4168
5302,1998,19.8798
5302,1997,67.7713
5302,1996,24.6917
5302,1995,25.1978
5302,1994,25.1978
5302,1993,25.1978
5302,1992,25.1978
5302,1991,25.1978
5302,1990,25.1978
5301,2017,0
5301,2016,0
5302,2001,13.0367
5302,2017,7.5738
5303,1990,150.2696
5303,1991,150.2696
5304,1992,3655.7161
5304,1991,3655.7161
5304,1990,3655.7161
5303,2017,306.4326
5303,2016,306.4326
5303,2015,83.711
5303,2014,209.1303
5303,2013,186.6614
5303,2012,183.3339
5303,2011,118.3217
5303,2010,265.3009
5303,2009,219.0187
5303,2008,122.9831
5303,2007,93.6144
5303,2006,129.5277
5303,2005,122.3344
5303,2004,161.5049
5303,2003,127.1142
5303,2002,16.6213
5303,2001,58.7027
5303,2000,40.867
5303,1999,59.8729
5303,1998,40.0823
5303,1997,33.4529
5303,1996,44.9773
5303,1995,150.2696
5303,1994,150.2696
5303,1993,150.2696
5303,1992,150.2696
5304,1994,3655.7161
5400,2002,1192.7123
5204,1995,187.9078
5204,1993,187.9078
5102,1998,2517.0043
5102,1997,2141.9771
5102,1996,1963.0218
5102,1995,1536.0808
5102,1994,1536.0808
5102,1993,1536.0808
5102,1992,1536.0808
5102,1991,1536.0808
5102,1990,1536.0808
5101,2017,6112.8506
5101,2016,6112.8506
5101,2015,5913.485
5101,2014,4948.5429
