geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,6.53
193,2016,1.69
193,2017,1.75
194,2014,13.02
194,2015,13.23
194,2016,12.95
194,2017,15.62
195,2014,6.6
195,2015,7.36
195,2016,6.64
195,2017,6.74
272,2014,42.18
272,2015,42.22
272,2016,42.35
272,2017,37.38
197,2014,0.31
197,2015,0.28
197,2016,0.26
197,2017,0.25
199,2014,50.19
199,2015,50.34
199,2016,50.52
193,2015,1.88
193,2014,1.81
244,2017,6.12
244,2016,6.48
185,2014,111.22
185,2015,112.54
185,2016,112.71
185,2017,112.12
184,2014,97.39
184,2015,93.99
184,2016,93.82
184,2017,93.35
188,2014,15.58
188,2015,14
199,2017,50.66
188,2016,15.37
189,2014,10.72
189,2015,11.01
189,2016,10.82
189,2017,10.99
191,2014,7.07
191,2015,7.69
191,2016,6.62
191,2017,7.75
244,2014,6.46
244,2015,6.05
188,2017,15.93
198,2014,47.79
198,2015,45.13
198,2016,44.85
210,2015,51.64
210,2016,53.42
210,2017,52.54
211,2014,40.03
211,2015,37.82
211,2016,39.96
211,2017,39.89
208,2014,34.05
208,2015,36.46
208,2016,34.04
210,2014,53.17
208,2017,31.68
216,2015,3.28
216,2016,3.7
216,2017,3.64
176,2014,1.4
176,2015,1.56
176,2016,1.47
176,2017,1.42
217,2014,0.53
217,2015,0.39
217,2016,0.41
216,2014,3.03
183,2017,98.74
207,2017,16.29
207,2015,16.69
198,2017,47.43
25,2014,0.19
25,2015,0.19
25,2016,0.2
25,2017,0.5
202,2014,29.92
202,2015,31.36
202,2016,28.2
202,2017,30.74
203,2014,58.78
207,2016,16.37
203,2015,57.31
203,2017,57.95
38,2014,8.46
38,2015,9.47
38,2016,9.3
38,2017,9.32
276,2014,10.14
276,2015,10.11
276,2016,9.75
276,2017,9.92
207,2014,16.87
203,2016,58.24
183,2016,97.51
183,2015,100.2
183,2014,102.58
149,2016,75.93
149,2017,78.68
150,2014,83.1
150,2015,83.48
150,2016,79.85
150,2017,79.72
153,2014,22.19
153,2015,21.03
153,2016,21.77
153,2017,20.91
149,2015,74.24
156,2014,46.9
156,2016,45.99
156,2017,46.65
157,2014,5.11
157,2015,5.19
157,2016,5.24
157,2017,5.29
158,2014,2.94
158,2015,3.01
158,2016,2.98
158,2017,2.95
156,2015,46.34
159,2014,4.54
149,2014,78.89
147,2016,16.56
141,2014,44.72
141,2015,39
141,2016,35.32
141,2017,28.4
273,2014,24.1
273,2015,26.07
273,2016,29.69
273,2017,25.96
143,2014,45.47
143,2015,46.3
147,2017,19.06
143,2016,46.75
144,2014,8.31
144,2015,8.35
144,2016,8.58
144,2017,8.6
28,2014,7.34
28,2015,7.53
28,2016,7.68
28,2017,7.88
147,2014,18.18
147,2015,17.42
143,2017,47.74
217,2017,0.46
159,2015,4.53
159,2017,4.52
170,2016,83.1
170,2017,82.58
171,2014,2.03
171,2015,2.36
171,2016,3.11
171,2017,3.64
173,2014,103.01
173,2015,96.26
173,2016,102.05
173,2017,101.67
170,2015,83.26
174,2014,65.03
174,2016,64.31
174,2017,64.14
117,2014,11.76
117,2015,10.1
117,2016,9.93
117,2017,11.21
146,2014,46.81
146,2015,46.76
146,2016,47.36
146,2017,45.65
174,2015,64.6
159,2016,4.52
170,2014,83.23
169,2016,2.97
154,2014,60.84
154,2015,63.06
154,2016,62.75
154,2017,65.12
162,2014,52.45
162,2015,51.86
162,2016,52.57
162,2017,51.8
221,2014,22.28
221,2015,22.76
169,2017,2.99
221,2016,22.72
165,2014,13.6
165,2015,14.46
165,2016,14.6
165,2017,14.7
166,2014,11.09
166,2015,11.19
166,2016,11.26
166,2017,11.06
169,2014,2.91
169,2015,2.94
221,2017,23.86
138,2017,15.46
220,2014,29.27
220,2016,28.7
5303,2015,26.76
5303,2016,26.53
5303,2017,27.66
5304,2014,4.19
5304,2015,4.38
5304,2016,4.68
5304,2017,4.74
5305,2014,31.08
5305,2015,30.17
5305,2016,30.38
5305,2017,29.17
5400,2014,79.35
5400,2015,77.75
5400,2016,77.64
5400,2017,79.5
5401,2014,105.59
5401,2015,103.42
5401,2016,104.53
5401,2017,106.7
5402,2014,80.25
5402,2015,77.27
5303,2014,26.49
5302,2017,40.07
5302,2016,39.02
5302,2015,38.81
5203,2017,53.79
5204,2014,13.48
5204,2015,13.72
5204,2016,13.85
5204,2017,13.87
5206,2014,7.3
5206,2015,8.48
5206,2016,7.7
5206,2017,8.86
5207,2014,28.28
5402,2016,76.94
5207,2015,28.08
5207,2017,28.14
5300,2014,28.77
5300,2015,28.87
5300,2016,28.88
5300,2017,29.64
5301,2014,66.01
5301,2015,66.66
5301,2016,66.56
5301,2017,65.14
5302,2014,38.76
5207,2016,28.01
5402,2017,80.84
5403,2014,49.56
5403,2015,48.93
5706,2014,66.61
5706,2015,64.71
5706,2016,64.38
5706,2017,66.02
5801,2014,19.2
5801,2015,18.53
5801,2016,18.66
5801,2017,19.55
5802,2014,26.88
5802,2015,26.4
5504,2017,15.93
5802,2016,26.33
5803,2014,8.17
5803,2015,9.06
5803,2016,8.4
5803,2017,9.27
5815,2014,22.58
5815,2015,22.73
5815,2016,22.38
5815,2017,23.53
5817,2014,21.38
5817,2015,21.16
5802,2017,26.3
5203,2016,53.89
5504,2016,16.15
5504,2014,16.37
5403,2016,48.03
5403,2017,47.83
5404,2014,62.29
5404,2015,61.61
5404,2016,60.46
5404,2017,62.48
5500,2014,46.8
5500,2015,46.4
5500,2016,44.64
5500,2017,45.02
5504,2015,16.11
5501,2014,49.67
5501,2016,47.32
5501,2017,47.76
5502,2014,15.73
5502,2015,15.51
5502,2016,15.78
5502,2017,15.51
5503,2014,0.34
5503,2015,0.2
