geo,year,soya_paste_import_value_tcl
255,2001,0
117,1972,1
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
173,2017,27
173,2016,58
173,2015,146
173,2014,145
173,2003,620
117,1973,6
117,1974,0
117,1975,0
117,1976,0
117,2001,0
117,2000,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
173,2002,214
117,1987,121
117,1985,60
117,1984,74
117,1983,28
117,1982,7
117,1981,4
117,1979,10
117,1978,7
117,1977,0
117,1986,52
173,2000,0
117,1980,1
154,1999,3870
154,2000,4391
256,2001,0
154,2001,4501
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2002,0
256,2003,0
256,2004,0
117,2013,0
256,2006,0
256,2007,0
255,2004,0
117,1994,0
255,2002,0
117,1995,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
256,2008,0
117,2005,0
117,2003,0
117,2002,0
255,2003,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,2004,0
256,2009,0
256,2005,0
256,2011,0
173,2006,0
173,2005,0
173,2001,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
256,2010,0
173,2008,0
173,2007,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
256,2012,0
256,2013,0
173,2009,0
5400,2007,0
5400,2014,145
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2015,146
5401,1994,0
5400,2017,27
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5400,2008,0
5400,2009,0
5400,2016,58
5401,2001,0
5401,2007,0
5401,2003,620
5403,2002,0
5403,2001,4501
5403,2000,4391
5403,1999,3870
5401,2017,27
5401,2016,58
5401,2015,146
5401,2014,145
5401,2002,214
5401,2013,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5400,2006,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2012,0
5400,2005,0
5302,2006,0
5400,2003,620
5302,1993,0
5302,1994,0
5403,2003,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2009,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2008,0
5302,2005,0
5302,2007,0
5302,1992,0
5302,2010,0
5302,2011,0
5302,2012,0
5400,2002,214
5400,2001,4501
5400,2000,4391
5400,1999,3870
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,2004,0
5400,1994,0
5305,2016,21
5304,2017,30
5304,2016,332
5304,2015,317
5304,2014,313
5302,2017,5
5302,2014,2
5302,2013,0
5305,2017,181
5403,2004,0
5801,2016,11
5403,2006,0
5802,2002,0
5802,2001,4501
5802,2000,4391
5802,1999,3870
5801,2017,33
5302,1991,0
5801,2015,14
5801,2014,9
5706,2017,27
5706,2016,58
5706,2015,146
5706,2014,145
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5817,2015,14
5817,2014,11
5815,2017,3
5815,2016,321
5815,2015,303
5815,2014,309
5803,2017,72
5803,2016,74
5706,2008,0
5803,2015,116
5802,2014,2
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5803,2014,108
5403,2005,0
5706,2007,0
5706,2005,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,108
5706,2004,0
5706,2003,620
5706,2002,214
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,2006,0
5706,1996,0
5706,1994,0
5503,2017,72
5503,2016,74
5503,2015,116
5503,2014,108
5500,2017,72
5500,2016,74
5500,2015,116
5706,1995,0
5302,1990,0
5300,1989,0
5302,1988,0
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2012,0
5000,2005,0
5000,2003,620
5000,2002,214
5000,2001,4501
5000,2000,4391
5000,1999,3870
5000,1998,0
5000,2004,0
5000,2013,0
5000,2014,570
5000,2015,580
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5302,1989,0
5101,2014,2
5100,2017,3
5100,2014,2
5000,2017,318
5000,2016,485
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1974,0
5000,1973,6
5000,1972,1
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
