geo,year,patates_douces_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.07
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1970,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.04
23,1990,0.06
23,1991,0.03
23,1992,0.04
23,1993,0.06
23,1994,0.01
23,1983,0
23,1995,0.01
23,1969,0
23,1967,0
14,1996,0.42
14,1997,0.38
14,1998,0.34
14,1999,0.3
14,2000,0.24
14,2001,0.22
14,2002,0.13
14,2003,0.2
14,2004,0.18
14,2005,0.17
14,2006,0.19
23,1968,0
14,2007,0.11
14,2009,0.08
14,2010,0.11
14,2011,0.05
14,2012,0.11
14,2013,0.11
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
14,2008,0.08
14,1995,0.38
23,1996,0.01
23,1998,0.01
53,1974,0.5
53,1975,0.53
53,1976,0.55
53,1977,0.56
53,1978,0.58
53,1979,0.53
53,1980,0.31
53,1981,0.25
53,1982,0.22
53,1983,0.24
53,1984,0.27
53,1973,0.54
53,1985,0.29
53,1987,0.21
53,1988,0.29
53,1989,0.25
53,1990,0.21
53,1991,0.2
53,1992,0.2
53,1993,0.24
53,1994,0.26
53,1995,0.26
53,1996,0.32
53,1997,0.29
53,1986,0.26
23,1997,0
53,1972,0.53
53,1970,0.81
23,1999,0.01
23,2000,0.02
23,2001,0.02
23,2002,0.01
23,2003,0.01
23,2004,0.01
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
53,1971,0.58
23,2010,0
23,2012,0
23,2013,0.01
53,1961,0.38
53,1962,0.78
53,1963,0.45
53,1964,0.27
53,1965,0.46
53,1966,0.57
53,1967,0.58
53,1968,0.69
53,1969,0.8
23,2011,0
14,1994,0.25
14,1993,0.18
14,1992,0.16
16,1964,0.16
16,1965,0.17
16,1966,0.17
16,1967,0.27
16,1968,0.27
16,1969,0.28
16,1970,0.29
16,1971,0.27
16,1972,0.24
16,1973,0.22
16,1974,0.2
16,1963,0.15
16,1975,0.22
16,1977,0.22
16,1978,0.22
16,1979,0.22
16,1980,0.21
16,1981,0.18
16,1982,0.18
16,1983,0.18
16,1984,0.17
16,1985,0.16
16,1986,0.14
16,1987,0.12
16,1976,0.24
16,1988,0.12
16,1962,0.15
12,2013,0.07
12,1989,0.1
12,1990,0.1
12,1991,0.09
12,1992,0.11
12,1993,0.09
12,1994,0.1
12,1995,0.08
12,1996,0.07
12,1997,0.08
12,1998,0.08
12,1999,0.06
16,1961,0.14
12,2000,0.11
12,2002,0.07
12,2003,0.07
12,2004,0.07
12,2005,0.11
12,2006,0.09
12,2007,0.1
12,2008,0.09
12,2009,0.09
12,2010,0.08
12,2011,0.05
12,2012,0.07
12,2001,0.09
16,1989,0.12
16,1990,0.11
16,1991,0.1
14,1968,0.62
14,1969,0.51
14,1970,0.58
14,1971,0.7
14,1972,0.78
14,1973,0.45
14,1974,0.22
14,1975,0.46
14,1976,0.29
14,1977,0.5
14,1978,0.5
14,1967,0.73
14,1979,0.21
14,1981,0.3
14,1982,0.36
14,1983,0.34
14,1984,0.15
14,1985,0.16
14,1986,0.19
14,1987,0.29
14,1988,0.16
14,1989,0.18
14,1990,0.12
14,1991,0.15
14,1980,0.46
14,1966,0.74
14,1965,0.68
14,1964,0.63
16,1992,0.09
16,1993,0.08
16,1994,0.08
16,1995,0.08
16,1996,0.08
16,1997,0.07
16,1998,0.07
16,1999,0.07
16,2000,0.06
16,2001,0.06
16,2002,0.06
16,2003,0.05
16,2004,0.05
16,2005,0.05
16,2006,0.05
16,2007,0.05
16,2008,0.05
16,2009,0.05
16,2010,0.05
16,2011,0.04
16,2012,0.04
16,2013,0.04
14,1961,0.97
14,1962,1.27
14,1963,0.84
53,1998,0.2
53,1999,0.33
53,2000,0.3
53,2001,0.25
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1983,0
20,1995,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,1996,0
20,2008,0
20,1982,0
20,1980,0
19,2009,0.02
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1981,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1968,0
20,2009,0
20,2010,0.01
20,2011,0.01
21,1988,0.05
21,1989,0.05
21,1990,0.05
21,1991,0.05
21,1992,0.04
21,1993,0.04
21,1994,0.05
21,1995,0.04
21,1996,0.03
21,1997,0.03
21,1998,0.03
21,1987,0.06
21,1999,0.03
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.03
21,2008,0.03
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,2000,0.03
21,1986,0.06
21,1985,0.06
21,1984,0.06
20,2012,0
20,2013,0.01
21,1961,0.19
21,1962,0.2
21,1963,0.21
21,1964,0.21
21,1965,0.22
21,1966,0.24
21,1967,0.29
21,1968,0.26
21,1969,0.27
21,1970,0.25
21,1971,0.25
21,1972,0.26
21,1973,0.2
21,1974,0.17
21,1975,0.17
21,1976,0.14
21,1977,0.11
21,1978,0.08
21,1979,0.08
21,1980,0.06
21,1981,0.07
21,1982,0.06
21,1983,0.05
19,2008,0.01
12,1988,0.1
19,2007,0.01
19,2005,0.01
17,1977,0
17,1978,0
17,1979,0.05
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1976,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0.05
17,1993,0.04
17,1994,0.04
17,1995,0.04
17,1996,0.04
17,1997,0.04
17,1998,0.04
17,1999,0.04
17,2000,0.04
17,1989,0
17,2001,0.04
17,1975,0
17,1973,0
53,2002,0.32
53,2003,0.21
53,2004,0.2
53,2005,0.25
53,2006,0.2
53,2007,0.25
53,2008,0.26
53,2009,0.22
53,2010,0.26
53,2011,0.16
53,2012,0.22
17,1974,0
53,2013,0.2
17,1962,0
17,1963,0.06
17,1964,0.06
17,1965,0.06
17,1966,0.05
17,1967,0.05
17,1968,0.05
17,1969,0
17,1970,0.05
17,1971,0.05
17,1972,0
17,1961,0
17,2002,0.04
17,2003,0.04
17,2004,0.04
19,1981,0.03
19,1982,0.03
19,1983,0.01
19,1984,0.02
19,1985,0.02
19,1986,0.02
19,1987,0.03
19,1988,0.03
19,1989,0.04
19,1990,0.03
19,1991,0.04
19,1980,0.06
19,1992,0.03
19,1994,0.03
19,1995,0.03
19,1996,0.03
19,1997,0.03
19,1998,0.03
19,1999,0.03
19,2000,0.03
19,2001,0.03
19,2002,0.04
19,2003,0.01
19,2004,0.01
19,1993,0.03
19,1979,0.05
19,1978,0.05
19,1977,0.09
17,2005,0.04
17,2006,0.04
17,2007,0.04
17,2008,0.04
17,2009,0.04
17,2010,0.04
17,2011,0.04
17,2012,0.04
17,2013,0.04
19,1961,0.07
19,1962,0.07
19,1963,0.07
19,1964,0.07
19,1965,0.06
19,1966,0.06
19,1967,0.06
19,1968,0.06
19,1969,0.06
19,1970,0.06
19,1971,0.06
19,1972,0.06
19,1973,0.07
19,1974,0.07
19,1975,0.07
19,1976,0.07
19,2006,0.01
21,2012,0.03
12,1987,0.12
12,1985,0.1
7,1997,0.47
7,1998,0.46
7,1999,0.43
7,2000,0.52
7,2001,0.79
7,2002,0.91
7,2003,1.12
7,2004,1.25
7,2005,1.27
7,2006,1.27
7,2007,1.7
7,1996,0.48
7,2008,1.42
7,2010,1.6
7,2011,1.64
7,2012,1.07
7,2013,1.75
8,1961,0.05
8,1962,0.05
8,1963,0.05
8,1964,0.05
8,1965,0.09
8,1966,0.09
8,1967,0.04
7,2009,1.65
8,1968,0.13
7,1995,0.49
7,1993,0.52
7,1969,0.8
7,1970,0.79
7,1971,0.79
7,1972,0.8
7,1973,0.81
7,1974,0.79
7,1975,0.77
7,1976,0.76
7,1977,0.74
7,1978,0.72
7,1979,0.7
7,1994,0.49
7,1980,0.69
7,1982,0.65
7,1983,0.62
7,1984,0.62
7,1985,0.6
7,1986,0.58
7,1987,0.57
7,1988,0.56
7,1989,0.53
7,1990,0.51
7,1991,0.51
7,1992,0.52
7,1981,0.67
7,1968,0.79
8,1969,0.09
8,1971,0.04
8,2000,0.07
8,2001,0.07
8,2002,0.07
8,2003,0.07
8,2004,0.07
8,2005,0.07
8,2006,0.1
8,2007,0.13
8,2008,0.1
8,2009,0.13
8,2010,0.09
8,1999,0.07
8,2011,0.09
8,2013,0.09
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
8,2012,0.25
8,1970,0.04
8,1998,0.04
8,1996,0.04
8,1972,0.04
8,1973,0.04
8,1974,0.04
8,1975,0.04
8,1976,0.08
8,1977,0.04
8,1978,0.04
8,1979,0.12
