geo,year,horses_import_quantity_tle
2,2010,78
156,1961,0
153,2013,0
153,2010,42
153,2005,48
153,2004,17
153,2003,24
153,2002,21
153,2001,7
153,1998,9
153,1997,33
153,1996,9
156,1962,56
153,1983,13
153,1981,16
153,1980,11
153,1979,31
153,1978,4
153,1977,16
153,1976,14
153,1974,0
153,1973,0
153,1972,0
153,1971,30
153,1970,15
153,1982,3
153,1969,5
156,1963,83
156,1965,72
156,1989,557
156,1988,824
156,1987,935
156,1986,804
156,1985,1206
156,1984,611
156,1983,512
156,1982,320
156,1981,347
156,1980,266
156,1979,285
156,1964,97
156,1978,310
156,1976,435
156,1975,298
156,1974,320
156,1973,348
156,1972,281
156,1971,437
156,1970,313
156,1969,204
156,1968,88
156,1967,125
156,1966,111
156,1977,416
153,1968,15
153,1967,8
153,1962,0
150,1985,5767
150,1984,3369
150,1983,2133
150,1982,2004
150,1981,920
150,1980,1591
150,1979,3311
150,1978,4729
150,1977,5103
150,1976,7414
150,1975,8822
150,1986,2963
150,1974,10944
150,1972,15379
150,1970,10111
150,1969,15242
150,1968,17652
150,1967,12964
150,1966,14137
150,1965,17871
150,1964,18337
150,1963,11667
150,1962,16586
150,1961,25092
150,1973,15143
150,1987,2022
150,1988,2204
150,1989,3147
153,1961,0
150,2017,1879
150,2016,1780
150,2015,12743
150,2014,3354
150,2013,2588
150,2012,7516
150,2011,20462
150,2010,5202
150,2009,11017
150,2008,4080
150,2004,2375
150,2003,2498
150,2002,2016
150,2001,2804
150,2000,2203
150,1999,1660
150,1998,1700
150,1996,1378
150,1995,3169
150,1994,5103
150,1993,2870
150,1992,4183
150,1991,3938
150,1990,4397
156,1990,578
156,1991,504
156,1992,617
156,1993,515
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1977,0
158,1965,0
158,1963,0
158,1962,0
158,1961,0
157,2017,71
157,2016,142
157,2015,90
157,2014,109
157,2013,199
157,2012,130
157,2011,191
157,2010,178
158,1964,0
158,1978,0
158,1979,0
158,1980,0
158,2007,3
158,2006,3
158,2005,17
158,2004,0
158,2003,0
158,2002,5
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1995,31
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,58
158,1982,0
158,1981,0
157,2009,98
149,2017,2
157,2008,88
157,2006,147
157,1963,10
157,1962,7
157,1961,7
156,2017,1233
156,2016,1144
