geo,year,tomates_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.19
57,1992,0.16
14,2013,0.12
14,2012,0.14
14,2011,0.12
14,2010,0.12
14,2009,0.11
14,2008,0.11
14,2007,0.15
14,2006,0.13
14,2005,0.14
14,2004,0.14
14,2003,0.14
14,2002,0.14
14,2001,0.13
57,1994,0.21
57,1995,0.24
57,1996,0.28
57,1997,0.23
57,2013,0.53
57,2012,0.56
57,2011,0.36
57,2010,0.78
57,2009,0.77
57,2008,0.77
57,2007,0.76
14,2000,0.1
57,2006,0.69
57,2004,0.59
57,2003,0.51
57,2002,0.32
57,2001,0.33
57,2000,0.31
57,1999,0.23
57,1998,0.25
57,2005,0.67
255,2000,0.59
14,1999,0.16
14,1997,0.11
14,1976,0.04
14,1975,0.04
14,1974,0.03
14,1973,0.05
14,1972,0.03
14,1971,0.03
14,1970,0.03
14,1969,0.05
14,1968,0.03
14,1967,0.03
14,1966,0.02
14,1965,0.02
14,1964,0.02
14,1963,0.02
14,1962,0.02
14,1977,0.04
14,1978,0.07
14,1979,0.08
14,1980,0.14
14,1996,0.13
14,1995,0.11
14,1994,0.08
14,1993,0.06
14,1992,0.07
14,1991,0.06
14,1990,0.06
14,1998,0.08
14,1989,0.08
14,1987,0.09
14,1986,0.06
14,1985,0.03
14,1984,0.04
14,1983,0.1
14,1982,0.1
14,1981,0.11
14,1988,0.09
14,1961,0.02
255,2001,0.63
255,2003,0.67
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0.73
15,1998,0.81
15,1997,0.73
15,1996,0.63
15,1995,0.71
15,1994,0.4
15,1993,0.67
15,1992,0.64
15,1991,0.67
15,1990,0.6
23,1966,0
23,1967,0
23,1968,0
23,1969,0.02
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0.02
23,1980,0.02
23,1979,0.02
15,1989,0.52
23,1978,0.02
23,1976,0.02
23,1975,0.02
23,1974,0.02
23,1973,0.02
