geo,year,apples_and_products_losses_cce
5817,2013,202127
5207,1978,114838
5207,1979,131907
5207,1980,167759
5207,1981,185448
5207,1982,195421
5207,1983,183538
5207,1984,206411
5207,1985,209037
5207,1986,210623
5207,1987,267647
5207,1977,115266
5207,1988,268495
5207,1990,274875
5207,1991,281080
5207,1992,279644
5207,1993,301645
5207,1994,322351
5207,1995,370798
5207,1996,388501
5207,1997,311260
5207,1998,334178
5207,1999,373037
5207,1989,272191
5207,2000,293559
5207,1976,91097
5207,1974,118435
5206,2005,288
5206,2006,377
5206,2007,334
5206,2008,404
5206,2009,323
5206,2010,353
5206,2011,246
5206,2012,254
5206,2013,263
5207,1961,72081
5207,1975,93100
5207,1962,71700
5207,1964,71761
5207,1965,91320
5207,1966,82150
5207,1967,95073
5207,1968,90927
5207,1969,88495
5207,1970,93035
5207,1971,93868
5207,1972,78377
5207,1973,68348
5207,1963,79926
5206,2004,260
5207,2001,280849
5207,2003,288863
5300,1977,591057
5300,1978,616644
5300,1979,726767
5300,1980,691810
5300,1981,803406
5300,1982,797572
5300,1983,961309
5300,1984,871489
5300,1985,968029
5300,1986,966734
5300,1976,524688
5300,1987,1039628
5300,1989,1118084
5300,1990,1129226
5300,1991,1109035
5300,1992,1405664
5300,1993,1658963
5300,1994,1934662
5300,1995,2226137
5300,1996,2525926
5300,1997,2590893
5300,1998,2767994
5300,1988,1111755
5207,2002,362774
5300,1975,483952
5300,1973,434223
5207,2004,263192
5207,2005,250774
5207,2006,243013
5207,2007,266832
5207,2008,224045
5207,2009,236291
5207,2010,258111
5207,2011,260282
5207,2012,249172
5207,2013,261281
5300,1974,433751
5300,1961,186807
5300,1963,217495
5300,1964,220187
5300,1965,234278
5300,1966,252144
5300,1967,292071
5300,1968,318830
5300,1969,337709
5300,1970,323202
5300,1971,351192
5300,1972,371008
5300,1962,201669
5300,1999,2923418
5206,2003,306
5206,2001,271
5204,1980,26030
5204,1981,39442
5204,1982,33490
5204,1983,31012
5204,1984,46905
5204,1985,43311
5204,1986,48967
5204,1987,53160
5204,1988,54536
5204,1989,53435
5204,1979,30496
5204,1990,48849
5204,1992,69147
5204,1993,68971
5204,1994,67684
5204,1995,52696
5204,1996,54945
5204,1997,78099
5204,1998,49310
5204,1999,62742
5204,2000,56450
5204,2001,70644
5204,1991,57846
5204,2002,69716
5204,1978,29552
5204,1976,34319
5203,2007,230434
5203,2008,240744
5203,2009,241892
5203,2010,234309
5203,2011,235145
5203,2012,243983
5203,2013,284727
5204,1961,8497
5204,1962,10099
5204,1963,12589
5204,1977,19913
5204,1964,13061
5204,1966,14665
5204,1967,12198
5204,1968,13346
5204,1969,15271
5204,1970,15492
5204,1971,24310
5204,1972,23944
5204,1973,20044
5204,1974,24315
5204,1975,20529
5204,1965,14385
5206,2002,224
5204,2003,71278
5204,2005,82085
5206,1979,316
5206,1980,367
5206,1981,363
5206,1982,402
5206,1983,491
5206,1984,489
5206,1985,474
5206,1986,376
5206,1987,489
5206,1988,351
5206,1978,244
5206,1989,321
5206,1991,294
5206,1992,284
5206,1993,281
5206,1994,280
5206,1995,317
5206,1996,231
5206,1997,274
5206,1998,316
5206,1999,223
5206,2000,243
5206,1990,376
5204,2004,76586
5206,1977,257
5206,1975,231
