geo,year,swine_breeding_direct_emissions_co2eq_manure_management_eam2
5873,2050,861.6034
5207,1979,159.4453
5207,1980,156.529
5207,1981,151.4684
5207,1982,155.5054
5207,1983,152.232
5207,1984,154.7995
5207,1985,151.724
5207,1986,153.4961
5207,1987,153.5672
5207,1988,154.8969
5207,1989,155.8138
5207,1990,154.2928
5207,1991,157.5029
5207,1992,159.8574
5207,1978,151.3664
5207,1993,160.8113
5207,1995,166.801
5207,1996,146.0443
5207,1997,147.4349
5207,1998,148.1631
5207,1999,141.4625
5207,2000,144.9677
5207,2001,150.2115
5207,2002,147.3197
5207,2003,147.8971
5207,2004,150.4127
5207,2005,155.5292
5207,2006,165.7161
5207,2007,170.7833
5207,2008,174.0201
5207,1994,166.8347
5207,1977,153.2178
5207,1976,155.8305
5207,1975,154.5714
5206,2003,10.9608
5206,2004,10.4484
5206,2005,11.0376
5206,2006,11.9258
5206,2007,11.9328
5206,2008,12.0135
5206,2009,11.4889
5206,2010,10.9667
5206,2011,10.8682
5206,2012,10.4333
5206,2013,10.7183
5206,2014,10.8648
5206,2015,11.0268
5206,2016,12.1703
5206,2017,12.6013
5206,2030,14.0432
5206,2050,18.1243
5207,1974,149.731
5207,1973,146.913
5207,1972,141.6664
5207,1971,140.4488
5207,1970,136.054
5207,1969,132.3341
5207,2009,178.8911
5207,1968,128.0962
5207,1966,126.0241
5207,1965,123.1541
5207,1964,120.3339
5207,1963,117.0047
5207,1962,114.3221
5207,1961,115.4004
5207,1967,128.4952
5206,2002,10.6647
5207,2010,187.3289
5207,2012,190.9851
5300,1989,633.6801
5300,1990,645.1767
5300,1991,672.5745
5300,1992,700.4911
5300,1993,721.1805
5300,1994,735.9064
5300,1995,767.8239
5300,1996,810.7954
5300,1997,695.4163
5300,1998,749.6682
5300,1999,780.0652
5300,2000,796.1245
5300,2001,778.9937
5300,2002,788.8002
5300,1988,608.3619
5300,2003,791.5347
5300,2005,802.4752
5300,2006,821.9773
5300,2007,801.3949
5300,2008,830.5444
5300,2009,868.8655
5300,2010,881.5643
5300,2011,870.2344
5300,2012,880.4972
5300,2013,890.8641
5300,2014,890.4734
5300,2015,881.2736
5300,2016,864.3477
5300,2017,841.026
5300,2030,980.4216
5300,2004,787.8332
5300,1987,624.0563
5300,1986,611.4974
5300,1985,571.8364
5207,2013,187.4972
5207,2014,193.1101
5207,2015,199.4431
5207,2016,195.4837
5207,2017,199.8874
