geo,year,onions_processing_fea
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
97,1961,1.0
97,1962,1.0
97,1963,0.0
97,1964,1.0
97,1965,2.0
97,1966,3.0
97,1967,6.0
97,1968,2.0
97,1969,1.0
97,1970,1.0
97,1971,2.0
97,1972,1.0
97,1973,3.0
97,1974,1.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,4.0
97,2003,0.0
97,2004,-1.0
97,2005,0.0
97,2006,-2.0
97,2007,-2.0
97,2008,-1.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,-2.0
97,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
