geo,year,butter_ghee_stock_variation_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
156,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
171,2014,0
156,2016,0
171,2015,0
171,2016,0
185,2014,9
185,2015,-3
185,2016,-5
185,2017,9
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
170,2016,0
156,2015,0
156,2014,0
150,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
195,2016,0
197,2015,0
202,2015,0
110,2017,-4
215,2015,0
215,2016,0
215,2017,0
231,2014,-4
231,2015,23
231,2016,5
231,2017,1
234,2014,8
234,2015,-5
234,2016,1
234,2017,3
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
215,2014,0
202,2014,0
230,2017,0
230,2015,-4
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
276,2014,0
276,2015,0
276,2016,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,5
230,2016,2
110,2016,7
110,2014,-3
181,2015,0
19,2014,0
19,2015,0
19,2016,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,-2
33,2015,1
33,2016,2
33,2017,9
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
255,2017,0
41,2014,0
255,2016,0
255,2014,0
2,2015,0
2,2016,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
9,2014,0
9,2015,0
9,2016,-1
9,2017,0
10,2014,-4
10,2015,0
10,2016,0
10,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2015,0
41,2015,0
41,2016,0
44,2014,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
104,2014,13
104,2015,0
104,2016,1
104,2017,11
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
89,2016,0
89,2015,0
89,2014,0
68,2017,-21
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
110,2015,4
54,2016,0
58,2014,0
58,2015,0
58,2016,0
63,2014,-2
63,2015,0
63,2016,1
63,2017,-1
238,2014,0
238,2015,0
238,2016,0
68,2014,18
68,2015,2
68,2016,-5
54,2017,0
181,2016,0
