geo,year,wheat_and_products_seed_fea1
5817,2017,3171
5203,2015,2789
5203,2016,2593
5203,2017,2627
5204,2014,102
351,2017,5201
351,2016,5187
351,2015,4763
351,2014,4441
5204,2015,122
5204,2016,111
5204,2017,108
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,1147
5207,2015,694
5207,2016,870
5207,2017,851
5300,2014,14561
5300,2015,14874
5300,2016,15040
5300,2017,16801
5301,2014,2163
5301,2015,2053
5301,2016,2132
5301,2017,3913
5302,2014,4505
5302,2015,4806
5302,2016,5255
5203,2014,3122
5302,2017,5237
5200,2017,3587
5200,2015,3605
5817,2016,2955
5000,2014,35038
5000,2015,36375
5000,2016,37167
5000,2017,42560
5100,2014,1268
5100,2015,932
5100,2016,1156
5100,2017,1357
5101,2014,158
5101,2015,172
5101,2016,210
5101,2017,173
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5103,2014,1081
5103,2015,736
5103,2016,917
5103,2017,1145
5104,2015,20
5104,2016,25
5104,2017,23
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,16
5200,2014,4371
5200,2016,3574
5303,2014,5961
5104,2014,24
5303,2016,5893
5501,2015,643
5501,2016,613
5501,2017,699
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,5462
5706,2015,5402
5706,2016,5244
5706,2017,5208
5801,2014,682
5801,2015,656
5801,2016,743
5801,2017,731
5802,2014,3138
5802,2015,2982
5802,2017,4910
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,4085
5815,2015,4293
5815,2016,3718
5815,2017,4343
5817,2014,3075
5817,2015,2606
5303,2015,6191
5501,2014,689
5500,2017,699
5802,2016,3227
5500,2015,643
5303,2017,5892
5500,2016,613
5304,2014,7
5304,2015,7
5304,2016,6
5304,2017,4
5305,2014,1925
5305,2015,1818
5305,2017,1755
5400,2014,14149
5400,2015,16321
5400,2016,16785
5400,2017,20116
5401,2014,10502
5401,2015,12658
5305,2016,1755
5401,2017,16483
5404,2017,1542
5500,2014,689
5401,2016,13022
5404,2016,1516
5404,2015,1515
5404,2014,1491
5403,2016,1332
5403,2015,1231
5403,2017,1176
5403,2014,1251
5402,2017,915
5402,2016,915
5402,2015,917
5402,2014,904
146,2017,131
185,2014,6500
183,2016,599
183,2015,590
185,2015,8919
183,2014,592
183,2017,575
146,2016,143
117,2014,1
146,2014,125
117,2017,1
117,2016,1
117,2015,1
174,2017,10
174,2016,16
185,2016,9667
174,2014,16
174,2015,12
146,2015,92
185,2017,13391
272,2017,176
184,2015,1
198,2015,6
173,2017,459
198,2014,4
199,2017,85
199,2016,86
199,2015,79
199,2014,88
272,2016,177
272,2015,177
272,2014,181
195,2016,0
195,2015,0
195,2014,0
194,2017,12
194,2016,12
194,2015,14
194,2014,14
184,2017,1
184,2016,1
184,2014,1
173,2016,452
159,2014,3
173,2014,614
154,2017,24
154,2016,37
154,2015,23
154,2014,32
159,2017,14
159,2016,2
159,2015,2
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,10
156,2016,8
156,2015,10
156,2014,11
153,2017,0
153,2016,0
153,2015,0
198,2016,4
162,2014,24
173,2015,595
162,2015,27
162,2017,22
171,2016,0
171,2015,0
171,2014,0
170,2017,15
170,2016,16
170,2015,17
170,2014,17
169,2017,55
169,2016,56
169,2015,64
169,2014,60
165,2017,1467
165,2016,1410
165,2015,1380
165,2014,1429
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2016,23
198,2017,3
234,2015,51
202,2015,19
234,2017,36
234,2016,56
153,2014,0
234,2014,72
231,2017,1724
231,2016,1660
231,2015,1829
231,2014,2161
215,2017,9
215,2016,15
215,2015,6
215,2014,7
229,2017,314
229,2016,283
229,2015,282
229,2014,293
230,2017,973
230,2016,1311
230,2015,1496
235,2014,208
230,2014,1648
235,2015,207
235,2017,185
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,1
251,2016,1
251,2015,2
251,2014,1
249,2017,9
249,2016,13
249,2015,10
249,2014,23
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2016,207
202,2014,23
226,2017,1
226,2015,2
211,2015,17
211,2014,17
210,2017,92
210,2016,88
210,2015,90
210,2014,89
276,2017,77
276,2016,28
276,2015,28
276,2014,30
38,2016,0
38,2015,0
38,2014,0
203,2017,388
203,2016,468
203,2015,406
203,2014,408
202,2017,22
202,2016,24
211,2016,17
226,2016,1
211,2017,17
208,2015,15
226,2014,2
213,2017,86
213,2016,134
213,2015,120
213,2014,101
223,2017,1380
223,2016,1381
223,2015,1416
223,2014,1425
222,2017,31
222,2016,42
222,2015,30
222,2014,32
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,15
208,2016,15
208,2014,15
150,2017,75
2,2014,349
150,2015,45
44,2014,0
44,2015,1
44,2016,1
44,2017,1
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
98,2014,31
98,2015,37
98,2016,40
98,2017,23
50,2014,2
214,2017,0
50,2015,3
214,2016,0
214,2014,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,20
40,2015,22
