geo,year,mangoes_mangosteens_guavas_export_value_tcl
165,2007,20038
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1968,0
162,1961,0
159,1993,0
159,1992,35
159,1991,20
159,1990,45
159,1989,56
159,1988,24
159,1995,126
157,2016,3065
162,1969,0
162,1971,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1970,0
162,1979,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1978,0
162,1986,0
157,2015,4394
157,2013,9136
157,1994,132
157,1993,128
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1995,799
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1987,0
157,2014,3901
157,1996,780
157,1998,2911
157,2012,13697
157,2011,3408
157,2010,2169
157,2009,2659
157,2008,2026
157,2007,2955
157,1997,2020
157,2006,2307
157,2004,2279
157,2003,2740
157,2002,1869
157,2001,4542
157,2000,2888
157,1999,1221
157,2005,1779
162,1987,0
162,1988,0
162,1989,0
221,2013,603
221,2012,194
221,2011,186
221,2010,119
221,2001,0
221,1993,0
221,2014,101
221,1992,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1991,0
221,1984,0
221,2015,1215
165,1961,0
165,1975,209
165,1974,188
165,1973,267
165,1972,219
165,1971,133
165,1970,54
221,2016,511
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1968,0
221,1983,0
221,1982,0
221,1981,0
162,2006,12
162,2005,46
162,2004,5
162,2003,3
162,2002,2
162,2001,0
162,2008,19
162,2000,2
162,1998,13
162,1997,3
162,1996,2
162,1994,0
162,1991,3
162,1990,0
162,1999,1
162,2010,4
162,2011,8
162,2012,24
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,12
162,2015,5
162,2014,20
162,2013,8
157,1980,0
157,1979,0
157,1978,0
157,1977,0
143,2014,144
143,2013,309
143,2012,38
143,2010,6
143,2009,16
143,2008,14
143,2015,240
143,2007,5
143,2000,0
143,1993,0
143,1990,0
143,1989,3
143,1988,0
143,1987,2
143,2001,1
143,1986,0
143,2016,154
147,2012,47
149,2016,81
149,2015,7
149,2014,99
149,2013,23
149,2012,177
149,2011,1
28,1991,1547
149,2010,6
149,2003,1
149,1999,9
147,2016,26
147,2015,44
147,2014,26
147,2013,34
149,2009,5
143,1985,0
143,1984,0
143,1983,0
143,1963,0
143,1962,0
143,1961,0
138,2016,378501
138,2015,328483
138,2014,282377
143,1964,0
138,2013,302509
138,2011,205653
138,2010,163479
138,2009,136942
138,2008,111214
138,2007,119187
138,2006,99363
138,2012,254007
143,1965,0
143,1966,0
143,1967,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
150,1961,0
165,1976,318
150,1962,0
150,1964,0
150,2015,236316
150,2014,253957
