geo,year,captafol_methamidophos_export_quantity_ipt
79,2016,0.156
79,2007,30.076
210,2008,5.365
210,2017,0.054
79,2009,0.3
79,2010,3.445
79,2011,0.17
79,2012,0.179
79,2015,0.151
138,2009,89.96
229,2011,2.214
79,2017,238.33
173,2011,0.165
68,2008,3.619
150,2016,26.708
150,2015,42.517
202,2008,23.269
198,2017,6.401
198,2016,0.001
198,2015,0.002
198,2009,0
200,2014,0.012
117,2007,0.1
138,2010,120
138,2011,260
138,2012,349.817
173,2013,0.125
150,2007,601.108
150,2008,6.769
150,2010,95.43
150,2011,386.857
150,2012,392.958
150,2013,458.9
150,2014,241.702
150,2017,210.758
11,2007,7.2
202,2010,5.147
202,2012,62.52
231,2015,0.1
231,2014,0.412
231,2013,0.158
231,2012,0.251
231,2011,15.58
231,2010,33.742
231,2009,0.054
231,2008,23.486
231,2007,25.67
229,2017,50.7
229,2016,130.731
229,2015,325.245
229,2014,0.004
229,2013,0.001
229,2012,0.13
229,2010,2.134
229,2008,0.238
229,2007,57.974
225,2014,0.001
223,2017,6.21
211,2009,0.011
211,2008,0.035
203,2017,1.9
203,2009,0.126
203,2008,56.721
203,2007,134.606
202,2016,0.03
202,2015,8.752
202,2014,0.053
202,2009,1.324
138,2008,92.639
106,2015,0.025
131,2012,0.13
44,2009,81.75
214,2017,562.61
214,2016,1024.804
214,2015,1068.837
214,2014,1657.081
214,2013,1410.793
214,2012,1349.044
214,2011,934.602
214,2010,1964.196
214,2009,198.64
41,2017,99
41,2009,186.44
167,2007,0.018
41,2008,12372.05
40,2007,0.003
33,2010,0.503
255,2017,211.147
255,2016,0.016
255,2015,0.01
255,2014,0.561
255,2013,0.152
255,2012,0.451
255,2011,0.691
255,2010,3.2
255,2009,7.146
255,2007,0.001
41,2007,10051.509
167,2017,4
54,2010,0.001
54,2011,0.02
110,2009,0.34
106,2017,0.186
231,2016,57.501
106,2007,14.6
104,2009,0.086
104,2008,0.018
104,2007,0.011
101,2015,52.275
101,2010,0.032
100,2014,0.05
100,2012,0.001
100,2011,0.115
89,2008,169.4
81,2013,0.952
79,2008,1.5
68,2017,18.049
68,2016,0.071
68,2015,0.046
68,2014,21.83
68,2013,0.004
68,2012,0.004
68,2011,0.062
68,2010,2
68,2007,0.2
59,2014,17.436
54,2015,0.6
54,2014,2.4
131,2015,2.256
231,2017,7.793
