geo,year,tomatoes_and_products_export_quantity_fea1
5817,2017,1292
5200,2016,4524
5200,2017,4309
5203,2014,2261
5203,2015,1975
5203,2016,1976
5203,2017,1697
5204,2014,1687
5204,2015,1706
5204,2016,1890
5204,2017,1891
5206,2014,6
5206,2015,5
5206,2016,9
5206,2017,9
5200,2015,4345
5207,2014,594
5207,2016,651
5207,2017,712
5300,2014,6729
5300,2015,6407
5300,2016,6942
5300,2017,6404
5301,2014,37
5301,2015,55
5301,2016,61
5301,2017,82
5302,2014,3563
5302,2015,4015
5302,2016,3784
5302,2017,3553
5207,2015,659
5303,2014,1265
5200,2014,4548
5105,2016,73
5817,2016,1397
5000,2014,21654
5000,2015,21486
5000,2016,22590
5000,2017,21874
5100,2014,722
5100,2015,774
5100,2016,870
5101,2014,48
5101,2015,59
5101,2016,11
5101,2017,55
5102,2014,4
5102,2015,28
5105,2017,56
5102,2016,6
5103,2014,604
5103,2015,576
5103,2016,741
351,2017,3548
351,2016,3779
351,2015,4011
351,2014,3559
5103,2017,694
5104,2014,33
5104,2015,29
5104,2016,40
5104,2017,46
5105,2014,34
5105,2015,82
5102,2017,2
5303,2015,685
5100,2017,853
5303,2017,1093
5501,2017,13
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2017,0
5706,2014,9282
5706,2015,9582
5706,2016,9811
5706,2017,9861
5801,2014,94
5801,2015,145
5501,2016,28
5801,2016,151
5802,2014,211
5802,2015,266
5802,2016,348
5802,2017,427
5803,2014,6
5803,2015,5
5803,2016,11
5803,2017,9
5815,2014,440
5815,2016,480
5815,2017,287
5817,2014,1364
5303,2016,1397
5817,2015,1269
5801,2017,171
5501,2015,19
5815,2015,431
5500,2017,13
5501,2014,17
5304,2014,53
5304,2016,59
5304,2017,55
5304,2015,55
5305,2015,1597
5305,2016,1642
5305,2017,1621
5400,2014,9637
5400,2015,9940
5400,2016,10226
5400,2017,10295
5401,2014,433
5401,2015,415
5401,2016,486
5305,2014,1812
5402,2014,119
5401,2017,532
5500,2015,19
5500,2014,17
5404,2016,1663
5404,2015,1690
5404,2014,1692
5403,2017,7929
5404,2017,1768
5403,2016,8004
5402,2015,115
5402,2016,73
5402,2017,67
5500,2016,28
5403,2014,7392
5403,2015,7720
146,2015,5
146,2014,12
146,2016,4
146,2017,2
117,2016,4
117,2015,4
117,2014,4
174,2017,1018
174,2016,979
174,2015,993
174,2014,869
117,2017,4
171,2015,0
173,2016,119
173,2015,109
173,2014,111
171,2017,0
171,2016,0
171,2014,0
170,2017,52
170,2016,38
170,2015,47
170,2014,66
169,2017,0
169,2016,0
173,2017,120
183,2014,3
189,2015,0
183,2016,2
272,2014,8
169,2014,0
195,2017,19
195,2016,19
195,2015,28
195,2014,18
194,2017,4
194,2016,21
194,2015,21
194,2014,11
191,2017,0
191,2016,0
191,2014,0
189,2017,0
189,2016,0
189,2014,0
188,2017,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,18
185,2016,15
185,2015,16
185,2014,2
183,2017,3
183,2015,3
166,2017,0
156,2017,9
166,2015,0
156,2015,10
156,2014,8
153,2017,0
153,2015,0
153,2014,0
150,2017,1145
150,2016,1034
150,2015,1049
150,2014,1040
149,2017,2
149,2016,0
149,2015,1
156,2016,9
149,2014,3
147,2016,5
147,2015,5
147,2014,4
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
272,2015,13
147,2017,7
166,2016,0
157,2014,1
157,2016,5
166,2014,0
165,2017,4
165,2016,27
165,2015,11
165,2014,16
221,2017,18
221,2016,28
221,2015,33
221,2014,31
162,2017,0
162,2016,0
162,2015,0
157,2015,3
162,2014,0
154,2016,25
154,2015,27
154,2014,30
159,2017,0
159,2016,1
159,2015,0
159,2014,2
158,2017,0
158,2016,12
158,2015,8
158,2014,4
157,2017,2
154,2017,25
272,2016,16
213,2017,5
197,2015,5
231,2015,1805
231,2014,2074
215,2017,1
215,2016,1
215,2015,0
215,2014,2
229,2017,11
229,2016,9
229,2015,10
229,2014,7
225,2017,21
225,2016,51
231,2016,1768
225,2015,42
230,2017,234
230,2016,204
230,2015,115
230,2014,168
226,2017,24
226,2016,0
226,2015,8
226,2014,8
213,2016,2
213,2015,2
213,2014,2
223,2017,1061
225,2014,59
223,2016,982
231,2017,1461
234,2015,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,5
249,2016,0
249,2015,0
249,2014,1
234,2014,0
237,2017,2
237,2015,3
237,2014,4
236,2017,1
236,2016,0
236,2015,0
236,2014,0
235,2017,59
235,2016,42
235,2015,37
235,2014,20
234,2017,0
234,2016,0
237,2016,2
272,2017,15
223,2015,952
222,2017,133
207,2014,0
276,2017,1
276,2016,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,2139
203,2016,2061
203,2015,2100
203,2014,1971
207,2015,0
202,2017,38
202,2015,24
202,2014,28
198,2017,6
198,2016,11
198,2015,13
198,2014,15
199,2017,6
199,2016,6
199,2015,6
199,2014,6
197,2017,0
197,2016,1
202,2016,34
223,2014,1074
207,2016,0
210,2014,3
222,2016,141
222,2015,87
222,2014,47
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,5
207,2017,0
216,2016,5
216,2014,4
208,2017,0
208,2016,12
208,2015,12
208,2014,12
211,2017,1
211,2016,1
211,2015,1
211,2014,2
210,2017,2
210,2016,3
210,2015,2
216,2015,5
143,2017,531
2,2014,15
143,2015,419
41,2015,4008
41,2016,3777
41,2017,3546
214,2014,1
214,2015,1
214,2016,0
214,2017,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,5
48,2015,5
48,2016,5
48,2017,5
41,2014,3557
107,2014,2
128,2017,0
96,2016,1
32,2017,1
33,2014,187
33,2015,170
33,2016,207
33,2017,236
37,2014,0
37,2015,0
37,2016,1
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,505
40,2015,590
40,2016,584
40,2017,629
96,2014,1
96,2015,1
96,2017,1
32,2016,4
107,2015,5
107,2017,3
55,2014,0
55,2017,0
56,2014,6
56,2015,5
56,2016,9
56,2017,9
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,69
59,2015,70
59,2016,73
59,2017,28
60,2014,1
60,2015,2
60,2016,1
60,2017,1
63,2014,0
72,2017,0
107,2016,5
54,2017,3
54,2015,3
98,2014,6
98,2015,6
98,2016,10
98,2017,10
49,2014,0
49,2015,0
50,2014,3
50,2015,3
50,2016,2
50,2017,3
167,2014,11
167,2015,13
167,2016,16
167,2017,15
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,3
54,2016,3
32,2015,28
32,2014,4
115,2016,0
1,2014,2
1,2015,3
1,2016,41
1,2017,28
10,2014,9
10,2015,9
10,2016,19
10,2017,5
11,2014,13
11,2015,12
11,2016,16
11,2017,21
52,2014,58
52,2015,66
52,2016,100
52,2017,159
12,2017,0
16,2014,0
16,2015,1
9,2017,15
16,2016,0
9,2016,12
9,2014,12
2,2015,16
2,2016,81
2,2017,67
3,2014,33
3,2015,58
3,2016,64
3,2017,53
4,2014,0
4,2015,0
4,2016,0
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2015,13
16,2017,0
14,2014,0
14,2015,0
20,2015,0
20,2016,0
20,2017,0
21,2014,10
21,2015,9
21,2016,14
21,2017,15
27,2014,7
27,2015,9
27,2016,8
27,2017,11
233,2014,5
233,2015,26
233,2016,13
233,2017,7
35,2014,0
35,2015,0
115,2014,0
115,2015,0
20,2014,0
80,2017,0
80,2016,1
80,2015,0
14,2016,0
14,2017,0
57,2014,102
57,2015,126
57,2016,88
57,2017,88
255,2014,234
255,2015,246
255,2016,231
63,2015,0
255,2017,230
23,2016,0
53,2015,0
53,2016,0
53,2017,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
23,2015,0
143,2016,527
63,2016,0
209,2014,0
108,2017,17
114,2014,0
114,2015,1
114,2016,0
114,2017,0
118,2014,4
118,2015,12
118,2016,14
118,2017,6
113,2014,2
113,2015,0
113,2016,0
113,2017,1
120,2015,0
120,2016,0
119,2014,10
119,2015,10
119,2016,11
119,2017,10
108,2016,5
121,2014,5
108,2015,4
112,2017,293
105,2014,37
105,2015,31
105,2016,29
105,2017,17
106,2014,4153
106,2015,4210
106,2016,4567
106,2017,4426
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,1
110,2016,0
110,2017,1
112,2014,529
112,2015,430
112,2016,369
108,2014,2
104,2017,2
121,2015,3
121,2017,1
133,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,1565
138,2015,1585
138,2016,1775
138,2017,1772
141,2016,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
133,2015,0
121,2016,1
133,2014,0
131,2016,52
122,2014,0
123,2016,4
126,2014,94
126,2015,87
126,2016,44
126,2017,38
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
131,2014,44
131,2015,47
131,2017,48
104,2016,2
104,2015,1
104,2014,1
74,2017,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
73,2014,1
73,2015,0
73,2016,3
73,2017,5
79,2014,61
79,2015,63
79,2016,62
79,2017,64
81,2014,3
81,2015,9
81,2016,10
81,2017,11
84,2014,307
84,2015,301
74,2015,0
84,2016,270
70,2017,0
70,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,37
238,2015,50
238,2016,10
238,2017,29
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,341
68,2015,318
68,2016,318
68,2017,305
70,2015,0
84,2017,236
89,2014,74
89,2015,69
99,2015,0
99,2016,0
99,2017,0
100,2014,298
100,2015,188
100,2016,249
100,2017,35
101,2014,0
101,2015,1
101,2016,0
101,2017,0
102,2014,932
102,2015,468
102,2016,1040
102,2017,985
103,2014,0
103,2015,0
103,2016,0
103,2017,0
99,2014,0
97,2017,35
97,2016,23
97,2015,15
89,2016,54
89,2017,53
90,2014,0
90,2015,0
90,2016,4
90,2017,12
175,2016,2
91,2014,0
91,2015,0
63,2017,0
