geo,year,millet_gross_production_value_constant_2004_2006_1000_i_vop
351,2000,385711.27152
351,1984,1274914.79598
351,2016,362238.84696
351,2015,435557.20888
351,2014,425434.2208
351,2013,316894.35603
351,2012,325879.12764
351,2011,284462.17695
351,2010,285495.06039
351,2009,222378.85839
351,2008,233451.90404
351,2007,273552.45638
351,2006,330360.37767
351,2005,324029.29406
351,2004,328941.99866
351,1983,1368373.39878
351,2003,352359.85898
351,2001,356868.11599
351,1985,1084724.99423
351,1999,420713.31651
351,1998,564917.84438
351,1997,419644.04345
351,1996,648241.30625
351,1995,547882.236
351,1994,670723.62069
351,1993,725734.84388
351,1992,601966.25991
351,1991,621383.37329
351,1990,830241.45251
351,1989,681125.85308
351,1988,800688.47241
351,2002,394970.92586
351,1987,823613.33852
351,1982,1194413.39485
351,1980,988541.76826
351,1961,1307392.71784
351,1962,962979.73691
351,1963,1198255.91914
351,1981,1046609.8459
351,1965,1125979.19296
351,1966,1634083.85406
351,1967,1634307.94234
351,1968,1543428.62285
351,1969,1543459.28756
351,1964,1271189.84998
351,1971,1724853.03461
351,1970,1770256.9491
351,1979,1116528.11098
351,1978,1189136.88701
351,1977,1116418.69784
351,1986,824025.40693
351,1975,1180358.25132
351,1974,1361925.09976
351,1973,1270994.79338
351,1972,1271224.14366
351,1976,1007662.7585
215,1994,53527.16
215,1996,48809.512
215,1997,62962.456
215,1998,42803.5832
215,1999,35273.4912
215,2000,39737.112
215,2001,37469.012
215,2002,42351.77768
215,2003,16562.57344
215,2004,44681.57
215,1995,40281.456
2,1961,3447.512
215,1993,38149.442
215,1973,19136.23187
215,1972,23294.65714
215,1971,23378.84901
215,1970,27950.61282
215,1969,24665.67822
215,1968,22205.60624
215,1967,21996.21525
215,1966,24278.28674
215,1965,21155.92956
215,1964,18661.74535
215,1963,25765.616
215,1962,24495.48
215,1961,26309.96
230,2016,34415.24216
230,2015,38695.60048
215,1974,20755.65527
215,2005,39693.56448
215,1975,33567.88
215,1977,46087.792
215,1992,47680.54254
215,1991,36289.6
215,1990,36289.6
215,1989,54434.4
215,1988,39758.88576
215,1987,52801.368
215,1986,53164.264
215,1985,74393.68
215,1984,55341.64
215,1983,58063.36
215,1982,70764.72
215,1981,50805.44
215,1980,61692.32
215,1979,83466.08
215,1978,68224.448
215,1976,40825.8
230,2014,32295.92952
215,2006,44756.87092
215,2008,27130.10496
228,1971,341122.24
228,1970,350194.64
228,1969,548880.2
228,1968,444547.6
228,1967,537086.08
228,1966,517126.8
228,1965,368339.44
228,1964,580633.6
228,1963,306284.224
228,1962,464506.88
228,1972,353823.6
228,1961,481925.888
231,2015,58266.58176
231,2014,55484.98392
231,2013,75867.03776
231,2012,12654.18352
231,2011,37650.46
231,2010,47468.61128
231,2009,36521.85344
231,2008,61233.25656
231,2007,69547.20392
231,2006,41954.40656
231,2016,51678.20488
228,1973,738493.36
228,1974,485373.4
228,1975,187798.68
235,1998,362.896
235,1997,290.3168
235,1996,290.3168
235,1995,235.8824
235,1994,290.3168
235,1993,54.4344
235,1992,85.28056
228,1991,292857.072
228,1990,584988.352
228,1989,678434.072
228,1988,527469.336
228,1987,657204.656
228,1986,400455.736
228,1985,489909.6
228,1984,319348.48
228,1983,419144.88
228,1982,425677.008
228,1981,311364.768
228,1980,312816.352
228,1979,257656.16
228,1978,368339.44
228,1977,335678.8
228,1976,533457.12
231,2005,56254.32344
215,2007,55868.92789
231,2004,61995.33816
231,2002,15094.65912
231,1974,18144.8
231,1973,21773.76
231,1972,23588.24
231,1971,23588.24
231,1970,27217.2
231,1969,28124.44
231,1968,30840.53511
231,1967,25402.72
231,1966,23588.24
231,1965,22862.448
231,1975,17237.56
231,1964,21592.312
231,1962,21047.968
231,1961,20322.176
215,2016,56675.65642
215,2015,59888.72688
215,2014,65820.262
215,2013,58558.89449
215,2012,38783.78421
215,2011,72047.37591
215,2010,63664.65976
215,2009,56687.98416
231,1963,21592.312
231,1976,15423.08
231,1977,15967.424
231,1978,13166.59267
231,2001,79855.2648
231,2000,30122.18248
231,1999,73702.36312
231,1998,36289.6
231,1997,43593.38709
231,1996,43284.35849
231,1995,34475.12
231,1994,42828.40914
231,1993,42573.65253
231,1992,42289.84285
231,1991,41987.33188
231,1990,32660.64
231,1989,30846.16
231,1988,29031.68
231,1987,32325.14265
231,1986,32660.64
231,1985,25402.72
231,1984,29031.68
231,1983,23588.24
231,1982,19860.39084
231,1981,19959.28
231,1980,21773.76
231,1979,16511.768
231,2003,47118.41664
230,2013,18505.88152
226,2010,48628.064
230,2011,50587.7024
223,1993,716.7196
223,1992,743.9368
223,1991,907.24
223,1990,1124.9776
223,1989,1088.688
223,1988,1633.032
223,1987,2721.72
223,1986,2721.72
223,1985,2721.72
223,1984,2721.72
223,1983,2540.272
223,1982,2721.72
223,1981,2812.444
223,1980,3991.856
