geo,year,tree_covered_areas_area_from_cci_lc_ele
2,1992,1468.0202
154,2000,1050.8206
154,1999,1051.1383
154,1998,1050.2037
154,1997,1052.5495
154,1996,1053.9184
154,1995,1053.3407
154,1994,1062.3771
154,1993,1062.3694
154,2001,1051.5762
154,1992,1062.3087
161,2014,0.5288
161,2013,0.5288
161,2012,0.5288
161,2011,0.5288
161,2010,0.5288
161,2009,0.5288
161,2008,0.5288
161,2007,0.5288
161,2015,0.5288
154,2002,1050.174
154,2003,1067.5998
154,2004,1077.583
163,1999,8.5504
163,1998,8.5504
163,1997,8.5504
163,1996,8.5504
163,1995,8.5504
163,1994,8.5504
163,1993,8.5504
163,1992,8.5504
154,2015,1111.4352
154,2014,1111.266
154,2013,1109.6883
154,2012,1109.2671
154,2011,1109.2297
154,2010,1108.7492
154,2009,1108.4396
154,2008,1102.7772
154,2007,1096.3818
154,2006,1092.0771
154,2005,1082.9867
161,2006,0.5288
163,2000,8.5504
161,2005,0.5288
161,2003,0.5288
160,2003,19.6749
160,2002,19.6749
160,2001,19.6749
160,2000,19.6749
160,1999,19.6749
160,1998,19.6749
160,1997,19.6749
160,1996,19.6749
160,2004,19.6749
160,1995,19.6749
160,1993,19.6749
160,1992,19.6749
159,2015,22465.0026
159,2014,22465.0206
159,2013,22409.1729
159,2012,22401.3776
159,2011,22395.9429
159,2010,22374.6408
160,1994,19.6749
160,2005,19.6749
160,2006,19.6749
160,2007,19.6749
161,2002,0.5801
161,2001,0.5801
161,2000,0.5801
161,1999,0.5801
161,1998,0.5801
161,1997,0.5801
161,1996,0.5801
161,1995,0.5801
161,1994,0.5801
161,1993,0.5801
161,1992,0.5801
160,2015,19.6749
160,2014,19.6749
160,2013,19.6749
160,2012,19.6749
160,2011,19.6749
160,2010,19.6749
160,2009,19.6749
160,2008,19.6749
161,2004,0.5288
159,2009,22373.2931
163,2001,8.5504
163,2003,8.5504
165,1994,3596.557
165,1993,3596.4585
165,1992,3596.3901
221,2015,58.9612
221,2014,58.8402
221,2013,58.5365
221,2012,58.0356
221,2011,57.7679
165,1995,3582.2074
221,2010,57.6446
221,2008,57.4924
221,2007,57.4312
221,2006,57.1932
221,2005,57.2373
221,2004,57.3084
221,2003,56.7814
221,2002,56.606
221,2001,56.3819
221,2009,57.6103
165,1996,3580.8205
165,1997,3570.1735
165,1998,3527.874
180,1993,30.7872
180,1992,30.7872
165,2015,3533.4626
165,2014,3531.8524
165,2013,3530.552
165,2012,3528.4815
165,2011,3527.9266
165,2010,3526.7908
165,2009,3525.4224
165,2008,3522.6126
165,2007,3518.0118
