geo,year,meat_rabbit_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,161.786719
5207,1984,19.307548
5207,1985,19.634176
5207,1986,19.739859
5207,1987,19.059276
5207,1988,19.760655
5207,1989,26.274915000000004
5207,1990,26.108596
5207,1983,19.335827
5207,1991,26.868608000000002
5207,1993,26.524928000000003
5207,1994,26.588384
5207,1995,27.144607
5207,1997,25.540089000000002
5207,1998,25.538888
5207,1999,25.586269
5207,2000,25.740819000000002
5207,1992,26.151153
5207,2001,25.784326999999998
5207,1982,18.939511
5207,1980,18.828032
5207,1964,13.113353
5207,1965,13.277911999999999
5207,1966,14.422648
5207,1967,13.730016
5207,1968,13.638845000000002
5207,1969,14.073895000000002
5207,1970,14.305406
5207,1981,19.239361
5207,1971,14.633951999999999
5207,1973,15.718003
5207,1974,15.899109
5207,1975,16.708957
5207,1976,17.334464
5207,1977,17.471888
5207,1978,18.109767
5207,1979,18.523323
5207,1972,15.064969
5207,1963,12.85153
5207,2002,19.997154000000002
5207,2004,23.638312
5300,1969,91.855641
5300,1970,82.191385
5300,1971,89.047896
5300,1972,87.625997
5300,1973,96.012647
5300,1974,98.56801
5300,1975,125.18568700000002
5300,1968,98.82061800000001
5300,1976,130.908885
5300,1978,149.220156
5300,1979,154.71578799999997
5300,1980,153.257472
5300,1981,132.152793
5300,1982,132.12993799999998
5300,1983,133.61722
5300,1984,136.490652
5300,1977,137.915069
5207,2003,21.05135
5300,1967,91.088359
5300,1965,67.273168
5207,2005,25.855337
5207,2006,22.901781
5207,2007,22.491576000000002
5207,2008,21.186417000000002
5207,2009,20.686663
5207,2010,23.009911
5207,2011,23.574857
5300,1966,68.658862
5207,2012,22.690405
5207,2014,22.896678
5207,2015,23.089049
5207,2016,23.064063
5300,1961,54.945839
5300,1962,54.909709
5300,1963,81.239253
5300,1964,79.781223
5207,2013,22.937522
5207,1962,13.095112
5207,1961,12.940089
5206,2016,0.570735
5204,1985,5.625717
5204,1986,5.7038519999999995
5204,1987,5.750733
5204,1988,5.797614
5204,1989,5.938257
5204,1990,5.938257
5204,1991,5.938257
5204,1984,5.625717
5204,1992,6.250797
5204,1994,6.328932
5204,1995,6.328932
5204,1996,6.407067
5204,1997,6.407067
5204,1998,6.4539480000000005
5204,1999,6.4539480000000005
5204,2000,6.500829
5204,1993,6.250797
5204,2001,6.5477099999999995
5204,1983,5.938257
5204,1981,7.1134070000000005
5204,1965,0.5000640000000001
5204,1966,0.515691
5204,1967,0.523504
5204,1968,0.5313180000000001
5204,1969,0.539131
5204,1970,0.546945
5204,1971,0.546945
5204,1982,7.361876
5204,1972,0.553196
5204,1974,0.945433
5204,1975,3.598896
5204,1976,3.858304
5204,1977,5.422566000000001
5204,1978,5.927318
5204,1979,6.335183
5204,1980,6.853999000000001
5204,1973,0.743845
5204,2002,6.5477099999999995
5204,2003,6.594591
5204,2004,6.594591
5206,2000,1.556657
5206,2001,1.536015
5206,2002,2.041902
5206,2003,1.5531709999999999
5206,2004,0.7135020000000001
5206,2005,0.613437
5206,2006,0.639541
5206,1999,1.593301
5206,2007,0.652593
5206,2009,0.691749
5206,2010,0.691749
5206,2011,0.7008949999999999
5206,2012,0.709497
5206,2013,0.6961689999999999
5206,2014,0.656263
5206,2015,0.619492
5206,2008,0.687398
5206,1998,1.629944
5206,1997,1.388822
5206,1996,1.419358
5204,2005,6.610218
5204,2006,6.641472
5204,2007,6.641472
5204,2008,6.719607000000001
5204,2009,6.719607000000001
5204,2010,6.7977419999999995
5204,2011,6.7977419999999995
5204,2012,6.813369000000001
5204,2013,6.813369000000001
5204,2014,6.833382
5204,2015,6.876575999999999
5204,2016,6.950639
5206,1991,2.2340430000000002
5206,1992,2.475423
5206,1993,2.4175459999999998
5206,1994,2.220646
5206,1995,1.449894
5300,1985,134.955633
5300,1986,170.031613
5300,1987,215.472207
5300,1988,227.325267
5302,2009,1179.560534
5302,2010,1278.381692
5302,2011,1353.5652630000002
5302,2012,1360.131436
5302,2013,1421.845277
5302,2014,1432.444908
5302,2015,1453.517774
5302,2008,1090.203847
5302,2016,1564.14283
5305,1962,1.153742
5305,1963,1.1897959999999999
5305,1964,1.1897959999999999
5305,1965,1.1897959999999999
5305,1966,1.22585
5305,1967,1.22585
5305,1968,1.22585
5305,1961,1.153742
5305,1969,1.22585
5302,2007,1117.557935
5302,2005,949.841034
5302,1989,195.868865
5302,1990,182.549316
5302,1991,204.57116399999998
5302,1992,345.958852
5302,1993,363.224872
5302,1994,425.227471
5302,1995,499.25821500000006
5302,2006,1012.2083539999999
5302,1996,567.862353
5302,1998,574.142526
5302,1999,587.490124
5302,2000,695.520705
5302,2001,761.170516
5302,2002,789.400277
5302,2003,817.447249
5302,2004,870.331819
5302,1997,521.995052
5305,1970,1.22585
5305,1971,1.2619049999999998
5305,1972,1.2619049999999998
5305,1994,7.186477
5305,1995,6.817984
5305,1996,6.627491
5305,1997,6.6996
5305,1998,7.240982000000001
5305,1999,6.957942
5305,2000,6.761488000000001
5305,1993,7.273347
5305,2001,7.095914
5305,2003,8.236879
5305,2004,10.217602000000001
5305,2005,6.417656
5305,2006,5.400383000000001
5305,2007,5.412474
5305,2008,6.766036
5305,2009,3.710139
5305,2002,6.835357000000001
5305,1992,7.373276
5305,1991,6.77682
5305,1990,6.704711
5305,1973,1.370068
5305,1974,1.081633
5305,1975,1.55034
5305,1976,1.802721
5305,1977,1.9161869999999999
5305,1978,2.20738
5305,1979,2.232194
5305,1980,2.268037
5305,1981,3.2272790000000002
5305,1982,4.590194
5305,1983,4.727837
5305,1984,4.9019900000000005
5305,1985,5.118316
5305,1986,5.983622
5305,1987,6.344167
5305,1988,6.524439
5305,1989,6.704711
5302,1988,220.80082799999997
5204,1964,0.484437
5302,1987,209.128041
5302,1985,129.837316
5300,2009,1183.980205
5300,2010,1286.04921
5300,2011,1361.410692
5300,2012,1367.983819
5300,2013,1429.88644
5300,2014,1438.376313
5300,2015,1459.568509
5300,2008,1097.751045
5300,2016,1570.162869
5301,1993,1.073703
5301,1994,1.661872
5301,1995,1.013201
5301,1996,0.496337
5301,1997,0.57943
5301,1998,0.539936
5301,1999,0.694859
5301,1992,2.602208
5301,2000,0.830936
5300,2007,1123.971232
5300,2005,956.78214
5300,1989,202.573576
5300,1990,189.254027
5300,1991,211.347983
5300,1992,355.934337
5300,1993,371.57192299999997
5300,1994,434.07582
5300,1995,507.0894
5300,2006,1018.7134679999999
5300,1996,574.986181
5300,1998,581.923445
5300,1999,595.142925
5300,2000,703.113129
5300,2001,769.097366
5300,2002,796.880543
5300,2003,826.379817
5300,2004,880.9876039999999
5300,1997,529.274083
5301,2001,0.830936
5301,2002,0.64491
5301,2003,0.695688
5302,1969,90.629791
5302,1970,80.965535
5302,1971,87.78599200000001
5302,1972,86.364092
5302,1973,94.642579
5302,1974,97.486378
5302,1975,123.635346
5302,1968,97.594768
5302,1976,129.10616399999998
5302,1978,147.012776
5302,1979,152.48359399999998
5302,1980,150.98943400000002
5302,1981,128.925513
5302,1982,127.539744
5302,1983,128.889383
5302,1984,131.588662
5302,1977,135.998881
5302,1967,89.86250799999999
5302,1966,67.433011
5302,1965,66.083372
5301,2004,0.438184
5301,2005,0.523451
5301,2006,1.104731
5301,2007,1.000823
5301,2008,0.781162
5301,2009,0.709531
5301,2010,0.79984
5301,2011,0.85934
5301,2012,0.9172520000000001
5301,2013,1.077685
5301,2014,0.735092
5301,2015,0.728772
5301,2016,0.6948989999999999
5302,1961,53.792097999999996
5302,1962,53.755967000000005
5302,1963,80.04945699999999
5302,1964,78.591427
5302,1986,164.047991
5204,1963,0.47662299999999996
5204,1962,0.46881000000000006
5204,1961,0.46881000000000006
5100,2005,134.12236399999998
5100,2006,125.851909
5100,2007,129.029588
5100,2008,126.789414
5100,2009,125.970569
5100,2010,130.282803
5100,2011,133.333198
5100,2004,133.337735
5100,2012,134.56341799999998
5100,2014,158.58773100000002
5100,2015,159.627654
5100,2016,159.26748899999998
5101,1961,0.07684500000000001
5101,1962,0.091905
5101,1963,0.10607899999999999
5101,1964,0.120253
5100,2013,150.687864
5101,1965,0.13531300000000002
5100,2003,133.631394
5100,2001,131.797278
5100,1985,101.624033
5100,1986,104.739358
5100,1987,108.24815
5100,1988,111.47250600000001
5100,1989,114.976118
5100,1990,116.97398700000001
5100,1991,120.510971
5100,2002,133.262304
5100,1992,123.93403700000002
5100,1994,128.566009
5100,1995,129.020047
5100,1996,130.79353799999998
5100,1997,129.715821
5100,1998,129.153294
5100,1999,129.851564
5100,2000,130.665253
5100,1993,127.47919099999999
5101,1966,0.158308
5101,1967,0.172482
5101,1968,0.186656
5101,1990,3.821039
5101,1991,4.342325
5101,1992,4.603006
5101,1993,4.9937309999999995
5101,1994,4.511293
5101,1995,4.957374
5101,1996,6.726886
5101,1989,3.400384
5101,1997,5.64519
5101,1999,5.511433
5101,2000,6.063579
5101,2001,6.926104
5101,2002,8.129588
5101,2003,8.237135
5101,2004,7.681933
5101,2005,8.205019
5101,1998,5.082664
5101,1988,2.7894360000000002
5101,1987,2.481614
5101,1986,2.245879
5101,1969,0.25803400000000004
5101,1970,0.287267
5101,1971,0.34363499999999997
5101,1972,0.372869
5101,1973,0.413366
5101,1974,0.42842600000000003
5101,1975,0.45386400000000005
5101,1976,0.49461400000000005
5101,1977,0.54397
5101,1978,0.535111
5101,1979,0.6075
5101,1980,0.7445609999999999
5101,1981,0.83467
5101,1982,1.109549
5101,1983,1.329503
5101,1984,1.577806
5101,1985,1.9345150000000002
5100,1984,85.81265
5101,2006,7.956082
5100,1983,72.471295
5100,1981,53.471204
5000,1980,1915.2287760000002
5000,1981,1867.1676760000003
5000,1982,1858.5892670000003
5000,1983,1848.8626769999998
5000,1984,1855.445412
5000,1985,1891.8056780000002
5000,1986,1898.232121
5000,1979,1943.376555
5000,1987,1967.5621640000002
5000,1989,1780.4430260000001
5000,1990,1766.8461100000002
5000,1991,1272.157388
5000,1992,1533.046827
5000,1993,1725.960589
5000,1994,1760.04356
5000,1995,1798.082477
5000,1988,1943.494803
5000,1996,1908.7214940000001
5000,1978,1945.630157
5000,1976,1812.1261579999998
5817,2015,161.50212199999999
5000,1961,1194.1208
5000,1962,1207.796286
5000,1963,1243.490692
5000,1964,1236.8643960000002
5000,1965,1247.570647
5000,1966,1292.8455279999998
5000,1977,1871.240183
5000,1967,1329.940284
5000,1969,1370.449678
5000,1970,1400.0689550000002
5000,1971,1488.711468
5000,1972,1540.598877
5000,1973,1604.492099
5000,1974,1694.916131
5000,1975,1742.3628
5000,1968,1360.268215
5000,1997,1857.03563
5000,1998,1899.444783
5000,1999,1837.5153690000002
5100,1965,20.046993
5100,1966,20.593073999999998
5100,1967,20.607248000000002
5100,1968,20.621422
5100,1969,20.692799
5100,1970,20.722033
5100,1971,21.637022
5100,1964,18.650226
5100,1972,21.666256
5100,1974,21.893537
5100,1975,22.176561
5100,1976,22.474898
5100,1977,22.695978
5100,1978,27.627437
5100,1979,33.416815
5100,1980,40.194221999999996
5100,1973,21.706753
5100,1963,18.37451
5100,1962,18.360336
5100,1961,18.345276000000002
5000,2000,1956.952266
5000,2001,2040.901759
5000,2002,2092.18732
5000,2003,2074.439185
5000,2004,2049.827131
5000,2005,2125.551833
5000,2006,2164.867388
5000,2007,2287.688841
5000,2008,2202.054713
5000,2009,2264.654697
5000,2010,2393.474914
5000,2011,2500.5484100000003
5000,2012,2497.5324600000004
5000,2013,2583.55233
5000,2014,2613.839184
5000,2015,2615.103666
5000,2016,2685.921318
5100,1982,64.349356
5305,2010,6.867678
5101,2007,7.576778999999999
5101,2009,8.368106
5103,2016,150.14636299999998
5200,1961,13.408899
5200,1962,13.563922
5200,1963,13.328153
5200,1964,13.59779
5200,1965,13.777976
