geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
150,1975,0.0
137,1982,22.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1983,3.0
137,1984,2.0
137,1985,27.0
137,1986,0.0
137,2008,512.0
137,2007,267.0
137,2006,358.0
137,2005,327.0
137,2004,105.0
137,2003,81.0
137,2002,55.0
137,2001,49.0
137,2000,54.0
137,1999,32.0
137,1961,0.0
137,1998,34.0
137,1996,76.0
137,1995,33.0
137,1994,95.0
137,1993,85.0
137,1992,45.0
137,1991,54.0
137,1990,13.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1997,68.0
136,2008,50.0
134,2013,892.0
134,2012,1085.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1986,0.0
134,1975,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1974,0.0
137,2009,480.0
134,1987,34.0
134,1989,139.0
134,2011,1565.0
134,2010,1192.0
134,2009,1568.0
134,2008,1374.0
134,2007,914.0
134,2006,770.0
134,2005,704.0
134,2004,743.0
134,2003,630.0
134,2002,666.0
134,1988,95.0
134,2001,614.0
134,1999,531.0
134,1998,412.0
134,1997,131.0
134,1996,575.0
134,1995,224.0
134,1994,188.0
134,1993,165.0
134,1992,159.0
134,1991,123.0
134,1990,128.0
134,2000,594.0
137,2010,503.0
137,2011,631.0
137,2012,677.0
143,1961,0.0
273,2013,708.0
273,2012,818.0
273,2011,864.0
273,2010,649.0
273,2009,723.0
273,2008,832.0
273,2007,595.0
273,2006,241.0
141,2007,18.0
143,1962,0.0
141,2006,80.0
141,2004,38.0
141,2003,12.0
141,2002,9.0
141,2001,21.0
141,2000,14.0
141,1999,50.0
141,1998,56.0
141,1997,48.0
138,2013,64877.0
138,2012,60574.0
141,2005,25.0
138,2011,54090.0
143,1963,0.0
143,1965,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1964,0.0
143,1977,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1976,0.0
134,1963,0.0
138,2010,42668.0
138,2008,66485.0
138,1981,7.0
138,1980,61.0
138,1979,0.0
138,1978,32.0
138,1977,30.0
138,1976,183.0
138,1975,86.0
138,1974,278.0
138,1973,254.0
138,1972,118.0
138,1982,17.0
138,1971,9.0
138,1969,199.0
138,1968,104.0
138,1967,190.0
138,1966,31.0
138,1965,267.0
138,1964,366.0
138,1963,327.0
138,1962,231.0
138,1961,164.0
137,2013,579.0
138,1970,132.0
138,2009,46963.0
138,1983,3.0
138,1985,45.0
138,2007,80650.0
138,2006,76859.0
138,2005,62632.0
138,2004,61456.0
138,2003,67967.0
138,2002,55620.0
138,2001,59613.0
138,2000,40965.0
138,1999,10516.0
138,1998,5044.0
138,1984,22.0
138,1997,4335.0
138,1995,3101.0
138,1994,6550.0
138,1993,5416.0
138,1992,3544.0
138,1991,1526.0
138,1990,744.0
138,1989,671.0
138,1988,101.0
138,1987,16.0
138,1986,17.0
138,1996,1068.0
143,1988,0.0
134,1962,0.0
133,2012,5.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,12.0
130,2011,24.0
130,2010,43.0
130,2009,622.0
130,1962,0.0
130,2008,10.0
130,2003,34.0
130,2002,13.0
130,2001,8.0
130,2000,0.0
130,1993,1.0
130,1992,0.0
130,1991,0.0
130,1990,1.0
130,1989,17.0
130,1988,0.0
130,2007,1340.0
130,1961,0.0
129,2013,11.0
129,2012,7.0
256,2004,3915.0
256,2003,870.0
256,2002,613.0
256,2001,567.0
256,2000,2154.0
126,2013,9797.0
126,2012,8920.0
126,2011,7828.0
126,2010,7491.0
126,2009,5950.0
256,2005,3962.0
126,2008,7444.0
126,2006,2342.0
126,2005,2227.0
126,2004,1706.0
126,2003,1532.0
126,2002,1272.0
126,2001,1479.0
126,2000,323.0
126,1999,2159.0
126,1998,1162.0
126,1997,337.0
126,2007,5532.0
131,1967,0.0
256,2006,3079.0
256,2008,2561.0
