geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
143,2016,3324
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,7
149,1989,2
149,1988,0
149,1987,0
149,1986,7
149,1985,27
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1995,0
149,1973,0
149,1996,0
149,1998,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,853
149,2014,1177
149,2013,404
149,2012,347
149,2011,464
149,2010,14
149,2009,48
149,2003,10
149,2002,10
149,2001,21
149,1999,5
149,1997,0
150,1971,0
149,1972,0
149,1970,0
143,2015,2960
143,2014,4678
143,2013,2542
143,2012,1716
143,2010,1564
143,2009,1742
143,2008,1873
143,2007,1629
143,2006,445
143,2005,213
143,2004,327
143,2003,428
143,2002,319
143,2001,464
143,2000,421
143,1999,523
143,1998,344
143,1997,369
143,1996,439
143,1995,174
143,1994,169
144,2012,52
149,1971,0
144,2014,93
147,1997,247
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
148,2014,0
147,2016,455
147,2015,414
147,2014,440
147,2013,399
147,2012,379
147,2003,431
147,2002,140
147,2001,190
147,2000,34
147,1999,36
147,1998,61
144,2015,102
143,1993,105
150,1972,0
150,1974,0
156,1973,7
156,1972,1
156,1971,5
156,1970,0
156,1969,1
156,1968,1
156,1967,1
156,1966,3
156,1965,2
156,1964,2
156,1963,1
156,1962,0
156,1961,0
153,2015,1236
153,2014,1008
153,2013,918
153,2012,882
153,2011,979
153,2010,1003
153,2009,699
153,2007,703
156,1974,8
153,2006,1038
156,1975,20
156,1977,1
156,1998,821
156,1997,1005
156,1996,2184
156,1995,1573
156,1994,1169
156,1993,754
156,1992,531
156,1991,634
156,1990,414
156,1989,423
156,1988,61
156,1987,173
156,1986,338
156,1985,62
156,1984,170
156,1983,46
156,1982,44
156,1981,72
156,1980,40
156,1979,6
156,1978,3
156,1976,3
150,1973,642
153,2005,780
153,2003,621
150,1995,19853
150,1994,18549
150,1993,13247
150,1992,17438
150,1991,16138
150,1990,13365
150,1989,8781
150,1988,10276
150,1987,12909
150,1986,10144
150,1985,6625
150,1984,3833
150,1983,3590
150,1982,4191
150,1981,4516
150,1980,3966
150,1979,3290
150,1978,3319
150,1977,2512
150,1976,0
150,1975,0
150,1996,19530
153,2004,651
150,1997,26254
150,1999,30324
153,2002,336
153,2001,538
153,1998,783
153,1997,1131
150,2016,142954
150,2015,151430
150,2014,136905
150,2013,113069
150,2012,90011
150,2011,73014
150,2010,75260
150,2009,85554
150,2008,77667
150,2007,78411
150,2006,74301
150,2005,84701
150,2004,67171
150,2003,47771
150,2002,31294
150,2001,29071
150,2000,28285
150,1998,37391
143,1992,190
143,1991,98
143,1990,166
137,2000,54
137,1999,32
137,1998,34
137,1997,68
137,1996,76
137,1995,33
137,1994,95
137,1993,85
137,1992,45
137,1991,54
137,1990,13
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,27
137,1984,2
137,1983,3
137,1982,22
137,1981,0
137,1980,0
137,2001,49
137,1979,0
137,2002,55
137,2004,105
138,1969,199
138,1968,104
138,1967,190
138,1966,31
138,1965,267
138,1964,366
138,1963,327
138,1962,231
138,1961,164
137,2016,733
137,2015,690
137,2014,746
137,2013,579
137,2012,677
137,2011,631
137,2010,503
137,2009,480
137,2008,512
137,2007,267
137,2006,358
137,2005,327
137,2003,81
138,1970,132
137,1978,0
137,1976,0
134,2007,914
134,2006,770
134,2005,704
134,2004,743
