geo,year,sesame_seed_food_supply_quantity_tonnes_fce
5817,2013,449347
5204,2013,41728
5206,1961,501
5206,1962,525
5206,1963,549
5206,1964,552
5206,1965,519
5206,1966,513
5206,1967,506
5206,1968,652
5206,1969,838
5206,1970,1023
5206,1971,1207
5206,1972,1679
5206,1973,2149
5206,1974,3113
5206,1975,3604
5206,1976,4097
5206,1977,4291
5206,1978,4574
5206,1979,4219
5206,1980,4109
5206,1981,4313
5206,1982,4305
351,1961,26539
351,1962,34634
351,1963,36481
351,1964,90066
351,1988,51626
351,1987,59555
351,1986,50080
351,1985,58857
351,1984,57590
351,1983,65897
351,1982,72185
351,1981,68849
351,1980,38379
351,1979,41641
351,1978,45373
5206,1983,4394
351,1977,62024
351,1975,59199
351,1974,62026
351,1973,82332
351,1972,80173
351,1971,83034
351,1970,68652
351,1969,77895
351,1968,64437
351,1967,69079
351,1966,64711
351,1965,51237
351,1976,66562
351,1989,59980
5206,1984,4349
5206,1986,4523
5207,1962,1576
5207,1963,1408
5207,1964,3813
5207,1965,5160
5207,1966,3004
5207,1967,1784
5207,1968,2599
5207,1969,2123
5207,1970,3034
5207,1971,2614
5207,1972,2934
5207,1973,2725
5207,1974,2738
5207,1975,4716
5207,1976,5308
5207,1977,3145
5207,1978,3382
5207,1979,3441
5207,1980,3107
5207,1981,2967
5207,1982,2397
5207,1983,2956
5207,1984,2122
5207,1961,2743
5206,2013,3473
5206,2012,3501
5206,2011,4007
5206,1987,4536
5206,1988,4344
5206,1989,4355
5206,1990,4178
5206,1991,4234
5206,1992,3683
5206,1993,3478
5206,1994,3686
5206,1995,3620
5206,1996,4088
5206,1997,4109
5206,1985,4507
5206,1998,4209
5206,2000,3725
5206,2001,3756
5206,2002,3199
5206,2003,3169
5206,2004,4179
5206,2005,4177
5206,2006,4147
5206,2007,4166
5206,2008,4019
5206,2009,3228
5206,2010,3710
5206,1999,4922
351,1990,112124
351,1991,113094
351,1992,103409
5203,2008,39247
5203,2009,37042
5203,2010,34711
5203,2011,36779
5203,2012,38477
5203,2013,36877
5204,1961,550
5204,1962,342
5204,1963,3033
5204,1964,901
5204,1965,586
5204,1966,1115
5204,1967,886
5204,1968,369
5204,1969,43461
5204,1970,46634
5204,1971,46255
5204,1972,43522
5204,1973,49208
5204,1974,40914
5204,1975,36986
5204,1976,35620
5204,1977,23705
5203,2007,42185
5203,2006,45961
5203,2005,43746
5203,2004,43828
5203,1980,29992
5203,1981,36056
5203,1982,31552
5203,1983,40650
5203,1984,34921
5203,1985,35466
5203,1986,32818
5203,1987,33191
5203,1988,32627
5203,1989,39723
5203,1990,38096
5204,1978,13292
5203,1991,33511
5203,1993,37132
5203,1994,39815
5203,1995,38118
5203,1996,46505
5203,1997,43493
5203,1998,47611
5203,1999,42756
5203,2000,49617
5203,2001,50892
5203,2002,48832
5203,2003,39827
5203,1992,34284
5204,1979,16188
5204,1980,7811
5204,1981,15104
5204,2010,52334
5204,2011,66230
5204,2012,59219
351,2013,484879
351,2012,442932
351,2011,417721
351,2010,426072
351,2009,317693
351,2008,276512
351,2007,278652
351,2006,374671
5204,2009,46564
351,2005,213810
351,2003,113776
351,2002,221364
351,2001,224143
351,2000,249094
351,1999,210030
351,1998,201087
351,1997,145416
351,1996,97254
351,1995,97773
351,1994,131845
351,1993,102727
351,2004,194560
5207,1985,2757
5204,2008,53042
5204,2006,37186
5204,1982,26979
5204,1983,24076
5204,1984,61333
