geo,year,cereales_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,2010,1.39
57,2009,5.22
57,2008,3.96
57,2007,3.65
57,2006,4.03
57,2005,4.26
57,2011,5.94
57,2004,4.43
57,2002,4.04
57,2001,3.15
57,2000,2.16
57,1999,1.79
57,1998,1.72
57,1997,3.69
57,2003,2.37
57,2012,5.79
57,2013,6.75
255,2000,0
15,1962,0.01
15,1961,0.02
255,2013,0.06
255,2012,0.13
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
57,1996,1.49
15,1963,0.01
57,1995,0.43
57,1993,0.49
14,1995,2.78
14,1994,1.32
14,1993,1.29
14,1992,1.24
14,1991,2.23
14,1990,3.05
14,1996,2.82
14,1989,1.78
14,1987,2.13
14,1986,1.63
14,1985,0.98
14,1984,0.61
14,1983,1.11
14,1982,0.93
14,1988,2.22
14,1997,1.6
14,1998,0.64
14,1999,1
57,1992,0.37
14,2013,2.56
14,2012,2.52
14,2011,2.79
14,2010,2.36
14,2009,1.55
14,2008,1.9
14,2007,1.21
14,2006,1.83
14,2005,0.26
14,2004,1.2
14,2003,1.54
14,2002,1.73
14,2001,1.98
14,2000,2.16
57,1994,0.41
15,1964,0
15,1965,0
15,1966,0.08
23,1979,1.28
23,1978,0.84
23,1977,0.81
23,1976,0.51
23,1975,2.47
23,1974,1.16
23,1980,1.23
23,1973,1.27
23,1971,0.56
23,1970,1.31
23,1969,0.86
23,1968,0.76
23,1967,0.81
23,1966,0.92
23,1972,0.55
23,1981,1.46
23,1982,0.19
23,1983,0.08
23,1998,0.78
23,1997,0.65
23,1996,0.41
23,1995,0.5
23,1994,0.31
23,1993,0.31
23,1992,0.33
23,1991,0.34
23,1990,0.54
23,1989,0.25
23,1988,0.39
23,1987,0.24
23,1986,0.03
23,1985,0.44
23,1984,0.18
23,1965,1.37
23,1964,2.68
23,1963,6.52
23,1962,4.44
15,1981,6.47
15,1980,5.23
15,1979,6.51
15,1978,7.08
15,1977,8.46
15,1976,6.13
15,1975,11.23
15,1974,1.93
15,1973,6.76
15,1972,4.81
15,1971,5.8
15,1970,0.43
15,1969,0.25
15,1968,0.1
15,1967,0.03
15,1982,4.67
14,1981,0.82
15,1983,3.81
15,1985,8.93
23,1961,4.95
15,1999,0.13
15,1998,0.21
15,1997,0.8
15,1996,0.22
15,1995,0.24
15,1994,0.28
15,1993,1.28
15,1992,1.4
15,1991,0.73
15,1990,2.53
15,1989,3.46
15,1988,1.78
15,1987,3.33
15,1986,5.26
15,1984,12.1
14,1980,1.12
14,1979,1.4
14,1978,1.85
12,1989,6.83
12,1988,7.15
12,1987,5.94
12,1986,12.88
12,1985,13.36
12,1984,8.1
12,1990,12.23
12,1983,12.22
12,1981,7.51
12,1980,13.2
12,1979,9.14
12,1978,7.21
12,1977,6.3
12,1976,12.94
12,1982,13.89
12,1991,6.39
12,1992,4.87
12,1993,5.64
12,2008,0.27
12,2007,0.14
12,2006,0.11
12,2005,1.77
12,2004,1.49
12,2003,1.78
12,2002,2.49
12,2001,2.89
12,2000,3.22
12,1999,3.22
12,1998,3.76
12,1997,7.81
12,1996,6.63
12,1995,6.3
12,1994,5.99
12,1975,8.21
12,1974,6.13
12,1973,5.71
12,1972,5.67
52,2005,0.73
52,2004,0.92
52,2003,0.44
52,2002,0.73
52,2001,0.74
52,2000,0.29
52,1999,0.65
52,1998,0.2
52,1997,0.31
52,1996,0.31
52,1995,0.41
52,1994,0.01
52,1993,0.33
52,1992,0.45
11,2013,0.01
52,2006,0.79
12,2009,0.43
52,2007,0.27
52,2009,0.77
12,1971,7.74
12,1970,9.18
12,1969,7.35
12,1968,9.06
12,1967,15.95
12,1966,16.37
12,1965,14
12,1964,14.51
12,1963,17.12
12,1962,17.69
12,1961,17.95
52,2013,0.7
52,2012,0.54
52,2011,3.01
52,2010,1.77
52,2008,0.91
23,1999,1.01
12,2010,0.62
12,2012,1.33
16,2011,0
16,2010,0
16,2009,0.02
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0.06
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,3.37
14,1962,3.2
14,1977,2
14,1976,2.05
14,1975,2.7
14,1974,2.29
14,1973,1.73
14,1972,0.7
14,1971,0.94
14,1970,0.75
14,1969,0.77
14,1968,0.58
14,1967,1.1
14,1966,1.52
14,1965,1.63
14,1964,2.42
14,1963,2.33
16,1997,0
16,1996,0.01
16,1995,0
16,1994,0
16,1974,0.07
16,1973,0.07
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1.07
16,1975,0
12,2011,0.34
16,1976,0
16,1978,0
16,1993,0.1
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0.02
23,2000,0.56
23,2001,0.62
23,2002,0.51
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.6
80,2012,0.42
80,2011,0.7
80,2010,0.59
20,1963,0
20,1972,0
20,1973,0
20,1974,2.32
20,1989,0.76
20,1988,3.72
20,1987,13.58
20,1986,8.99
20,1985,11.39
20,1984,12.58
20,1983,7.64
20,1982,6.65
20,1981,6.16
20,1980,6.39
20,1979,7.5
20,1978,3.8
20,1977,3.21
20,1976,1.7
20,1975,1.67
80,2009,0.68
80,2008,1.07
80,2007,1.28
80,2006,0.18
19,2008,1.5
19,2007,1.46
19,2006,1.8
19,2005,1.98
19,2004,2.09
19,2003,2.26
19,2002,2.37
19,2001,2.56
19,2000,2.97
19,1999,2.88
19,1998,2.92
19,1997,3.15
19,1996,2.88
19,1995,2.72
19,1994,2.6
19,2009,1.73
20,1990,1.25
19,2010,1.83
19,2012,2.07
80,2005,0.11
80,2004,0.01
80,2003,0.11
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,2.27
19,2011,1.37
19,1993,2.7
20,1991,1.17
20,1993,0.91
21,1992,0.28
21,1991,0.33
21,1990,0.38
21,1989,0.26
21,1988,0.32
21,1987,0.2
21,1993,0.36
21,1986,0.13
21,1984,0.11
21,1983,0.02
21,1982,0.04
21,1981,0.04
21,1980,0.02
21,1979,0.04
21,1985,0.13
21,1994,0.46
21,1995,0.32
21,1996,0.26
21,2011,0.72
21,2010,0.91
21,2009,0.89
21,2008,1.25
21,2007,1.22
21,2006,1.36
21,2005,1.74
21,2004,0.3
21,2003,0.32
21,2002,0.24
21,2001,0.3
21,2000,0.24
21,1999,0.26
21,1998,0.22
21,1997,0.27
21,1978,0.08
21,1977,0.01
21,1976,0.01
21,1975,0.03
20,2008,3.47
20,2007,2.92
20,2006,1.9
20,2005,2.07
20,2004,1.82
20,2003,2.18
20,2002,1.77
20,2001,0.9
20,2000,1.03
20,1999,1.39
20,1998,3.99
20,1997,8.49
20,1996,11.99
20,1995,4.08
20,1994,4.37
20,2009,1.94
20,1992,1.81
20,2010,5.66
20,2012,7.19
21,1974,0.07
21,1973,0.03
21,1972,0.01
21,1971,0.02
21,1970,0.04
21,1969,0.14
21,1968,0.2
21,1967,0.24
21,1966,0.07
21,1965,0.01
21,1964,0.01
21,1963,0
21,1962,0
21,1961,0.01
20,2013,4.74
20,2011,6.19
11,2012,0.02
19,1992,3.08
19,1990,2.63
53,2001,0.22
53,2000,0.27
53,1999,0.5
53,1998,0.65
53,1997,1.12
53,1996,0.66
53,2002,0.31
53,1995,0.88
53,1993,0.87
53,1992,1.83
53,1991,0.98
53,1990,0.74
53,1989,0.53
53,1988,0.63
53,1994,0.92
53,2003,0.22
53,2004,0.18
53,2005,0.21
17,1967,8.37
17,1966,8.73
17,1965,8.16
17,1964,8.19
17,1963,7.73
17,1962,7.32
17,1961,6.81
53,2013,0.15
53,2012,0.14
53,2011,0.08
53,2010,0.08
53,2009,0.1
53,2008,0.19
53,2007,0.15
53,2006,0.14
53,1987,0.71
53,1986,0.66
53,1985,0.59
53,1984,0.54
53,1964,0.92
53,1963,0.88
53,1962,0.67
53,1961,0.65
23,2013,0.02
23,2012,0.01
23,2011,0.04
23,2010,0.04
23,2009,0.09
23,2008,0.12
23,2007,0.17
23,2006,0.18
23,2005,0.33
23,2004,0.1
23,2003,0.55
53,1965,0.71
17,1968,8.33
53,1966,2.54
53,1968,0.73
53,1983,0.3
53,1982,0.45
53,1981,0.45
53,1980,0.46
53,1979,0.47
53,1978,0.49
53,1977,0.5
53,1976,0.51
53,1975,0.53
53,1974,0.74
53,1973,0.39
53,1972,0.72
53,1971,0.57
53,1970,0.58
53,1969,0.72
53,1967,0.89
19,1991,3.26
17,1969,9.31
17,1971,12.02
19,1970,2.63
19,1969,2.26
19,1968,2.5
19,1967,2.37
19,1966,2.86
19,1965,2.87
19,1971,3.31
19,1964,4.31
19,1962,2.73
19,1961,2.28
17,2013,0.52
17,2012,1.77
17,2011,0.1
17,2010,0.41
19,1963,3.34
19,1972,2.9
19,1973,3.05
19,1974,3
19,1989,3.79
19,1988,3.57
19,1987,4.53
19,1986,3.75
19,1985,3.28
19,1984,2.73
19,1983,1.81
19,1982,3.22
19,1981,3.14
19,1980,2.96
19,1979,2.74
19,1978,2.8
19,1977,1.95
19,1976,2.53
19,1975,3.08
17,2009,9.62
17,2008,9.62
17,2007,10.56
17,2006,10.73
17,1986,26.58
17,1985,24.97
17,1984,25.35
17,1983,23.16
17,1982,28.01
