geo,year,oilcrops_cake_equivalent_yield_pce1
2,1961,2626
200,1969,5577
200,1970,5749
200,1971,5628
200,1972,5538
200,1973,5400
200,1974,5419
200,1975,5419
200,1976,5393
200,1977,4950
200,1978,5082
200,1979,5082
200,1980,5082
200,1981,5143
200,1982,5143
200,1983,3897
200,1984,4668
200,1985,5554
200,1968,5843
200,1967,5843
200,1966,5843
200,1965,3246
197,2001,3673
197,2002,3403
197,2003,3273
197,2004,3210
197,2005,3304
197,2006,3161
197,2007,3072
197,2008,3073
200,1986,6760
197,2009,3078
197,2011,3117
197,2012,3523
197,2013,4331
197,2014,4191
200,1961,3569
200,1962,3490
200,1963,3467
200,1964,3235
197,2010,3128
200,1987,5419
200,1988,4952
200,1989,5000
200,2012,7059
200,2013,7111
200,2014,5200
199,1993,9200
199,1994,9910
199,1995,10603
199,1996,10318
199,1997,10965
200,2011,6967
199,1998,9212
199,2000,8131
199,2001,11579
199,2002,11089
199,2003,7876
199,2004,13352
199,2005,11662
199,2006,11249
199,2007,11392
199,1999,9346
197,2000,3890
200,2010,7132
200,2008,7446
200,1990,4800
200,1991,5000
200,1992,5569
200,1993,6000
200,1994,5949
200,1995,6048
200,1996,6400
200,1997,6720
200,2009,7297
200,1998,6487
200,2000,6651
200,2001,6724
200,2002,6846
200,2003,6641
200,2004,6646
200,2005,6644
200,2006,7216
200,2007,7527
200,1999,6573
197,1999,3711
197,1998,4141
197,1997,4352
196,1989,4000
196,1990,3804
196,1991,3822
196,1992,3733
196,1993,3702
196,1994,3657
196,1995,3840
196,1996,3706
196,1988,4000
196,1997,3695
196,1999,3627
196,2000,3657
196,2001,3666
196,2002,3733
196,2003,3647
196,2004,3692
196,2005,3333
196,2006,3657
196,1998,3657
196,2007,3680
196,1987,3810
196,1985,3857
196,1967,3725
196,1968,3751
196,1969,3763
196,1970,3772
196,1971,3739
196,1972,3837
196,1973,3834
196,1974,3819
196,1986,3833
196,1975,3763
196,1977,3784
196,1978,3757
196,1979,3837
196,1980,3758
196,1981,3833
196,1982,3789
196,1983,3818
196,1984,3771
196,1976,3823
199,2008,14216
196,2008,3520
196,2010,3645
197,1979,4803
197,1980,4300
197,1981,3939
197,1982,4984
197,1983,5224
197,1984,4941
197,1985,4464
197,1986,5329
197,1978,4512
197,1987,5127
197,1989,4438
197,1990,4110
197,1991,4078
197,1992,4419
197,1993,4644
197,1994,4438
197,1995,4348
197,1996,4281
197,1988,4807
196,2009,3623
197,1977,4938
197,1975,7050
196,2011,3654
196,2012,3733
196,2013,3742
196,2014,3668
197,1961,7435
197,1962,7749
197,1963,7007
197,1964,6938
197,1976,5483
197,1965,6629
197,1967,3874
197,1968,8523
197,1969,7506
197,1970,9050
197,1971,7479
197,1972,7264
197,1973,6477
197,1974,6608
197,1966,7377
199,2009,12468
199,2010,10644
199,2011,12563
201,1991,2060
201,1992,1817
201,1993,1622
201,1994,1548
201,1995,1757
201,1996,1696
201,1997,1743
201,1998,1792
201,1990,2237
201,1999,1973
201,2001,2357
201,2002,2335
201,2003,2353
201,2004,2311
201,2005,2305
201,2006,2329
201,2007,2368
201,2008,2412
201,2000,2071
201,2009,2441
201,1989,2274
201,1987,2135
201,1969,2195
201,1970,2277
201,1971,2331
201,1972,2646
201,1973,2812
201,1974,3136
201,1975,2886
201,1976,3575
201,1988,2144
201,1977,2547
201,1979,2443
201,1980,2267
201,1981,2809
201,1982,3026
201,1983,1843
201,1984,2162
201,1985,2540
201,1986,2601
201,1978,2529
201,1968,2168
201,2010,2464
201,2012,2521
202,1981,5749
202,1982,3427
202,1983,2744
202,1984,2466
202,1985,3872
202,1986,3440
202,1987,3966
202,1988,4523
202,1980,4866
202,1989,4843
202,1991,5069
202,1992,2360
202,1993,3948
202,1994,4588
202,1995,4757
202,1996,6071
202,1997,5317
202,1998,6610
202,1990,5874
201,2011,2495
202,1979,3716
202,1977,5600
201,2013,2552
201,2014,2554
202,1961,3184
202,1962,3045
202,1963,3172
202,1964,2449
202,1965,3113
202,1966,2954
202,1978,4664
202,1967,4721
202,1969,3499
202,1970,2863
202,1971,3953
202,1972,3980
202,1973,3210
202,1974,5539
202,1975,4623
202,1976,4086
202,1968,2634
196,1966,3700
201,1967,2199
201,1965,1993
198,2011,17250
198,2012,18934
198,2013,14474
198,2014,20910
25,1961,4137
25,1962,4285
25,1963,4133
25,1964,4266
198,2010,17393
25,1965,4159
25,1967,4285
25,1968,4159
25,1969,4185
25,1970,4823
25,1971,4901
25,1972,4689
25,1973,4742
25,1974,4792
25,1966,4228
25,1975,4850
198,2009,13175
198,2007,16265
199,2012,11426
199,2013,13793
199,2014,17913
198,1992,14742
198,1993,13480
198,1994,13267
198,1995,13069
198,1996,11193
198,2008,14477
198,1997,13067
198,1999,15203
198,2000,14352
198,2001,17239
198,2002,12877
198,2003,10553
198,2004,16674
198,2005,14224
198,2006,10969
198,1998,11549
201,1966,2161
25,1976,4864
25,1978,4795
25,2001,4522
25,2002,4383
25,2003,4243
25,2004,5704
25,2005,5782
25,2006,5803
25,2007,6076
25,2008,6433
25,2000,5183
25,2009,5702
25,2011,5521
25,2012,5435
25,2013,5432
25,2014,5507
201,1961,1596
201,1962,1294
201,1963,1731
201,1964,1924
25,2010,5754
25,1977,4666
25,1999,5150
25,1997,6089
25,1979,5008
25,1980,4805
25,1981,5528
25,1982,5538
25,1983,5486
25,1984,7010
25,1985,6808
25,1986,6655
25,1998,6246
25,1987,4305
25,1989,4384
25,1990,4101
25,1991,4575
25,1992,4620
25,1993,4618
25,1994,4706
25,1995,5645
25,1996,5910
25,1988,4054
202,1999,7151
196,1965,3693
196,1963,3714
244,1965,3062
244,1966,2982
244,1967,2819
244,1968,3019
244,1969,3040
244,1970,2972
244,1971,3993
244,1972,3993
244,1973,3422
244,1974,3777
244,1975,3363
244,1976,2890
244,1977,3094
244,1978,2502
244,1979,3275
244,1980,3384
244,1981,2866
244,1964,5896
244,1963,5245
244,1962,4552
244,1961,4552
191,1997,3066
191,1998,3059
