geo,year,flour_cereals_import_quantity_tcl
2,1961,0.0
28,1991,6.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,3.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,20.0
28,1968,46.0
28,1967,396.0
28,1966,0.0
28,1965,59.0
28,1992,0.0
28,1964,25.0
28,1993,0.0
28,1995,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,176.0
147,2015,120.0
147,2014,187.0
147,2013,106.0
147,2002,1079.0
147,1999,508.0
147,1998,347.0
28,1994,0.0
149,1981,0.0
28,1963,4.0
28,1961,2.0
143,2014,31.0
143,2012,34.0
143,2010,24.0
143,2009,21.0
143,2008,18.0
143,2007,8.0
143,2006,5.0
143,2005,7.0
143,2004,49.0
143,2003,3.0
143,2002,2.0
143,2001,2.0
143,2000,1.0
143,1999,3.0
143,1998,0.0
143,1997,42.0
143,1995,9.0
143,1994,15.0
143,1993,94.0
143,1992,83.0
143,1991,21.0
143,1990,8.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,2015,64.0
28,1962,4.0
143,2016,48.0
144,1962,0.0
144,2015,7.0
144,2014,77.0
144,1987,2018.0
144,1986,862.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,103.0
144,1974,155.0
144,1973,4492.0
144,1972,491.0
144,1971,1915.0
144,1970,5308.0
144,1969,1187.0
144,1968,121.0
144,1967,2517.0
144,1966,1450.0
144,1965,491.0
144,1964,0.0
144,1963,682.0
144,1961,290.0
143,1984,0.0
149,1982,0.0
149,1984,532.0
151,1984,794.0
151,1983,7159.0
151,1982,4009.0
151,1981,6401.0
151,1979,4590.0
151,1977,2230.0
151,1976,2692.0
151,1975,4521.0
151,1974,4009.0
151,1973,3103.0
151,1972,2517.0
151,1971,2723.0
151,1970,2638.0
151,1969,3135.0
151,1968,3654.0
151,1967,3524.0
151,1966,3375.0
151,1965,2755.0
151,1964,3879.0
151,1963,3460.0
151,1962,3378.0
151,1961,3773.0
150,2016,39210.0
150,2013,35045.0
150,2012,31820.0
150,2011,20804.0
150,2010,21911.0
151,1985,835.0
150,2009,13118.0
151,1986,416.0
151,1988,185.0
153,1979,127.0
153,1978,99.0
153,1977,57.0
153,1976,71.0
153,1975,57.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,10.0
153,1970,27.0
153,1969,11.0
153,1968,5.0
153,1967,9.0
153,1966,2.0
153,1965,1.0
153,1964,0.0
153,1963,1.0
153,1962,0.0
153,1961,0.0
151,1998,734.0
151,1995,1699.0
151,1994,424.0
151,1993,236.0
151,1992,307.0
151,1991,421.0
151,1990,301.0
151,1989,224.0
151,1987,426.0
149,1983,2398.0
150,2008,8754.0
150,2006,10208.0
150,1974,131.0
150,1973,193.0
150,1972,262.0
150,1971,453.0
150,1970,92.0
150,1969,562.0
150,1968,219.0
150,1967,11.0
150,1966,5.0
150,1965,0.0
150,1964,0.0
150,1963,10.0
150,1962,2.0
150,1961,43.0
149,2015,219.0
149,2014,1009.0
149,2013,1054.0
149,2012,694.0
149,2010,43.0
149,2009,33.0
149,2003,16.0
149,1993,0.0
149,1992,0.0
149,1990,11.0
149,1989,4.0
149,1986,188.0
149,1985,305.0
150,1975,642.0
150,2007,9500.0
150,1976,428.0
150,1978,161.0
150,2005,5017.0
150,2004,3735.0
150,2003,3616.0
150,2002,6149.0
150,2001,5733.0
150,2000,5502.0
150,1999,8118.0
150,1998,1321.0
150,1997,2814.0
150,1996,2109.0
150,1995,2384.0
150,1994,3611.0
150,1993,1736.0
150,1992,1720.0
150,1991,2616.0
150,1990,3832.0
150,1989,2011.0
150,1988,2879.0
150,1987,4806.0
150,1986,4642.0
150,1985,0.0
150,1984,4007.0
150,1983,1636.0
150,1982,537.0
150,1981,268.0
150,1980,401.0
150,1979,768.0
150,1977,590.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
136,2014,1531.0
136,2013,1473.0
136,2012,1865.0
136,2011,70.0
136,2010,2.0
136,2008,181.0
136,2007,370.0
136,2005,537.0
136,1993,268.0
136,1992,1899.0
136,1991,2999.0
136,1988,5.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1983,473.0
136,1982,2234.0
136,1981,0.0
136,1980,0.0
136,1979,263.0
136,1977,115.0
136,1976,153.0
136,1975,50.0
136,1972,1368.0
136,1970,1378.0
136,1969,1168.0
136,1968,748.0
136,2016,2425.0
136,1967,207.0
137,1961,0.0
137,1963,0.0
137,1990,60.0
137,1989,386.0
137,1988,353.0
137,1987,83.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1962,0.0
137,1991,115.0
136,1966,213.0
136,1964,50.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,3.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,3.0
134,1973,1.0
134,1972,0.0
134,1971,3.0
134,1970,0.0
134,1969,0.0
134,1968,3.0
134,1967,15.0
134,1966,0.0
134,1965,9.0
134,1964,15.0
134,1963,0.0
134,1962,8.0
134,1961,0.0
133,2016,0.0
133,2012,6.0
133,2000,0.0
133,1999,0.0
134,1984,0.0
136,1965,342.0
134,1985,25.0
134,1987,55.0
136,1963,45.0
136,1962,59.0
136,1961,41.0
134,2016,30.0
134,2015,54.0
134,2014,72.0
134,2013,7.0
134,2012,12.0
134,2011,7.0
134,2010,10.0
134,2009,1.0
134,2003,14.0
134,2002,53.0
134,2001,128.0
134,2000,157.0
134,1999,198.0
134,1998,165.0
134,1997,2.0
134,1996,88.0
134,1995,448.0
134,1994,3039.0
134,1993,16.0
134,1992,82.0
134,1991,41.0
134,1990,90.0
134,1989,89.0
134,1988,21.0
134,1986,470.0
137,1992,104.0
137,1993,113.0
137,1994,92.0
141,2016,1207.0
141,2015,331.0
141,2014,263.0
141,2007,4.0
141,2006,47.0
141,2005,18.0
141,2004,10.0
141,2003,33.0
141,2002,16.0
141,2001,133.0
141,2000,1153.0
141,1999,21.0
141,1998,76.0
141,1997,16.0
141,1996,6.0
138,2016,5750.0
138,2015,4835.0
138,2014,5010.0
138,2013,4937.0
138,2012,5411.0
138,2011,5500.0
138,2010,5006.0
138,2009,4485.0
138,2008,4608.0
138,2007,5107.0
138,2006,3887.0
138,2005,2366.0
273,2006,927.0
138,2004,2486.0
273,2007,1258.0
273,2009,848.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,1.0
273,2016,992.0
273,2015,779.0
273,2014,583.0
273,2013,516.0
273,2012,387.0
273,2011,356.0
273,2010,429.0
273,2008,1002.0
138,2003,2691.0
138,2002,2312.0
138,2001,1652.0
138,1966,604.0
138,1965,853.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,213.0
137,2015,154.0
137,2014,79.0
137,2013,114.0
137,2012,71.0
137,2011,71.0
137,2010,79.0
137,2009,50.0
137,2008,104.0
137,2007,42.0
137,2006,51.0
137,2005,50.0
137,2003,2.0
137,2002,6.0
137,2001,5.0
137,2000,4.0
137,1999,5.0
137,1998,3.0
137,1997,43.0
137,1996,41.0
137,1995,27.0
138,1967,754.0
138,1969,3436.0
138,1970,1791.0
138,1971,2452.0
138,2000,519.0
138,1999,421.0
138,1998,611.0
138,1997,794.0
138,1996,772.0
138,1995,155.0
138,1994,644.0
138,1993,1803.0
138,1992,2253.0
138,1991,5332.0
138,1990,172.0
138,1989,119.0
138,1988,50.0
153,1980,274.0
138,1986,1775.0
138,1984,1470.0
138,1983,15.0
138,1982,3427.0
138,1981,24949.0
138,1980,15223.0
138,1979,191.0
138,1978,849.0
138,1977,2220.0
138,1976,2089.0
138,1975,2538.0
138,1974,2173.0
138,1973,441.0
138,1972,3130.0
138,1985,1925.0
133,1998,0.0
153,1981,274.0
153,1983,420.0
166,1968,31.0
166,1967,23.0
166,1966,14.0
166,1965,18.0
166,1964,83.0
166,1963,176.0
166,1962,115.0
166,1961,45.0
165,2015,52.0
165,2014,105.0
165,2013,156.0
165,2011,9380.0
165,2010,18845.0
165,2009,7807.0
165,2008,172.0
165,2006,72.0
165,2000,495.0
165,1999,452.0
165,1998,452.0
165,1997,22.0
165,1996,12.0
165,1995,12.0
165,1994,25.0
165,1993,57.0
165,1992,20.0
165,1991,20.0
165,1990,36.0
166,1969,30.0
165,1989,0.0
166,1970,35.0
166,1972,34.0
166,1999,1475.0
166,1998,1130.0
166,1997,948.0
166,1996,245.0
166,1995,241.0
166,1994,138.0
166,1993,195.0
166,1992,98.0
166,1991,172.0
166,1990,118.0
166,1989,140.0
166,1988,4.0
166,1987,52.0
166,1986,81.0
166,1985,55.0
166,1984,123.0
166,1983,134.0
166,1982,88.0
166,1981,174.0
166,1980,382.0
166,1979,40.0
166,1978,21.0
166,1977,109.0
166,1976,184.0
166,1975,49.0
166,1974,129.0
166,1973,37.0
166,1971,50.0
166,2000,2522.0
165,1988,0.0
165,1986,0.0
221,1998,112.0
221,1997,35.0
221,1996,37.0
221,1994,10.0
221,1993,142.0
221,1992,38.0
221,1991,29.0
221,1990,0.0
221,1989,25.0
221,1988,10.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1999,46.0
165,1987,0.0
221,2000,66.0
221,2002,98.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,1309.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
165,1967,238.0
165,1964,1019.0
165,1963,607.0
165,1962,114.0
165,1961,0.0
221,2016,3147.0
221,2015,31527.0
221,2014,763.0
221,2013,13125.0
221,2012,3634.0
221,2011,4436.0
221,2010,21388.0
221,2009,11614.0
221,2008,560.0
221,2006,298.0
221,2005,110.0
221,2003,211.0
221,2001,111.0
221,1970,0.0
166,2001,3058.0
166,2003,6863.0
169,2014,2.0
169,2013,1.0
169,2012,14.0
169,2011,2.0
169,2010,15.0
169,2009,7.0
169,2008,19.0
169,2007,0.0
169,2006,3.0
169,2005,6.0
169,2002,2.0
169,1998,1.0
169,1997,3.0
169,1996,1.0
169,1994,7.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,1.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,2015,2.0
169,1981,4.0
169,2016,3.0
170,1962,2108.0
170,1989,0.0
170,1988,2.0
170,1987,1.0
170,1986,1.0
170,1985,1425.0
170,1984,5795.0
170,1983,5166.0
170,1982,21349.0
170,1981,20827.0
170,1980,264.0
170,1979,327.0
170,1978,450.0
170,1977,1483.0
170,1976,343.0
170,1975,736.0
170,1974,6.0
170,1973,51.0
170,1972,16.0
170,1971,0.0
170,1970,40.0
170,1969,33.0
170,1968,64.0
170,1967,99.0
170,1966,155.0
170,1965,909.0
170,1964,3003.0
170,1963,2684.0
170,1961,1847.0
166,2002,4425.0
169,1980,10.0
169,1978,0.0
168,1982,12.0
168,1981,496.0
168,1976,262.0
168,1975,339.0
168,1974,223.0
168,1973,88.0
168,1972,80.0
168,1971,509.0
168,1970,194.0
168,1969,122.0
168,1968,443.0
168,1967,214.0
168,1966,162.0
168,1965,182.0
168,1964,235.0
168,1963,93.0
168,1962,130.0
168,1961,235.0
166,2013,751.0
166,2012,551.0
166,2011,5818.0
166,2009,4405.0
166,2008,8063.0
166,2007,5118.0
166,2006,6096.0
166,2005,7125.0
166,2004,7579.0
168,1983,274.0
169,1979,0.0
168,1984,151.0
168,1986,62.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,747.0
169,1968,768.0
169,1967,893.0
169,1966,456.0
169,1965,152.0
169,1964,288.0
169,1963,564.0
169,1962,130.0
169,1961,0.0
168,2002,43.0
168,2001,22.0
168,2000,4.0
168,1996,6.0
168,1993,0.0
168,1992,0.0
168,1990,248.0
168,1989,905.0
168,1988,528.0
168,1987,1696.0
168,1985,81.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,5286.0
156,2015,5669.0
156,2014,5014.0
156,2013,3849.0
156,2012,3279.0
156,2011,2276.0
156,2010,2280.0
156,2009,2500.0
157,1980,0.0
156,2008,2954.0
157,1981,0.0
157,1983,0.0
157,2010,155.0
157,2009,106.0
157,2008,105.0
157,2007,277.0
157,2006,76.0
157,2005,214.0
157,2004,77.0
157,2003,1437.0
157,2002,837.0
157,2001,2943.0
157,2000,674.0
157,1999,157.0
157,1998,992.0
157,1997,396.0
157,1996,100.0
157,1995,88.0
157,1994,136.0
157,1993,1100.0
157,1992,789.0
157,1991,1053.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1982,0.0
157,2011,3868.0
156,2007,2433.0
156,2005,332.0
156,1973,80.0
156,1972,65.0
156,1971,86.0
156,1970,74.0
156,1969,65.0
156,1968,919.0
156,1967,253.0
156,1966,78.0
156,1965,79.0
156,1964,80.0
156,1963,86.0
156,1962,295.0
156,1961,524.0
153,2015,3.0
153,2014,3.0
153,2013,3.0
153,2012,3.0
153,2011,2.0
153,2010,2.0
153,2009,2.0
153,2007,2.0
153,1998,3.0
153,1997,3.0
153,1996,26.0
153,1989,0.0
153,1988,0.0
153,1986,1618.0
156,1974,46.0
156,2006,215.0
156,1975,27.0
156,1977,24.0
156,2004,400.0
156,2003,763.0
156,2002,1058.0
156,2001,2972.0
156,2000,1696.0
156,1999,590.0
156,1998,83.0
156,1997,76.0
156,1996,69.0
156,1995,295.0
156,1994,194.0
156,1993,104.0
156,1992,178.0
156,1991,154.0
156,1990,122.0
156,1989,171.0
156,1988,330.0
156,1987,369.0
156,1986,53.0
156,1985,1.0
156,1984,2.0
156,1983,9.0
156,1982,36.0
156,1981,190.0
156,1980,20.0
156,1979,7.0
156,1978,11.0
156,1976,8.0
157,2012,205.0
157,2013,420.0
157,2014,280.0
162,1994,65.0
162,1993,337.0
162,1992,171.0
162,1991,167.0
162,1990,111.0
162,1989,588.0
162,1988,155.0
162,1987,0.0
162,1986,443.0
162,1985,458.0
162,1984,340.0
162,1983,274.0
162,1982,359.0
162,1981,197.0
162,1980,7754.0
162,1979,68.0
162,1978,110.0
162,1977,403.0
162,1976,80.0
162,1975,108.0
162,1974,22208.0
162,1973,31710.0
162,1972,33064.0
162,1971,209.0
162,1970,56.0
162,1969,255.0
162,1968,240.0
162,1995,50.0
162,1967,250.0
162,1996,34.0
162,1998,2467.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
162,2016,352.0
162,2015,271.0
162,2014,282.0
162,2013,522.0
162,2012,650.0
162,2011,438.0
162,2010,432.0
162,2009,412.0
162,2008,544.0
162,2007,447.0
162,2006,244.0
162,2005,64.0
162,2004,50.0
162,2003,145.0
162,2002,172.0
162,2001,129.0
162,2000,82.0
162,1999,8529.0
162,1997,15.0
162,1966,302.0
162,1965,251.0
162,1964,235.0
159,1965,579.0
159,1964,498.0
159,1963,155.0
159,1962,241.0
159,1961,0.0
158,2016,839.0
158,2015,902.0
158,2014,2060.0
158,2013,2122.0
158,2012,3695.0
158,2011,10061.0
158,2010,39285.0
158,2008,6108.0
158,2007,1752.0
158,2006,2893.0
158,2005,308.0
158,2004,53.0
158,2003,9.0
158,2002,443.0
158,2000,95.0
158,1999,673.0
158,1998,1241.0
158,1997,1686.0
158,1996,360.0
158,1995,414.0
158,1994,44.0
157,2015,474.0
159,1966,379.0
159,1967,877.0
159,1968,5649.0
159,1969,917.0
162,1963,73.0
162,1962,332.0
162,1961,53.0
159,2000,0.0
159,1995,4.0
159,1993,75.0
159,1992,46.0
159,1991,32.0
159,1990,8.0
159,1989,22.0
159,1988,10.0
159,1987,0.0
159,1986,46.0
153,1982,590.0
159,1985,5976.0
159,1983,174.0
159,1982,924.0
159,1981,1059.0
159,1979,544.0
159,1978,6780.0
159,1977,1171.0
159,1976,96.0
159,1975,111.0
159,1974,5665.0
159,1973,537.0
159,1972,326.0
159,1971,4237.0
159,1970,7573.0
159,1984,0.0
133,1997,0.0
133,1996,11.0
133,1993,0.0
109,1968,52.0
109,1967,8.0
109,1966,14.0
109,1965,31.0
109,1964,33.0
109,1963,141.0
109,1962,37.0
109,1961,45.0
106,2016,11016.0
106,2015,15136.0
106,2014,10691.0
106,2013,16847.0
106,2012,11451.0
106,2011,10068.0
106,2010,15430.0
106,2009,8350.0
106,2008,21527.0
106,2007,2816.0
106,2006,2847.0
106,2005,2805.0
106,2004,12051.0
106,2003,3449.0
106,2002,1983.0
106,2001,3152.0
106,2000,3264.0
106,1999,3227.0
106,1998,481.0
109,1969,3424.0
106,1997,1780.0
109,1970,6433.0
109,1972,3927.0
109,2007,20.0
109,2004,20.0
109,2001,7.0
109,1999,241.0
109,1997,65.0
109,1996,158.0
109,1995,173.0
109,1994,37.0
109,1993,240.0
109,1992,315.0
109,1991,613.0
109,1990,199.0
109,1989,14.0
