geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,27.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,6.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,5.0
3,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,272.0
9,1976,1248.0
9,1977,172.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,1.0
9,1984,0.0
9,1985,1.0
9,1986,0.0
9,1987,1.0
9,1988,6.0
9,1989,4.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,1.0
9,1994,10.0
9,1995,2399.0
9,1996,4052.0
9,1997,2382.0
9,1998,12121.0
9,1999,16563.0
9,2000,269.0
9,2001,15.0
9,2002,40.0
9,2003,35.0
9,2004,16.0
9,2005,15.0
9,2006,18.0
9,2007,70.0
9,2008,123.0
9,2009,145.0
9,2010,576.0
9,2011,810.0
9,2012,851.0
9,2013,484.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,10.0
1,2001,8.0
1,2002,10.0
1,2003,118.0
1,2004,88.0
1,2005,217.0
1,2006,239.0
1,2007,291.0
1,2008,214.0
1,2009,184.0
1,2010,334.0
1,2011,310.0
1,2012,500.0
1,2013,459.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,1.0
10,1968,1.0
10,1969,11.0
10,1970,11.0
10,1971,57.0
10,1972,46.0
10,1973,130.0
10,1974,205.0
10,1975,47.0
10,1976,41.0
10,1977,12.0
10,1978,25.0
10,1979,84.0
10,1980,210.0
10,1981,133.0
10,1982,159.0
10,1983,107.0
10,1984,88.0
10,1985,67.0
10,1986,71.0
10,1987,107.0
10,1988,95.0
10,1989,54.0
10,1990,86.0
10,1991,114.0
10,1992,365.0
10,1993,437.0
10,1994,385.0
10,1995,452.0
10,1996,645.0
10,1997,633.0
10,1998,951.0
10,1999,1057.0
10,2000,1136.0
10,2001,1112.0
10,2002,1031.0
10,2003,623.0
10,2004,953.0
10,2005,988.0
10,2006,679.0
10,2007,603.0
10,2008,268.0
10,2009,1301.0
10,2010,506.0
10,2011,930.0
10,2012,1651.0
10,2013,1173.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,3.0
11,1979,69.0
11,1980,11.0
11,1981,16.0
11,1982,12.0
11,1983,10.0
11,1984,7.0
11,1985,10.0
11,1986,29.0
11,1987,25.0
11,1988,37.0
11,1989,104.0
11,1990,110.0
11,1991,167.0
11,1992,178.0
11,1993,535.0
11,1994,969.0
11,1995,2194.0
11,1996,5495.0
11,1997,5207.0
11,1998,3409.0
11,1999,2890.0
11,2000,4943.0
11,2001,6591.0
11,2002,4420.0
11,2003,5399.0
11,2004,4971.0
11,2005,4900.0
11,2006,6123.0
11,2007,10541.0
11,2008,6879.0
11,2009,7796.0
11,2010,8557.0
11,2011,8558.0
11,2012,7241.0
11,2013,8281.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,159.0
52,2003,230.0
52,2004,133.0
52,2005,466.0
52,2006,530.0
52,2007,467.0
52,2008,375.0
52,2009,718.0
52,2010,800.0
52,2011,1049.0
52,2012,1169.0
52,2013,1280.0
