geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
170,2000,0
156,2008,57
156,2009,36
156,2010,51
156,2011,100
156,2012,87
156,2013,202
156,2014,101
156,2015,108
156,2016,41
157,1995,198
157,2000,0
157,2001,0
157,2004,0
157,2006,0
156,2006,74
157,2007,3
157,2009,3
157,2010,4
157,2011,5
157,2014,19
157,2015,20
157,2016,19
157,2017,89
154,1994,5
154,1995,1
154,1999,207
154,2000,283
154,2001,311
154,2002,3
154,2003,31
157,2008,3
156,2005,67
156,2003,49
156,2002,4
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,2001,15
156,2000,14
156,1999,9
156,1998,5
156,1997,4
156,1996,30
154,2004,58
156,1995,183
156,1993,1
156,1992,5
156,1991,3
156,1990,12
156,1989,8
156,1988,4
156,1994,407
154,2005,108
154,2006,44
154,2008,30
162,1987,142
162,1988,2
162,1989,57
162,1990,77
162,1991,70
162,1992,2
162,1993,4
162,1994,9
162,1995,8
162,1996,35
162,1997,10
162,1998,36
162,1999,108
162,2000,4
162,2001,33
162,2002,21
162,2003,22
162,2017,374
162,2016,445
162,2015,271
162,2014,241
162,2013,234
162,2012,229
162,1986,65
162,2011,487
162,2009,1577
162,2008,2426
162,2007,1324
162,2006,402
162,2005,74
162,2004,10
162,2010,1239
156,1970,0
162,1985,22
162,1983,6
154,2009,25
154,2010,90
154,2011,26
154,2012,56
154,2013,74
154,2014,102
154,2015,147
154,2016,84
154,2017,22
162,1961,5
162,1962,21
162,1963,15
162,1964,63
162,1965,207
162,1966,136
162,1967,0
162,1968,0
162,1982,6
162,1981,5
162,1980,0
162,1979,4
162,1978,0
162,1977,0
162,1984,10
162,1976,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1975,0
221,2003,63
156,1969,0
156,1967,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,3
143,2005,30
143,2006,214
143,2007,393
143,2008,544
143,1985,0
143,2009,627
143,2012,434
143,2013,643
143,2014,698
143,2015,756
143,2016,701
143,2017,645
144,2014,90
144,2015,37
144,2016,163
147,1997,0
147,1999,1
147,2003,1
147,2012,0
147,2013,0
143,2010,630
143,1984,0
143,1983,0
143,1982,0
138,2016,11718
138,2017,8232
141,2015,0
141,2016,0
141,2017,0
273,2009,0
273,2011,0
273,2014,0
273,2015,0
273,2017,6
143,1961,0
143,1962,0
143,1963,0
