geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
3,1997,-7.85023
157,2000,20.47945
157,2001,0.17447
157,2002,2.46388
157,2003,6.46332
157,2004,17.57253
157,2005,17.74358
157,2006,13.20705
157,1999,7.90293
157,2007,18.67945
157,2009,2.62954
157,2010,17.84051
157,2011,29.70534
157,2012,3.57574
157,2013,6.63789
157,2014,16.91503
158,1996,13.6271
157,2008,18.57298
158,1997,19.07595
157,1998,12.34459
157,1996,26.17901
156,1998,-0.0611
156,1999,8.22634
156,2000,24.61712
156,2001,10.98015
156,2002,-10.44749
156,2003,0.25339
156,2004,1.0363
157,1997,9.56393
156,2005,-2.9269
156,2007,23.09144
156,2008,-5.5664
156,2009,8.66643
156,2010,11.62434
156,2011,4.16895
156,2012,-3.38285
157,1995,25.58224
156,2006,6.53541
156,1997,3.45554
158,1998,28.61105
158,2000,-7.36348
159,1996,35.87071
159,1997,13.4156
159,1998,11.00105
159,1999,6.71092
159,2000,5.7471
159,2001,33.70665
159,2002,98.29248
159,1995,77.54487
159,2003,8.04262
159,2005,24.5268
159,2006,22.29257
159,2007,13.43299
159,2008,15.29496
159,2009,15.08952
159,2010,12.25836
159,2011,11.10774
159,2004,7.80649
158,1999,0.22695
159,1994,50.52733
159,1992,48.77241
158,2001,24.29001
158,2002,9.92153
158,2003,13.28785
158,2004,-8.33865
158,2005,21.35281
158,2006,8.34631
158,2007,3.10036
159,1993,59.20635
158,2008,23.74008
158,2010,16.91125
158,2011,0.22022
158,2012,15.39216
158,2013,0.69559
158,2014,9.75551
158,2015,2.83159
159,1991,15.52389
158,2009,-5.3438
156,1996,4.04852
156,1995,1.07098
156,1994,-3.54777
150,1991,3.94603
150,1992,-1.29332
150,1993,-5.91978
150,1994,2.90066
150,1995,-6.40893
150,1996,-0.11276
150,1997,2.05456
147,2015,-0.58747
150,1998,-4.46183
150,2000,5.74903
150,2001,3.59748
150,2002,-1.17911
150,2003,-0.24038
150,2004,-0.98576
150,2005,2.83628
150,2006,8.61409
150,1999,-0.51853
150,2007,4.93602
147,2014,15.01824
147,2012,15.64731
147,1996,21.09718
147,1997,0.65359
147,1998,17.57306
147,1999,10.11391
147,2000,13.91849
147,2001,5.6807
147,2002,19.57211
147,2013,-5.65275
147,2003,6.37392
147,2005,21.00394
147,2006,9.26009
147,2007,9.6671
147,2008,7.08944
147,2009,12.58045
147,2010,4.34283
147,2011,5.2909
147,2004,-1.5016
150,2008,3.60904
150,2009,-6.29987
150,2010,8.69886
153,1999,4.27606
153,2000,7.35144
153,2001,9.03043
153,2002,-0.62826
153,2003,5.13889
153,2004,9.53807
