geo,year,groundnut_cake_production_cce
5817,2013,1307165
5206,1961,17674
5206,1962,21855
5206,1963,19596
5206,1964,20296
5206,1965,18699
5206,1966,27755
5206,1967,33871
5206,1968,21750
5206,1969,28007
5206,1970,28737
5206,1971,30748
5206,1972,30823
5206,1973,27775
5206,1974,23313
5206,1975,20789
5206,1976,17731
5206,1977,20815
5206,1978,29616
5206,1979,15982
5206,1980,19226
5206,1981,15462
5204,2013,28979
5206,1982,15981
5204,2012,30230
5204,2010,26712
5204,1989,7982
5204,1990,8822
5204,1991,6629
5204,1992,8906
5204,1993,10712
5204,1994,13085
5204,1995,11545
5204,1996,12922
5204,1997,16342
5204,1998,7300
5204,1999,8900
5204,2000,11900
5204,2001,16600
5204,2002,13500
5204,2003,17000
5204,2004,18400
5204,2005,24800
5204,2006,25700
5204,2007,20800
5204,2008,22300
5204,2009,24300
5204,2011,31596
5204,1988,8009
5206,1983,16203
5206,1985,17907
5206,2011,2862
5206,2012,2790
5206,2013,3099
5207,1961,246192
5207,1962,286607
5207,1963,251545
5207,1964,191901
5207,1965,310825
5207,1966,352905
5207,1967,288784
5207,1968,210953
5207,1969,201713
5207,1970,311889
5207,1971,341225
5207,1972,310883
5207,1973,234057
5207,1974,192483
5207,1975,173234
5207,1976,296048
5207,1977,306597
5207,1978,314653
5206,2010,2984
5206,1984,20245
5206,2009,3293
5206,2007,3287
5206,1986,19505
5206,1987,18706
5206,1988,14717
5206,1989,15777
5206,1990,13015
5206,1991,11516
5206,1992,5202
5206,1993,2928
5206,1994,3127
5206,1995,3724
5206,1996,3595
5206,1997,3912
5206,1998,5815
5206,1999,3988
5206,2000,3643
5206,2001,2879
5206,2002,5701
5206,2003,5325
5206,2004,5680
5206,2005,5524
5206,2006,5196
5206,2008,2809
5204,1987,6182
5204,1986,7682
5204,1985,14682
5203,1966,93716
5203,1967,105594
5203,1968,120810
5203,1969,124833
5203,1970,110607
5203,1971,154380
5203,1972,151693
5203,1973,163188
5203,1974,129273
5203,1975,111394
5203,1976,272718
5203,1977,211735
5203,1978,94400
5203,1979,92500
5203,1980,107000
5203,1981,85000
5203,1982,107600
5203,1983,64200
5203,1984,72300
5203,1985,120000
5203,1986,152500
5203,1965,87406
5203,1987,97300
5203,1964,70282
5203,1962,50483
5200,1994,244353
5200,1995,311342
5200,1996,333350
5200,1997,278470
5200,1998,300136
5200,1999,262336
5200,2000,251632
5200,2001,287753
5200,2002,292692
5200,2003,218636
5200,2004,190450
5200,2005,256556
5200,2006,263087
5200,2007,254485
5200,2008,255665
5200,2009,283382
5200,2010,244675
5200,2011,237550
5200,2012,272773
5200,2013,321607
5203,1961,69612
5203,1963,59451
5203,1988,112423
5203,1989,158150
5203,1990,118600
5204,1964,2520
5204,1965,1960
5204,1966,1512
5204,1967,1680
5204,1968,1680
5204,1969,1964
5204,1970,2033
5204,1971,2142
5204,1972,3343
5204,1973,3598
5204,1974,3707
5204,1975,3853
5204,1976,3962
5204,1977,4071
5204,1978,4351
5204,1979,4424
5204,1980,5348
5204,1981,5712
5204,1982,16056
5204,1983,12128
5204,1984,16582
5204,1963,2352
5204,1962,1512
5204,1961,672
5203,2013,122900
5203,1991,136000
5203,1992,208400
5203,1993,171140
5203,1994,132500
5203,1995,188400
5203,1996,190000
5203,1997,134000
5203,1998,103500
5203,1999,88200
5203,2000,104400
5207,1979,379838
5203,2001,128200
5203,2003,102000
5203,2004,74900
5203,2005,94700
5203,2006,113500
5203,2007,105700
5203,2008,95900
5203,2009,86300
5203,2010,97400
5203,2011,123500
5203,2012,119300
5203,2002,158200
5207,1980,286349
5207,1981,149307
5207,1982,181470
5302,1981,584107
5302,1982,670787
5302,1983,652108
5302,1984,818141
5302,1985,1151566
5302,1986,949064
5302,1987,1035516
5302,1988,944514
5302,1989,870957
5302,1990,1112695
5302,1991,1094289
5302,1992,1119540
5302,1993,1583208
5302,1994,1996095
5302,1995,2079537
5302,1996,2156931
5302,1997,2083933
5302,1998,2292455
5302,1999,2442918
5302,2000,2599762
5302,2001,2886448
5302,1980,630821
5302,2002,3210770
5302,1979,509977
5302,1977,367516
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,218686
5302,1962,222379
5302,1963,284022
5302,1964,337547
5302,1965,354383
5302,1966,421696
5302,1967,401725
5302,1968,361123
5302,1969,335098
5302,1970,407442
5302,1971,411163
5302,1972,373476
5302,1973,388732
5302,1974,421887
5302,1975,415997
5302,1976,344093
5302,1978,439726
5302,2003,2902952
5302,2004,3118053
5302,2005,3060007
5303,1979,1742175
5303,1980,1507362
5303,1981,2048525
5303,1982,1632477
5303,1983,2051376
5303,1984,1923741
5303,1985,1578610
5303,1986,1743593
5303,1987,1762896
5303,1988,2811326
5303,1989,2441943
5303,1990,2276489
5303,1991,2127292
5303,1992,2623405
5303,1993,2226710
5303,1994,2432419
5303,1995,2251724
5303,1996,2548205
5303,1997,2137613
5303,1998,2724624
5303,1999,1597868
5303,1978,1892051
5303,1977,1837187
5303,1976,1475248
5303,1975,1983364
5302,2006,2979261
5302,2007,2781590
5302,2008,2681218
5302,2009,2839452
5302,2010,3031583
5302,2011,3004466
5302,2012,3026415
5302,2013,2916333
5303,1961,1437776
5303,1962,1512755
5301,2008,0
5303,1963,1589479
5303,1965,1284519
5303,1966,1336812
5303,1967,1771508
5303,1968,1390906
5303,1969,1539233
5303,1970,1865419
5303,1971,1885656
5303,1972,1215476
5303,1973,1778113
5303,1974,1496121
5303,1964,1791256
5200,1993,282266
5301,2007,0
5301,2005,72
5207,2008,134656
5207,2009,169489
5207,2010,117579
5207,2011,79592
5207,2012,120453
5207,2013,166629
5300,1961,1798202
5300,1962,1882466
5300,1963,2035855
5300,1964,2290057
5300,1965,1772798
5300,1966,1895348
5300,1967,2281081
5300,1968,1895210
5300,1969,2015308
5300,1970,2424987
5300,1971,2484058
5300,1972,1763795
5300,1973,2304861
5300,1974,2069430
5300,1975,2561268
5207,2007,124698
5300,1976,1968522
5207,2006,118691
5207,2004,91470
5207,1983,156165
5207,1984,170276
5207,1985,164300
5207,1986,133577
5207,1987,195627
5207,1988,159446
5207,1989,79056
5207,1990,75346
5207,1991,138321
5207,1992,170950
5207,1993,97486
5207,1994,95641
5207,1995,107673
5207,1996,126833
5207,1997,124216
5207,1998,183521
5207,1999,161248
5207,2000,131689
5207,2001,140074
5207,2002,115291
5207,2003,94311
5207,2005,131532
5300,1977,2351654
5300,1978,2495380
5300,1979,2388766
5300,2006,4756337
5300,2007,5917911
5300,2008,5276695
5300,2009,4938841
5300,2010,5993119
5300,2011,5557371
5300,2012,5598370
5300,2013,5023041
5301,1992,5223
5301,1993,4846
5301,1994,6379
5301,1995,5118
5301,1996,327
5301,1997,419
5301,1998,380
5301,1999,27
5301,2000,0
5301,2001,20
5301,2002,94
5301,2003,232
5301,2004,0
5300,2005,5783340
5300,2004,5456377
5300,2003,5640533
5300,2002,4733175
5300,1980,2269660
5300,1981,2790619
5300,1982,2504664
5300,1983,2902519
5300,1984,2942656
5300,1985,2977087
5300,1986,2909884
5300,1987,3009555
5300,1988,3961555
5300,1989,3490611
5301,2006,0
5300,1990,3544273
5300,1992,3900482
5300,1993,3966820
5300,1994,4594125
5300,1995,4494821
5300,1996,4896463
5300,1997,4404143
5300,1998,5198850
5300,1999,4224909
5300,2000,4750755
5300,2001,5242105
5300,1991,3383101
5200,1992,393458
5200,1991,292466
5200,1990,215783
5101,1981,66431
5101,1982,64591
5101,1983,58680
5101,1984,62472
5101,1985,64741
5101,1986,71244
5101,1987,70641
5101,1988,70070
5101,1989,69850
5101,1990,71793
5101,1991,73460
5101,1992,65564
5101,1993,58056
5101,1994,56094
5101,1995,58759
5101,1996,63512
5101,1997,71631
5101,1998,84644
5101,1999,89855
5101,2000,96098
5101,2001,86410
