geo,year,raspberries_gross_production_value_current_million_us_vop
5815,2016,0.24547
5301,2000,0.47713
5301,2001,0.66866
5301,2002,0.24735
5301,2003,0.26066
5301,2004,0.30868
5301,2005,0.30159
5301,2006,0.45469
5301,2007,0.57794
5301,2008,0.7233
5301,2009,0.4594
5301,1999,0.18894
5301,2010,0.4011
5301,2012,0.56543
5301,2013,0.54073
5301,2014,0.50253
5301,2015,0.2935
5301,2016,0.24547
5305,1994,0.20889
5305,1995,0.23822
5305,1996,0.16302
5305,1997,0.18788
5305,1998,0.13941
5301,2011,0.52334
5301,1998,0.18364
5300,2016,12.4112
5300,2015,20.90715
5207,2015,78.53711
5207,2016,89.39105
5300,1994,0.20889
5300,1995,0.23822
5300,1996,0.16302
5300,1997,0.18788
5300,1998,0.32305
5300,1999,0.47639
5300,2000,0.94566
5300,2001,1.01021
5300,2002,1.06232
5300,2003,2.46918
5300,2004,6.22435
5300,2005,8.51613
5300,2006,12.85077
5300,2007,8.38968
5300,2008,10.67448
5300,2009,14.58522
5300,2010,14.10571
5300,2011,12.17353
5300,2012,24.59663
5300,2013,25.01364
5300,2014,22.53358
5305,1999,0.28745
5207,2014,57.53911
5305,2000,0.46853
5305,2002,0.81497
5400,2004,540.43966
5400,2005,443.45888
5400,2006,469.56251
5400,2007,728.26195
5400,2008,823.45583
5400,2009,675.34348
5400,2010,721.52699
5400,2011,819.2625
5400,2012,895.73468
5400,2013,967.49509
5400,2003,494.53999
5400,2014,955.54243
5400,2016,1083.37194
5401,1991,19.69032
5401,1992,86.12801
5401,1993,130.50944
5401,1994,167.96881
5401,1995,168.50421
5401,1996,116.81938
5401,1997,105.70565
5401,1998,110.68485
5401,1999,95.13497
5400,2015,993.51766
5400,2002,392.59753
5400,2001,328.45088
5400,2000,303.40878
5305,2003,2.20852
5305,2004,5.91567
5305,2005,8.21454
5305,2006,12.39608
5305,2007,7.81174
5305,2008,9.95117
5305,2009,14.12582
5305,2010,13.7046
5305,2011,11.65019
5305,2012,24.0312
5305,2013,24.47291
5305,2014,22.03105
5305,2015,20.61365
5305,2016,12.16573
5400,1991,197.6476
5400,1992,294.13675
5400,1993,352.81739
5400,1994,423.0022
5400,1995,474.995
5400,1996,386.5607
5400,1997,323.91927
5400,1998,358.88343
5400,1999,344.28109
5305,2001,0.34155
5401,2000,112.15859
5207,2013,59.63769
5204,2016,209.5597
5200,1992,72.51099
5200,1993,86.9144
5200,1994,112.81212
5200,1995,88.40242
5200,1996,83.0599
5200,1997,161.5942
5200,1998,198.90403
5200,1999,186.76347
5200,2000,223.56348
5200,2001,211.1318
5200,1991,42.75187
5200,2002,191.52811
5200,2004,376.67601
5200,2005,399.75482
5200,2006,402.86082
5200,2007,459.5551
5200,2008,515.48444
5200,2009,644.17198
5200,2010,448.08717
5200,2011,479.30324
5200,2012,438.40661
5200,2013,510.19236
5200,2003,312.03374
5000,2016,1894.47527
5000,2015,1899.76726
5000,2014,1723.3829
5000,1991,244.86165
5000,1992,371.23141
5000,1993,444.19171
5000,1994,540.27725
5000,1995,567.45885
5000,1996,473.52812
5000,1997,489.16878
5000,1998,563.89827
5000,1999,539.63815
5000,2000,535.35061
5000,2001,545.89884
5000,2002,591.49172
5000,2003,818.69023
5000,2004,929.78044
5000,2005,858.71375
5000,2006,895.62997
5000,2007,1217.16006
5000,2008,1366.5513
5000,2009,1349.64671
5000,2010,1202.46114
5000,2011,1340.20698
5000,2012,1384.67695
5000,2013,1521.64731
5200,2014,729.25239
5207,2012,72.84264
5200,2015,871.10599
5203,1991,42.74884
5204,1993,0.01065
5204,1994,0.05537
5204,1995,0.16305
5204,1996,2.69493
5204,1997,3.56781
5204,1998,3.49936
5204,1999,3.79537
5204,2000,1.85858
5204,2001,3.81602
5204,2002,13.18423
5204,1992,0.00805
5204,2003,8.23319
5204,2005,14.05558
5204,2006,26.86669
5204,2008,35.55434
5204,2009,43.67905
5204,2010,52.40583
5204,2011,60.07634
5204,2012,51.84071
5204,2013,83.62173
5204,2014,105.52707
5204,2015,155.36392
5204,2004,21.45725
5204,1991,0.00303
5203,2016,485.33535
5203,2015,637.20496
5203,1992,72.50294
5203,1993,86.90375
5203,1994,112.75675
5203,1995,88.23936
5203,1996,80.36497
5203,1997,158.02638
5203,1998,195.40468
5203,1999,182.9681
5203,2000,221.7049
5203,2001,207.31579
5203,2002,178.34387
5203,2003,303.80054
5203,2004,355.21876
5203,2005,385.69924
5203,2006,375.99413
5203,2007,430.97464
5203,2008,479.9301
5203,2009,600.49293
5203,2010,395.68133
5203,2011,419.2269
5203,2012,313.72326
5203,2013,366.93294
5203,2014,566.18622
5200,2016,784.28609
5401,2001,106.97762
5204,2007,28.58046
5401,2003,156.62081
5501,2008,16.93654
5501,2009,15.54602
5501,2010,18.74127
5501,2011,29.46771
5501,2012,25.93904
5501,2013,18.94622
5501,2014,16.05449
5501,2015,14.23647
5501,2016,14.40603
5706,1991,186.52622
5501,2007,20.95334
5706,1992,235.83405
5706,1994,283.04583
5706,1995,305.86194
5706,1996,240.87407
5706,1997,204.72959
5706,1998,245.80412
5706,1999,206.64028
5706,2000,193.2012
5706,2001,193.53377
5706,2002,221.91513
5706,2003,294.16737
5706,1993,266.34386
5501,2006,10.35588
5501,2005,6.98393
5501,2004,6.44041
5500,2007,20.95334
5500,2008,16.93654
5500,2009,15.54602
5500,2010,18.74127
5500,2011,29.46771
5500,2012,25.93904
5500,2013,18.94622
5500,2014,16.05449
5500,2015,14.23647
5500,2016,14.40603
5501,1991,4.46218
5501,1992,4.58368
5501,1993,4.45993
5501,1994,4.25403
5501,1995,3.82321
5501,1996,3.74451
5501,1997,3.46744
5501,1998,5.78776
5501,1999,8.1172
5501,2000,7.43268
5501,2001,5.30594
5501,2002,6.30375
5501,2003,9.64733
5706,2004,304.2523
5706,2005,224.21105
5706,2006,225.89397
5706,2007,330.10855
5802,2012,25.04123
5802,2013,25.43724
5802,2014,23.83755
5802,2015,21.64195
5802,2016,13.18379
5815,1998,0.18364
5815,1999,0.18894
5815,2000,0.47713
5815,2001,0.66866
5815,2002,0.24735
5815,2003,0.26066
5815,2004,0.30868
5815,2005,0.30159
5815,2006,0.45469
5815,2007,0.57794
5815,2008,0.7233
5815,2009,0.4594
5815,2010,0.4011
5815,2011,0.52334
5815,2012,0.56543
5815,2013,0.54073
5815,2014,0.50253
5401,2002,134.92936
5802,2011,12.85982
5500,2006,10.35588
5802,2010,14.74454
5802,2008,11.31269
5706,2008,459.40584
5706,2009,364.45848
5706,2010,402.6214
5706,2011,380.66982
5706,2012,417.32862
5706,2013,484.02776
5706,2014,557.05212
5706,2015,614.69994
5706,2016,656.54333
5802,1994,0.46555
5802,1995,0.35482
5802,1996,0.3827
5802,1997,0.47283
5802,1998,0.60458
5802,1999,0.56891
5802,2000,1.04545
5802,2001,1.24037
5802,2002,1.59987
5802,2003,3.25618
5802,2004,6.99394
5802,2005,9.04678
5802,2006,13.28082
5802,2007,8.87554
5802,2009,15.14613
5500,2005,6.98393
5815,2015,0.2935
5500,2003,9.64733
5402,2005,76.18422
5402,2006,72.88454
5402,2007,101.82618
5402,2008,120.51759
5402,2009,113.1681
5402,2010,124.91844
5402,2011,123.52457
5402,2012,114.46976
5402,2013,107.98566
5402,2014,148.90937
5402,2015,150.91877
5402,2016,125.21714
5403,1991,9.4036
5403,1992,12.46115
5403,1993,6.95134
5403,1994,51.49733
5403,1995,90.24492
5403,1996,61.66492
5403,1997,35.98909
5403,1998,57.41616
5403,1999,81.19613
5403,2000,48.16814
5403,2001,64.61701
5402,2004,59.08574
5403,2002,89.39567
5402,2003,51.44663
5402,2000,44.88101
5500,2004,6.44041
5401,2004,166.02379
5401,2005,206.83876
5401,2006,271.85457
5401,2007,468.79552
5401,2008,479.05113
5401,2009,365.30281
5401,2010,406.53522
5401,2011,505.46124
5401,2012,552.28227
5401,2013,621.64307
5401,2014,519.42996
5401,2015,482.44939
5401,2016,531.34887
5402,1991,62.00689
5402,1992,60.1169
5402,1993,69.92582
5402,1994,67.33487
