geo,year,tomatoes_export_quantity_tcl
28,1996,0.0
147,1997,1284.0
28,1997,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,34.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
147,1998,5172.0
147,1999,3475.0
147,2001,589.0
147,2002,59.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
28,1974,0.0
149,1972,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2003,406.0
149,1971,0.0
149,1984,0.0
28,1973,0.0
28,1971,0.0
144,1975,22.0
144,1974,24.0
144,1973,4.0
144,1972,22.0
144,1971,21.0
144,1970,9.0
144,1969,17.0
144,1968,0.0
144,1967,3.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2012,443811.0
143,2010,372112.0
143,2009,410118.0
143,2008,346222.0
143,2007,297593.0
143,2006,192353.0
143,2005,166570.0
143,2004,107365.0
144,1976,3.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1993,0.0
28,1972,0.0
144,1992,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1991,0.0
149,1985,0.0
149,1986,12.0
149,1987,0.0
156,1968,77.0
156,1967,38.0
156,1966,52.0
156,1965,35.0
156,1964,38.0
156,1963,13.0
156,1962,14.0
156,1961,17.0
153,2009,0.0
153,2006,0.0
153,2005,6.0
153,2004,6.0
153,2003,3.0
153,2002,1.0
153,2001,1.0
153,1998,1.0
153,1997,4.0
150,2013,1013529.0
150,2012,977664.0
150,2010,943119.0
150,2007,834589.0
150,2006,776496.0
150,2005,770750.0
156,1969,132.0
156,1970,183.0
156,1971,152.0
156,1972,161.0
156,1996,204.0
156,1995,113.0
156,1994,528.0
156,1993,257.0
156,1992,472.0
156,1991,228.0
156,1990,89.0
156,1989,98.0
156,1988,22.0
156,1987,77.0
156,1986,169.0
150,2004,771848.0
156,1985,114.0
156,1983,225.0
156,1982,100.0
156,1981,154.0
156,1980,170.0
156,1979,177.0
