geo,year,treenuts_total_area_harvested_pce1
2,1961,7000
230,1997,23700
230,1996,26800
230,1995,24400
230,1994,18577
230,1993,22619
230,1992,19900
213,2016,2026
213,2015,1972
213,2014,2000
230,1998,19700
213,2013,2000
213,2011,2000
213,2010,2000
213,2009,1900
213,2008,1900
213,2007,1800
213,2006,1900
213,2005,1500
213,2004,1400
213,2003,1600
213,2012,2050
213,2002,1800
230,1999,11800
230,2001,15817
225,1965,7
225,1964,6
225,1963,6
225,1962,5
225,1961,5
230,2016,13341
230,2015,13653
230,2014,13340
230,2013,14350
230,2000,16730
230,2012,14320
230,2010,14280
230,2009,13676
230,2008,14387
230,2007,14297
230,2006,14367
230,2005,14678
230,2004,14710
230,2003,14653
230,2002,15070
230,2011,14107
225,1966,8
213,2001,1900
213,1999,1920
223,1999,489432
223,1998,484266
223,1997,482565
223,1996,477956
223,1995,479510
223,1994,463988
223,1993,458370
223,1992,437946
223,1991,443020
223,2000,492233
223,1990,462688
223,1988,456006
223,1987,449789
223,1986,441971
223,1985,431620
223,1984,431999
223,1983,428296
223,1982,424539
223,1981,426315
223,1980,427948
223,1989,453090
213,2000,1900
223,2001,496609
223,2003,529683
213,1998,1800
213,1997,1750
213,1996,1800
213,1995,2100
213,1994,1900
213,1993,1824
213,1992,1600
223,2016,658139
223,2015,634999
223,2002,506310
223,2014,616900
223,2012,638698
223,2011,627271
223,2010,622002
223,2009,607784
223,2008,595443
223,2007,614190
223,2006,563803
223,2005,560969
223,2004,556477
223,2013,606584
225,1967,10
225,1968,10
225,1969,12
215,1982,78700
215,1981,102700
215,1980,75600
215,1979,101600
215,1978,115500
215,1977,167500
215,1976,140500
215,1975,195400
215,1974,205300
215,1983,63800
215,1973,245200
215,1971,215100
215,1970,191000
215,1969,187900
215,1968,167800
215,1967,144700
215,1966,124600
215,1965,117400
215,1964,104300
215,1963,84200
215,1972,205100
215,1962,112100
215,1984,85800
215,1986,45900
215,2006,325970
215,2005,167380
215,2004,294520
215,2003,266000
215,2002,236000
215,2001,196000
215,2000,141000
215,1999,91433
215,1998,86000
215,1985,63900
215,1997,66000
215,1995,66000
215,1994,61000
215,1993,61000
215,1992,61000
215,1991,61000
215,1990,41000
215,1989,40900
215,1988,40900
215,1987,40900
215,1996,71000
215,1961,87000
225,2016,682
225,2015,649
225,1989,52
225,1988,51
225,1987,48
225,1986,44
225,1985,43
225,1984,42
225,1983,40
225,1982,40
225,1981,23
225,1990,51
225,1980,25
225,1978,20
225,1977,18
225,1976,16
225,1975,16
225,1974,15
225,1973,15
225,1972,14
225,1971,14
225,1970,12
225,1979,25
225,1991,46
225,1992,39
225,1993,38
225,2014,618
225,2013,588
225,2012,559
225,2011,538
225,2010,486
225,2009,400
225,2008,400
225,2007,400
225,2006,380
225,2005,350
225,2004,300
225,2003,290
225,2002,37
225,2001,39
225,2000,41
225,1999,39
225,1998,41
225,1997,38
225,1996,38
225,1995,38
225,1994,38
223,1979,436003
223,1978,416988
223,1977,412805
223,1976,406432
154,1996,2250
154,1995,1930
154,1994,2130
154,1993,2168
154,1992,2244
216,2016,28020
216,2015,28423
216,2014,28094
216,2013,28798
154,1997,2387
216,2012,29858
216,2010,39413
216,2009,41536
216,2008,43089
216,2007,43893
216,2006,47280
216,2005,52968
216,2004,45444
216,2003,44415
216,2002,38422
216,2011,32514
216,2001,40569
154,1998,2164
154,2000,2435
217,1990,650
217,1989,400
217,1988,250
217,1987,250
154,2016,7483
154,2015,8393
154,2014,6585
154,2013,7741
154,2012,7066
154,1999,2431
154,2011,7461
154,2009,6145
154,2008,5545
154,2007,5735
154,2006,5707
154,2005,4601
154,2004,4129
154,2003,2950
154,2002,2122
154,2001,1961
154,2010,7466
216,2000,44811
216,1999,38086
216,1998,37000
216,1972,1500
216,1971,1400
216,1970,1300
216,1969,1200
216,1968,1100
216,1967,1000
216,1966,900
216,1965,800
216,1964,700
216,1973,1600
216,1963,600
216,1961,500
208,2016,6194
208,2015,6165
208,2014,6200
208,2013,6200
208,2012,6600
208,2011,6400
208,2010,6400
208,2009,6215
216,1962,500
216,1974,1700
216,1975,1800
216,1976,1900
216,1997,36443
216,1996,35000
216,1995,33415
216,1994,31844
216,1993,30027
216,1992,28287
216,1991,27800
216,1990,21985
216,1989,21600
216,1988,24136
216,1987,22400
216,1986,21400
216,1985,20400
216,1984,8500
216,1983,7500
216,1982,6500
216,1981,5500
216,1980,4500
216,1979,3500
216,1978,2500
216,1977,2000
217,1991,400
215,2007,399070
217,1992,750
217,1994,480
222,2007,225055
222,2006,214055
222,2005,226054
222,2004,177054
222,2003,152054
222,2002,218394
222,2001,223994
222,2000,223444
222,1999,214054
222,2008,199207
222,1998,196054
222,1996,200054
222,1995,203253
222,1994,202054
222,1993,198652
222,1992,198464
222,1991,181063
222,1990,173761
222,1989,175821
222,1988,168792
222,1997,196254
222,1987,164007
222,2009,228719
222,2011,222870
223,1975,397909
223,1974,388513
223,1973,367556
223,1972,358149
223,1971,347231
223,1970,340195
223,1969,336343
223,1968,336542
223,1967,365844
222,2010,200220
223,1966,360256
223,1964,350155
223,1963,340179
223,1962,337025
223,1961,328464
222,2016,211142
222,2015,209692
222,2014,221381
222,2013,218240
222,2012,221390
223,1965,355691
222,1986,162007
222,1985,161014
222,1984,310000
217,2014,5010
217,2013,4882
217,2012,4750
217,2011,4700
217,2010,3500
217,2009,2500
217,2008,1500
217,2007,1000
217,2006,450
217,2015,5572
217,2005,435
217,2003,350
217,2002,250
217,2001,200
217,2000,245
217,1999,260
217,1998,180
217,1997,170
217,1996,950
217,1995,850
217,2004,400
217,2016,5988
222,1961,85000
222,1962,98000
222,1983,258350
222,1982,167700
222,1981,176774
222,1980,159400
222,1979,213380
222,1978,210060
222,1977,208320
222,1976,206300
222,1975,201877
222,1974,197050
222,1973,194200
222,1972,192055
222,1971,189700
222,1970,188000
222,1969,100000
222,1968,180000
222,1967,110000
222,1966,140000
222,1965,120000
222,1964,120000
222,1963,85000
217,1993,450
208,2008,6213
215,2008,205579
215,2010,255090
5000,1991,5246956
5000,1990,4992663
5000,1989,4316397
5000,1988,4194258
5000,1987,4146129
5000,1986,4080214
5000,1985,3940193
5000,1984,3493312
5000,1983,3273471
5000,1992,5298867
5000,1982,3267326
5000,1980,3137486
5000,1979,3022786
5000,1978,2937805
5000,1977,2924648
5000,1976,2891752
5000,1975,2969190
5000,1974,2885286
5000,1973,2849667
5000,1972,2682306
5000,1981,3266088
5000,1971,2596407
5000,1993,5579567
5000,1995,5927601
5000,2015,11597378
5000,2014,11220167
5000,2013,11128107
5000,2012,11049232
5000,2011,10753092
5000,2010,10121851
5000,2009,10211738
5000,2008,9581593
5000,2007,9431118
5000,1994,5654248
5000,2006,8953483
5000,2004,8229725
5000,2003,7924536
5000,2002,7776468
5000,2001,7436394
5000,2000,7305944
5000,1999,7101123
5000,1998,6811009
5000,1997,6613594
5000,1996,6036527
5000,2005,8547985
5000,2016,11646587
5000,1970,2564722
5000,1968,2406218
181,1999,900
181,1998,800
181,1997,662
181,1996,670
181,1995,502
181,1994,660
181,1993,541
181,1992,660
181,1991,800
181,2000,1000
181,1990,800
181,1988,430
181,1987,250
181,1986,250
181,1985,250
181,1984,200
181,1983,130
181,1982,130
181,1981,130
181,1980,100
181,1989,490
5000,1969,2293466
181,2001,1300
181,2003,1600
5000,1967,2176389
5000,1966,2170817
5000,1965,2126649
5000,1964,2087099
5000,1963,1985343
5000,1962,1976739
5000,1961,1895615
181,2016,4177
181,2015,4152
181,2002,1450
181,2014,4734
181,2012,4000
181,2011,4000
181,2010,3200
181,2009,2500
181,2008,2000
181,2007,1862
181,2006,2000
181,2005,1940
181,2004,1950
181,2013,4000
5100,1961,426800
5100,1962,483900
5100,1963,494500
5101,1976,425900
5101,1975,572760
5101,1974,602620
5101,1973,662000
5101,1972,571900
5101,1971,596880
5101,1970,560460
5101,1969,469300
5101,1968,503200
5101,1977,415300
5101,1967,369900
5101,1965,364600
5101,1964,371500
5101,1963,345400
5101,1962,323300
5101,1961,288200
5100,2016,4207404
5100,2015,4305639
5100,2014,4085240
5100,2013,3935502
5101,1966,353800
5100,2012,3625280
5101,1978,323600
5101,1980,262400
5101,2000,326800
5101,1999,274078
5101,1998,264314
5101,1997,239183
5101,1996,258254
5101,1995,216034
5101,1994,201060
5101,1993,204478
5101,1992,251808
5101,1979,286970
5101,1991,227400
5101,1989,238590
5101,1988,228130
5101,1987,202150
5101,1986,202650
5101,1985,206950
5101,1984,170300
5101,1983,164730
5101,1982,235230
5101,1981,287280
5101,1990,181000
5100,2011,3511759
5100,2010,3023472
5100,2009,3258084
5100,1983,634360
5100,1982,614760
5100,1981,663782
5100,1980,584590
5100,1979,588250
5100,1978,620060
5100,1977,710666
5100,1976,721750
5100,1975,860437
5100,1984,713615
5100,1974,884620
5100,1972,847055
5100,1971,865980
5100,1970,830323
5100,1969,647100
5100,1968,764000
5100,1967,560100
5100,1966,569300
5100,1965,559700
5100,1964,562000
5100,1973,940200
5100,1985,653537
5100,1986,677705
5100,1987,702720
5100,2008,2861643
5100,2007,2779766
5100,2006,2521567
5100,2005,2242106
5100,2004,2092731
5100,2003,1910443
5100,2002,1919741
5100,2001,1732427
5100,2000,1696859
5100,1999,1641453
5100,1998,1437324
5100,1997,1409711
5100,1996,1249539
5100,1995,1172893
5100,1994,1002450
5100,1993,966617
5100,1992,946959
5100,1991,853327
5100,1990,765630
5100,1989,807451
5100,1988,738462
181,1979,70
248,1991,24035
248,1990,24113
248,1989,25100
228,1991,85857
228,1990,83330
228,1989,80400
228,1988,76300
228,1987,70200
228,1986,64700
228,1985,58600
231,2016,678704
231,2015,647237
235,1992,7000
231,2014,626413
231,2012,591514
231,2011,557103
231,2010,538492
231,2009,510103
231,2008,470713
231,2007,465337
231,2006,415693
231,2005,421370
231,2004,408903
231,2013,605137
231,2003,413716
235,1993,7500
235,1995,9126
235,2015,18000
235,2014,18300
235,2013,16300
235,2012,14800
235,2011,16066
235,2010,13100
235,2009,12935
235,2008,12737
235,2007,12849
235,1994,8315
235,2006,13973
235,2004,12328
235,2003,11571
235,2002,11132
235,2001,11265
235,2000,10067
235,1999,11089
235,1998,10050
235,1997,8727
235,1996,9634
235,2005,13089
231,2002,390945
231,2001,409340
231,2000,367113
231,1974,168300
231,1973,159360
231,1972,153370
231,1971,146010
231,1970,137360
231,1969,127587
231,1968,120712
231,1967,116273
231,1966,113434
231,1975,176800
231,1965,111129
231,1963,103598
231,1962,102746
231,1961,101258
215,2016,477128
215,2015,489294
215,2014,439760
215,2013,416583
215,2012,416641
215,2011,412597
231,1964,106066
231,1976,182150
231,1977,192870
231,1978,206470
231,1999,401012
231,1998,348717
231,1997,372054
231,1996,343470
231,1995,347980
231,1994,343130
231,1993,350970
231,1992,322110
231,1991,336810
231,1990,332360
231,1989,335480
231,1988,336011
231,1987,332000
231,1986,330110
231,1985,325450
231,1984,247570
231,1983,238110
231,1982,230220
231,1981,223140
231,1980,224880
231,1979,221080
235,2016,19157
215,2009,397350
237,1961,2300
237,1963,2300
249,1996,184
249,1995,182
249,1994,176
249,1993,176
249,1992,176
249,1991,176
249,1990,176
249,1989,135
249,1988,142
249,1997,186
249,1987,144
249,1985,134
249,1984,130
249,1983,130
249,1982,130
249,1981,124
237,2016,284561
237,2015,283820
237,2014,291666
237,2013,304056
249,1986,138
