geo,year,palm_kernels_gross_production_value_current_million_us_vop
5817,2016,473.120374
5200,2007,144.92311899999999
5200,2008,184.857498
5200,2009,182.006783
5200,2010,207.30323
5200,2011,268.82962599999996
5200,2012,271.172351
5200,2013,258.927217
5200,2014,281.183513
5200,2015,267.758856
5204,1991,4.861453
5204,1992,7.356739
5204,1993,11.066736
5204,1994,10.782067
5204,1995,7.738182000000001
5204,1996,8.740032000000001
5204,1997,12.888043
5204,1998,12.034792999999999
5204,1999,15.984995999999999
5204,2000,14.738805
5204,2001,17.021033
5204,2002,17.556749
5204,2003,15.099188
5204,2004,15.993929000000001
5204,2005,18.17194
5204,2006,22.396380999999998
5200,2006,107.01696299999999
5204,2007,29.726369000000002
5200,2005,84.703128
5200,2003,66.277238
5105,2004,204.710171
5105,2005,205.043236
5105,2006,237.914075
5105,2007,214.67792200000002
5105,2008,155.764739
5105,2009,100.344509
5105,2010,333.162504
5105,2011,318.46414300000004
5105,2012,315.708971
5105,2013,322.31951200000003
5105,2014,338.288306
5105,2015,246.169073
5105,2016,178.803074
5200,1991,42.452806
5200,1992,50.716595
5200,1993,56.758781000000006
5200,1994,81.473543
5200,1995,67.375022
5200,1996,76.685463
5200,1997,70.88530899999999
5200,1998,66.519121
5200,1999,65.003458
5200,2000,62.597186
5200,2001,61.296191
5200,2002,67.826167
5200,2004,79.965166
5204,2008,28.866369
5204,2009,29.002221999999996
5204,2010,43.651136
5206,2015,7.203411
5206,2016,7.030297999999999
5207,1991,37.175901
5207,1992,42.694577
5207,1993,45.062624
5207,1994,69.979212
5207,1995,58.855585
5207,1996,67.18715
5207,1997,57.191685
5207,1998,53.720831000000004
5207,1999,47.743136
5207,2000,46.683310999999996
5207,2001,43.575196000000005
5207,2002,48.948664
5207,2003,50.344646000000004
5207,2004,62.932937
5207,2005,64.321107
5207,2006,82.457622
5207,2007,113.04184
5207,2008,153.059913
5207,2009,149.381348
5207,2010,159.79301
5207,2011,210.91315099999997
5207,2012,212.532921
5207,2013,197.951852
5206,2014,5.820930000000001
5206,2013,5.3891230000000006
5206,2012,4.822430000000001
5206,2011,4.644924
5204,2011,53.271552
5204,2012,53.817
5204,2013,55.586242000000006
5204,2014,57.506921999999996
5204,2015,49.322831
5204,2016,46.951541
5206,1991,0.41545299999999996
5206,1992,0.665279
5206,1993,0.629421
5206,1994,0.712264
5206,1995,0.781255
5206,1996,0.7582810000000001
5105,2003,186.10913
5206,1997,0.805581
5206,1999,1.275325
5206,2000,1.17507
5206,2001,0.699963
5206,2002,1.320754
5206,2003,0.8334030000000001
5206,2004,1.0383
5206,2005,2.210082
5206,2006,2.16296
5206,2007,2.1549110000000002
5206,2008,2.931216
5206,2009,3.623214
5206,2010,3.859083
5206,1998,0.763497
5105,2002,192.006912
5105,2001,181.585669
5105,2000,149.272048
5100,1994,274.64236
5100,1995,333.37720099999996
5100,1996,212.783494
5100,1997,187.668128
5100,1998,210.69782400000003
5100,1999,171.80745100000001
5100,2000,159.420182
5100,2001,191.384532
5100,2002,201.95584
5100,2003,200.514572
5100,2004,221.764378
5100,2005,223.35332400000001
5100,2006,262.915937
5100,2007,246.194587
5100,2008,195.13588000000001
5100,2009,137.680343
5100,2010,367.097356
5100,2011,348.205933
5100,2012,341.179177
5100,2013,349.078811
5100,2014,366.53551
5100,2015,266.182818
5100,2016,198.89998300000002
5101,1991,0.5179020000000001
5101,1992,0.536791
5100,1993,304.494873
5100,1992,198.43046999999999
5100,1991,171.729327
5000,2016,6267.650993
5817,2015,129.974867
5000,1991,642.524501
5000,1992,715.610269
5000,1993,902.767325
5000,1994,1151.797179
5000,1995,1297.581105
5000,1996,1315.592735
5000,1997,1198.391954
5000,1998,1104.641449
5000,1999,1278.020266
5000,2000,987.905197
5000,2001,839.9630609999999
5101,1993,0.559577
5000,2002,1103.4830259999999
5000,2004,1744.870056
5000,2005,1812.1157600000001
5000,2006,2166.114278
5000,2007,2495.142309
5000,2008,2910.157384
5000,2009,2854.587997
5000,2010,4823.091802
5000,2011,6434.797689999999
5000,2012,5420.98285
5000,2013,5292.90644
5000,2014,5730.442255
5000,2015,4759.906235
5000,2003,1330.471536
5207,2014,217.85566
5101,1994,0.4597
5101,1996,0.518728
5102,2001,9.455569
5102,2002,9.732869
5102,2003,14.025985999999998
5102,2004,16.681063
5102,2005,17.59319
5102,2006,23.711356
5102,2007,29.586672999999998
5102,2008,36.133303999999995
5102,2009,34.226943
5102,2010,31.077938
5102,2011,26.770831
5102,2012,22.610318
5102,2013,25.42201
5102,2014,26.675121999999998
5102,2015,18.484314
5102,2016,18.722425
5105,1991,161.777649
5105,1992,184.89425
5105,1993,292.471065
5105,1994,267.699143
5105,1995,322.129296
5105,1996,196.945672
5105,1997,174.976074
5105,1998,200.291278
5105,1999,159.848497
5102,2000,9.511728999999999
5102,1999,11.523628
5102,1998,9.679957
5102,1997,11.91504
5101,1997,0.777014
5101,1998,0.726589
5101,1999,0.43532600000000005
5101,2000,0.636405
5101,2001,0.34329299999999996
5101,2002,0.21606
5101,2003,0.379456
5101,2004,0.37314400000000003
5101,2005,0.716897
5101,2006,1.290507
5101,2007,1.929992
5101,2008,3.237837
5101,1995,0.637871
5101,2009,3.108891
5101,2011,2.970959
5101,2012,2.859888
5101,2013,1.337289
5101,2014,1.572083
5101,2015,1.5294299999999998
5101,2016,1.374483
5102,1991,9.433776
5102,1992,12.999429
5102,1993,11.464231
5102,1994,6.483517
5102,1995,10.610033999999999
5102,1996,15.319092999999999
5101,2010,2.8569150000000003
5207,2015,211.23261499999998
5200,2016,597.378652
5300,1991,428.34236699999997
351,1997,5.776847
351,1996,5.697378
351,1995,5.038023
351,1994,4.157919000000001
351,1993,4.96359
351,1992,4.056148
351,1991,3.355004
5802,2016,7.274029
5803,1991,0.6401439999999999
5803,1992,1.106244
5803,1993,0.8915049999999999
5803,1994,0.8618600000000001
5803,1995,0.865922
