geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_million_slc_vop
18,1991,59.8878
149,2001,495.75712
149,2000,413.54672
149,1999,356.05983
149,1998,354.29569
149,1997,333.88288
149,1996,240.609
149,1995,239.09925
149,1994,210.57914
149,1993,186.27393
149,2002,529.45997
149,1992,161.80997
131,2016,0.7694
131,2015,0.80741
131,2014,0.35291
131,2013,2.66887
131,2012,1.25117
131,2011,0.71523
131,2010,0.90988
131,2009,1.91658
131,2008,1.03311
149,1991,175.98005
149,2003,511.0812
149,2004,572.0585
149,2005,575.3344
189,2000,0.368
189,1999,0.33543
189,1998,0.32124
189,1997,0.31428
189,1996,0.28167
189,1995,0.2735
189,1994,0.2046
189,1993,0.1922
189,1992,0.21635
189,1991,0.19628
149,2016,4013.90776
149,2015,3307.61582
149,2014,3305.87004
149,2013,4376.4
149,2012,3044.3352
149,2011,1796.3352
149,2010,863.10315
149,2009,901.42244
149,2008,881.78344
149,2007,751.8744
149,2006,598.14
131,2007,0.3827
131,2006,0.43147
131,2005,0.39369
131,2004,0.40132
130,2004,29.99252
130,2003,24.89614
130,2002,20.61586
130,2001,18.42345
130,2000,11.06119
130,1999,8.79836
130,1998,5.45288
130,1997,5.15768
130,1996,3.38325
129,2015,728.55351
129,2014,789.64861
129,2013,783.66022
129,2012,730.25571
129,2011,766.08856
129,2010,691.95764
129,2009,1002.47759
129,2008,708.10659
129,2007,770.17301
129,2006,467.85464
129,2005,83.64016
129,2004,70.20533
130,2005,32.64925
189,2001,0.35842
130,2006,30.88046
130,2008,32.41686
131,2003,0.38134
131,2002,0.37531
131,2001,0.36833
131,2000,0.38693
131,1999,0.37511
131,1998,4.1364
131,1997,1.9893
131,1996,3.73907
131,1995,3.80683
131,1994,4.07862
131,1993,3.88814
131,1992,3.58302
131,1991,3.88692
130,2016,61.38075
130,2015,56.98565
130,2014,79.3431
130,2013,70.56811
130,2012,54.25412
130,2011,40.92106
130,2010,39.23289
130,2009,45.32404
130,2007,26.45982
189,2002,0.32956
189,2003,0.34865
189,2004,0.356
217,2015,13.28407
217,2014,15.98744
217,2013,15.72255
217,2012,16.27997
217,2011,14.78195
217,2010,10.2722
217,2009,10.68498
217,2008,11.30206
217,2007,8.26512
217,2006,6.29828
217,2005,5.43238
217,2004,4.67686
217,2003,3.84025
217,2002,3.64393
217,2001,3.48564
217,2000,3.23428
217,1999,2.55929
217,1998,1.59279
217,1997,1.10309
217,1996,2.83054
217,1995,2.86883
217,2016,13.47644
217,1994,2.01717
220,1991,0.68168
220,1993,1.10379
220,2014,12.68121
220,2013,11.08607
220,2012,10.15554
220,2011,8.75895
220,2010,6.48527
220,2009,5.92702
220,2008,5.17472
220,2007,4.57292
220,2006,3.98438
220,2005,3.27937
220,2004,3.20217
220,2003,2.6571
220,2002,2.70396
220,2001,3.22826
220,2000,4.12979
220,1999,3.96332
220,1998,1.80365
220,1997,1.982
220,1996,1.81973
220,1995,1.55449
220,1994,1.47562
220,1992,0.42276
129,2003,82.64887
217,1993,1.21773
38,2016,834.78394
191,2016,3.30496
191,2015,1.85971
191,2014,2.04158
191,2013,1.63326
191,2012,2.84449
191,2011,3.29741
191,2010,5.42879
191,2009,0.81351
191,2008,0.66469
189,2016,0.75136
189,2015,0.73082
189,2014,0.73519
189,2013,0.70221
189,2012,0.65922
189,2011,0.63527
189,2010,0.62045
189,2009,0.57249
189,2008,0.5577
189,2007,0.504
189,2006,0.50906
189,2005,0.46167
38,1991,246.132
217,1992,11.32104
38,1992,410.92
38,1994,592.81695
38,2015,741.75075
38,2014,849.1959
38,2013,886.53111
38,2012,966.5095
38,2011,1456.6468
38,2010,1945.7748
38,2009,892.1136
38,2008,642.952
38,2007,495.625
38,2006,377.5266
38,2005,1480.4325
38,2004,1375.0275
38,2003,2115.272
38,2002,2380.2018
38,2001,1944.76545
38,2000,1371.1568
38,1999,1100.757
38,1998,769.20465
38,1997,742.0749
38,1996,601.2968
38,1995,598.4548
38,1993,659.81
220,2015,14.64578
129,2002,63.89485
129,2000,75.96391
95,2004,24.744
95,2003,12.74937
95,2002,11.47168
95,2001,24.02502
95,2000,12.13024
95,1999,10.79805
95,1998,15.73856
95,1997,18.82595
95,1996,12.10197
95,2005,42.81615
95,1995,10.36092
95,1993,4.53852
95,1992,2.91281
95,1991,3.21132
86,2016,22.38175
86,2015,27.27717
86,2014,19.31214
86,2013,4.49979
86,2012,4.72121
86,2011,4.92255
95,1994,9.8679
95,2006,23.44549
95,2007,29.59172
95,2008,34.12112
100,2003,1836.35805
100,2002,1561.252
100,2001,1540.596
100,2000,1280.147
100,1999,784.5561
100,1998,453.879
100,1997,753.8076
100,1996,518.3136
100,1995,569.7432
100,1994,800.3279
100,1993,884.06797
100,1992,430.73328
100,1991,472.55376
95,2016,45.38338
95,2015,46.04918
95,2014,45.26875
95,2013,42.28896
95,2012,47.45516
95,2011,31.44187
95,2010,37.36661
95,2009,32.53367
86,2010,4.52324
238,2016,2.17546
238,2015,1.92774
238,2014,1.91744
18,2012,12.59293
18,2011,13.63937
18,2010,24.9996
18,2009,19.59596
18,2008,28.87934
18,2007,39.64811
18,2006,56.3855
18,2005,18.83269
18,2004,11.48906
18,2003,10.48
18,2002,13
18,2001,18.243
18,2000,30.036
18,1999,33.8525
18,1998,30.282
18,1997,31.8815
18,1996,54.164
18,1995,57.069
18,1994,53.4576
18,1993,61.57
18,1992,58.5572
18,2013,5.26786
100,2004,1969.39283
18,2014,17.11912
18,2016,2047.95824
238,2013,2.2568
238,2012,2.05375
238,2011,1.0425
238,2010,0.759
238,2009,0.40545
238,2008,0.395
238,2007,0.311
238,2006,0.302
238,2005,0.27803
238,2004,0.21762
238,2003,0.12801
238,2002,0.09946
238,2001,0.1764
238,2000,0.16169
238,1999,0.16615
238,1998,0.10415
238,1997,0.08341
238,1996,0.0785
238,1995,0.1159
238,1994,0.10978
238,1993,0.08761
18,2015,2927.4
100,2005,2258.38194
100,2006,2296.88292
100,2007,2266.89413
120,2000,14177.49575
120,1999,13429.5648
120,1998,9465.14457
120,1997,6176.91828
120,1996,2730.2955
120,1995,2286.93319
120,1994,2204.3475
120,1993,1945.53481
120,1992,1749.24152
120,1991,1560
114,2016,17.25907
114,2015,15.14304
114,2014,13.97654
114,2013,10.07017
114,2012,9.61366
114,2011,10.12871
114,2010,9.41419
114,2009,9.10268
114,2008,9.97647
114,2007,7.5838
114,2006,5.04443
120,2001,15260.87
114,2005,4.37043
120,2002,17336.52935
120,2004,21573.73664
129,1999,66.53271
129,1998,25.29534
129,1997,4.187
129,1996,5.04059
129,1995,4.8047
129,1994,4.61005
129,1993,2.25902
129,1992,1.88331
129,1991,2.16646
120,2016,75101.38296
120,2015,70872.96547
120,2014,69465.59
120,2013,68095.05583
120,2012,70770.51231
120,2011,67986.21999
120,2010,48392.19004
120,2009,42683.65451
120,2008,40235.63418
120,2007,33235.96013
120,2006,27846.82757
120,2005,23249.60312
120,2003,19696.4638
129,2001,44.45444
114,2004,4.03683
114,2002,3.40712
101,2002,166055.36052
101,2001,137816.40699
101,2000,117664.2388
101,1999,65899.977
101,1998,79320.9622
101,1997,51325.8476
101,1996,42119.5972
101,1995,41116.12158
101,1994,46723.87049
101,1993,54154.63907
101,1992,44346.6665
101,1991,41108.041
100,2016,11015.17742
100,2015,6096.06734
100,2014,5487.99405
100,2013,3993.81222
100,2012,4554.10241
100,2011,3673.43286
100,2010,3343.87031
100,2009,2843.90158
100,2008,2530.1005
101,2003,156571.51575
114,2003,3.85032
101,2004,102534.03266
101,2006,186309.2884
114,2001,3.31597
114,2000,5.20874
114,1999,3.92853
114,1998,4.29015
114,1997,4.16609
114,1996,3.55765
114,1995,3.69192
114,1994,2.60545
114,1993,1.21971
114,1992,3.01462
114,1991,2.99806
101,2016,1596914.45456
101,2015,1733556.3
101,2014,1893591.6
101,2013,1476655
101,2012,479246.93939
101,2011,361770.02849
101,2010,265167.3626
101,2009,211817.57648
101,2008,403364.03124
101,2007,247205.99655
101,2005,107901.38014
220,2016,15.7352
